index,DeliveryPeriod,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168
12065,"2020-03-26 04:00:00",28.99,25.417,18.32,30,35.54,58.48,-0.12,0,7.12,18.64,583.557,2021.791,2985.789,1659.051,553.255,3371,3357,3357,3234,3485,-1464.6,-632,-153,-230.3,0,0,-16.4,0,0,0,-367.2,49.5,447.5
12066,"2020-03-26 05:00:00",28.845,27.18,2,29.191,32.24,15.12,-56.3,0,10.39,21.31,593.037,1845.403,3015.001,1728.075,544.236,3393,3393,3393,3261,3510,-1589.6,-561,-153,-230.3,0,0,-16.4,0,0,0,-384.5,-235.25,360
12067,"2020-03-26 06:00:00",33.587,32.61,15,34.295,35.678,13.89,10.01,-24.7,8.92,24.06,562.182,1670.499,3066.322,1731.06,530.176,3602,3605,3605,3508,3724,-2089.5,-632,-153,-230.3,0,0,-16.3,0,0,0,-417.2,-269,156
12068,"2020-03-26 07:00:00",34.73,32.651,25,39,42.23,15.32,7.09,0,20.76,18.27,546.857,1414.339,3395.851,1904.844,467.119,3950,3982,3982,3936,4122,-2352.2,-735,-153,-230.6,0,0,-16.5,0,0,0,-408.6,152.5,360.5
12069,"2020-03-26 08:00:00",37.66,36.4,31,42.2,55.1,37.76,16.23,-11.73,18.33,16.83,532.18,1294.85,3355.722,1873.344,500.871,4447,4500,4500,4519,4669,-2519.9,-735,-167.8,-254.6,0,-39.7,-16.3,0,0,0,-411.4,484,447.5
12070,"2020-03-26 09:00:00",37.66,38.8,33.72,40.05,57.974,37.7,15.54,17.98,32.5,25.87,559.589,1074.213,3427.335,1895.519,559.859,4833,4869,4869,4912,5052,-2601.7,-734,-167.8,-254.6,0,-39.7,-16.5,0,0,0,-441.3,792.25,447
12071,"2020-03-26 10:00:00",37.66,40.76,27.13,33.069,49.899,37.88,17.97,7.22,43.3,26.07,574.497,907.901,3489.694,1917.061,644.908,5005,4949,5031,5093,5196,-2513,-733,-167.8,-254.6,0,0,-16.9,0,0,0,-497.4,958,428
12072,"2020-03-26 11:00:00",37.66,43.548,25,32.234,47.485,38.5,42.94,6.19,35.5,23.59,555.972,833.098,3560.762,1941.443,863.989,5089,5033,5121,5163,5243,-2513,-732,-153,-230.6,0,0,-16.6,0,0,0,-511.7,878.75,198
12073,"2020-03-26 12:00:00",37.66,44,24.826,32.012,44.798,38.36,43.33,14.03,36.15,34.26,527.458,740.926,3635.554,1956.574,996.952,5120,5094,5186,5228,5368,-2412.3,-732,-167.3,-230.6,0,0,-16.1,0,0,0,-614,780.75,-28
12074,"2020-03-26 13:00:00",37.36,46.32,23.791,29.401,37.46,38.08,93.92,10.66,30.5,58.96,523.873,623.643,3647.746,1983.539,1126.54,5240,5226,5324,5347,5490,-2352.2,-730,-167.3,-230.6,0,0,-16.3,0,0,0,-664.3,780.75,-171.75
12075,"2020-03-26 14:00:00",34.72,45.09,23.5,29.401,35.6,27.56,76.46,9.88,13.56,76.67,533.004,517.165,3579.844,2051.648,1232.891,5178,5115,5216,5213,5363,-2203.9,-632,-172.1,-230.6,0,0,-16.4,0,0,0,-682.3,781,-200.25
12076,"2020-03-26 15:00:00",34.72,48.32,23.5,29.401,34.5,30.99,79.21,6.63,20.14,36.61,613.139,407.32,3436.64,2074.621,1386.544,5118,5076,5181,5128,5307,-2170.7,-610.5,-172.1,-230.6,0,0,-16.3,0,0,0,-700.2,781,-108
12077,"2020-03-26 16:00:00",35.548,50.31,32,30.994,35.76,18.83,100.52,16.29,9.8,18.97,694.683,357.381,3310.808,2144.769,1501.477,5156,5117,5226,5163,5367,-2284.3,-671.6,-172.1,-230.6,0,0,-16.3,0,0,0,-641.3,781.25,-90.5
12078,"2020-03-26 17:00:00",42.834,64,34,39.86,45.31,42.82,28.4,39.21,30.12,25.88,728.568,346.592,3213.298,2140.112,1540.872,5419,5342,5459,5395,5606,-2438.7,-730,-172.1,-230.6,0,0,-16.3,0,0,0,-663.1,781,-90.5
12079,"2020-03-26 18:00:00",57.305,75.45,42.163,49.744,56.1,14.9,74.86,38.71,31.57,107.62,784.794,354.724,3110.006,2100.819,1518.548,5602,5506,5630,5602,5764,-2561.3,-731,-186.9,-254.6,0,-39.7,-16.5,0,0,0,-657,776.75,-90.5
12080,"2020-03-26 19:00:00",58.04,75.45,43.868,48.535,60.93,22.06,133.18,23.2,31.36,101.13,846.983,365.448,2994.51,2094.871,1545.864,5630,5529,5659,5706,5820,-2611.4,-732,-186.9,-254.6,0,-39.7,-16.6,0,0,0,-667.4,779.5,-90.25
12081,"2020-03-26 20:00:00",38.845,60,33.263,34.075,41,35.09,60.96,43.19,36.37,43.67,921.959,392.671,2925.611,2138.737,1623.388,5395,5320,5425,5477,5488,-2352.2,-732,-184.5,-230.6,0,0,-16.3,0,0,0,-602.3,883.25,-95.5
12082,"2020-03-26 21:00:00",35.55,40.76,30.331,31.821,35.558,13.98,51.68,32.7,25.03,15.31,1008.747,443.516,2827.305,2179.909,1644.617,4989,4938,5018,5074,5156,-1962.1,-632,-182.1,-230.6,0,0,-16.3,0,0,0,-496.5,956.5,-161.25
12083,"2020-03-26 22:00:00",32.1,37.107,23.5,25.01,29.064,13.09,24.47,27.39,14.04,14.21,1047.811,484.279,2687.61,2169.387,1598.88,4610,4581,4639,4627,4736,-1588.6,-497,-160.1,-230.3,0,0,-16.6,0,0,0,-599.5,886.25,-16.75
12084,"2020-03-26 23:00:00",37,37.78,21,27.743,32.728,37.18,17.95,20.39,53.39,41.92,520.93,333.956,2728.303,2216.328,1466.631,4036,4036,4298,4231,4341,-1263.5,-561,-147.4,-248.8,0,0,-16.2,0,0,0,-577.6,959.25,148
12085,"2020-03-27 00:00:00",37,33.73,19.34,26.935,31.543,31.73,47.74,0.26,26.84,35.11,517.159,331.054,2620.114,2371.978,1414.944,3738,3690,3824,3824,3923,-1263.5,-529,-147.4,-248.8,0,0,-16.6,0,0,0,-558.4,976.25,65.5
12086,"2020-03-27 01:00:00",34.99,32.109,19.162,24.825,30.592,16.25,46.07,-0.12,0,28.17,518.01,381.1,2530.493,2767.936,1220.865,3463,3458,3638,3638,3741,-1163.1,-529,-147.4,-248.8,0,0,-16.7,0,0,0,-592.8,487.75,-13.5
12087,"2020-03-27 02:00:00",29.749,31.331,19,24.722,30,24.99,41.07,-0.12,0,27.64,513.427,411.486,2393.859,2840.198,1159.612,3307,3316,3466,3466,3592,-1163.1,-497,-147.4,-248.8,0,0,-16.3,0,0,0,-569.6,948.25,34.75
12088,"2020-03-27 03:00:00",29.436,30,21.03,20.426,28.59,6,61.97,0,0,22.77,552.746,413.096,2241.88,2919.166,1167.557,3213,3221,3378,3378,3531,-1163.1,-465,-147.4,-248.8,0,0,-16.3,0,0,0,-565.3,975.25,61
12089,"2020-03-27 04:00:00",29.024,28.99,25.417,18.32,27.943,-148.03,58.48,-0.12,0,21.07,577.35,417.532,2021.791,2985.789,1172.315,3210,3206,3357,3357,3522,-1163.1,-465,-147.4,-248.8,0,0,-16.4,0,0,0,-567.4,961.25,28
12090,"2020-03-27 05:00:00",29.436,28.845,27.18,2,27.581,25.43,15.12,-56.3,0,18.97,582.911,417.743,1845.403,3015.001,1180.82,3237,3227,3393,3393,3556,-1433.1,-465,-147.4,-248.8,0,0,-16.4,0,0,0,-630,778,-100.75
12091,"2020-03-27 06:00:00",33.94,33.587,32.61,15,33.84,17.55,13.89,10.01,-24.7,30.04,600.298,429.009,1670.499,3066.322,1174.446,3432,3440,3605,3605,3786,-1535,-600,-147.4,-248.8,0,0,-16.3,0,0,0,-680.8,653.5,-238.5
12092,"2020-03-27 07:00:00",39.371,34.73,32.651,25,36.298,11.16,15.32,7.09,0,21.52,640.902,459.675,1414.339,3395.851,1139.684,3790,3822,3982,3982,4210,-2119.1,-682,-147.4,-249.2,0,0,-16.5,0,0,0,-604.7,614,-47.5
12093,"2020-03-27 08:00:00",42.304,37.66,36.4,31,43.3,18.05,37.76,16.23,-11.73,22.67,669.523,458.014,1294.85,3355.722,1154.841,4268,4331,4500,4500,4753,-2379.9,-738,-170.7,-249.2,0,0,-16.3,0,0,0,-581.3,708,52.5
12094,"2020-03-27 09:00:00",39.967,37.66,38.8,33.72,43.562,10.76,37.7,15.54,17.98,24.53,706.109,437.494,1074.213,3427.335,1163.985,4629,4695,4869,4869,5063,-2375.8,-737,-179.3,-249.2,0,0,-16.5,0,0,0,-553.9,920.5,244.25
12095,"2020-03-27 10:00:00",35.5,37.66,40.76,27.13,36.2,58.02,37.88,17.97,7.22,22.3,736.389,395.127,907.901,3489.694,1209.915,4742,4742,4949,5031,5135,-2025.2,-682,-179.3,-249.2,0,0,-16.9,0,0,0,-586.7,975.75,415.25
12096,"2020-03-27 11:00:00",34.01,37.66,43.548,25,35.72,15.39,38.5,42.94,6.19,32.95,796.091,354.551,833.098,3560.762,1329.483,4807,4812,5033,5121,5135,-1907.1,-682,-164.5,-249.2,0,0,-16.6,0,0,0,-611.2,975.75,375.75
12097,"2020-03-27 12:00:00",30.562,37.66,44,24.826,35.33,24.47,38.36,43.33,14.03,26.59,917.709,336.832,740.926,3635.554,1385.451,4878,4897,5094,5186,5133,-1780,-682,-169.7,-249.2,0,0,-16.1,0,0,0,-649.5,976.5,347.75
12098,"2020-03-27 13:00:00",29.371,37.36,46.32,23.791,33.14,24.37,38.08,93.92,10.66,40.02,1056.934,359.076,623.643,3647.746,1417.707,5025,5044,5226,5324,5163,-1742.9,-592,-172.1,-249.2,0,0,-16.3,0,0,0,-653.3,976.25,352.5
12099,"2020-03-27 14:00:00",28,34.72,45.09,23.5,30,16.73,27.56,76.46,9.88,54.78,1144.737,368.557,517.165,3579.844,1517.285,4845,4866,5115,5216,4979,-1658,-591,-172.1,-249.2,0,0,-16.4,0,0,0,-602,976,288.25
12100,"2020-03-27 15:00:00",29.371,34.72,48.32,23.5,30,17.37,30.99,79.21,6.63,19.82,1254.826,389.131,407.32,3436.64,1670.527,4762,4820,5076,5181,4972,-1659.1,-591,-172.1,-249.2,0,0,-16.3,0,0,0,-532.6,975.75,276.5
12101,"2020-03-27 16:00:00",30.151,35.548,50.31,32,32.759,56.38,18.83,100.52,16.29,44.2,1351.579,414.196,357.381,3310.808,1865.532,4830,4900,5117,5226,5008,-1659.3,-591,-172.1,-249.2,0,0,-16.3,0,0,0,-653.7,976.5,82.25
12102,"2020-03-27 17:00:00",35.465,42.834,64,34,35.97,17.53,42.82,28.4,39.21,40.02,1462.96,399.842,346.592,3213.298,1970.794,5097,5167,5342,5459,5284,-1972.8,-682,-172.1,-249.2,0,0,-16.3,0,0,0,-655.7,976,-96.25
12103,"2020-03-27 18:00:00",44.791,57.305,75.45,42.163,39.4,12.24,14.9,74.86,38.71,60.18,1516.967,400.235,354.724,3110.006,1952.824,5376,5444,5506,5630,5500,-2317.2,-731,-186.9,-249.2,0,0,-16.5,0,0,0,-688.2,861.5,-243
12104,"2020-03-27 19:00:00",44.531,58.04,75.45,43.868,40,11.41,22.06,133.18,23.2,39.4,1547.021,445.352,365.448,2994.51,1910.375,5387,5489,5529,5659,5660,-2373,-731,-186.9,-249.2,0,0,-16.6,0,0,0,-658.3,787.5,-248.5
12105,"2020-03-27 20:00:00",32.649,38.845,60,33.263,35.315,12.56,35.09,60.96,43.19,25.78,1617.724,483.953,392.671,2925.611,1977.438,5207,5252,5320,5425,5470,-1758,-682,-174.5,-249.2,0,0,-16.3,0,0,0,-651.6,958.75,-248.5
12106,"2020-03-27 21:00:00",32.493,35.55,40.76,30.331,31.178,4.34,13.98,51.68,32.7,24.31,1642.289,505.829,443.516,2827.305,2112.193,4835,4854,4938,5018,5098,-1421.3,-591,-162.2,-249.2,0,0,-16.3,0,0,0,-695,742.25,-248.5
12107,"2020-03-27 22:00:00",29.807,32.1,37.107,23.5,25,32.92,13.09,24.47,27.39,8.11,1600.493,511.151,484.279,2687.61,2266.653,4410,4441,4581,4639,4688,-1163.1,-433,-147.4,-204.8,0,0,-16.6,0,0,0,-750.2,901.25,-230.75
12108,"2020-03-27 23:00:00",33.8,37,37.78,21,25.01,15.61,37.18,17.95,20.39,0,1533.536,647.764,333.956,2728.303,2348.562,4017,4038,4036,4298,4329,-620.7,0,-147.4,-188.9,0,0,-16.2,0,0,0,-1018.9,819.75,-96
12109,"2020-03-28 00:00:00",30.29,37,33.73,19.34,20.14,15.42,31.73,47.74,0.26,29.05,1578.246,685.303,331.054,2620.114,2430.823,4046,3734,3690,3824,4036,-620.7,0,-147.4,-133.5,0,0,-16.6,0,0,0,-936,462.25,-96
12110,"2020-03-28 01:00:00",28.963,34.99,32.109,19.162,5.05,14.74,16.25,46.07,-0.12,95.03,1527.97,666.437,381.1,2530.493,2498.656,3739,3480,3458,3638,3717,-620.7,0,-147.4,-133.5,0,0,-16.7,0,0,0,-842.2,423.75,-95.5
12111,"2020-03-28 02:00:00",23.311,29.749,31.331,19,-0.79,9.36,24.99,41.07,-0.12,77.1,1480.498,685.275,411.486,2393.859,2404.273,3509,3334,3316,3466,3500,-572.4,0,-147.4,-133.5,0,0,-16.3,0,0,0,-749.1,476,-95.75
12112,"2020-03-28 03:00:00",21.096,29.436,30,21.03,-0.888,0.8,6,61.97,0,74.97,1545.84,744.355,413.096,2241.88,2306.263,3329,3246,3221,3378,3359,-396.8,0,-147.4,-133.5,0,0,-16.3,0,0,0,-782,530.25,-95.5
12113,"2020-03-28 04:00:00",19.388,29.024,28.99,25.417,-0.877,0,-148.03,58.48,-0.12,75.16,1661.594,811.694,417.532,2021.791,2344.727,3213,3234,3206,3357,3281,-244.9,0,-147.4,-133.5,0,0,-16.4,0,0,0,-817.3,577,-95.5
12114,"2020-03-28 05:00:00",19.938,29.436,28.845,27.18,-0.99,0,25.43,15.12,-56.3,76.08,1824.719,834.126,417.743,1845.403,2436.716,3231,3243,3227,3393,3269,-239.3,0,-147.4,-116.7,0,0,-16.4,0,0,0,-844,224.75,-95.75
12115,"2020-03-28 06:00:00",19.882,33.94,33.587,32.61,-1.09,-1.31,17.55,13.89,10.01,27.6,2010.4,873.462,429.009,1670.499,2474.314,3329,3425,3440,3605,3413,-239.3,0,-69.4,-46,0,0,-16.3,0,0,0,-852,-194.25,-95.5
12116,"2020-03-28 07:00:00",23.59,39.371,34.73,32.651,-0.888,-42.17,11.16,15.32,7.09,37.57,2134.69,867.903,459.675,1414.339,2541.522,3567,3775,3822,3982,3593,-366.2,0,-147.4,-133.8,0,0,-16.5,0,0,0,-821.6,-170.25,-95.25
12117,"2020-03-28 08:00:00",28.508,42.304,37.66,36.4,19.611,-69.86,18.05,37.76,16.23,55.46,2282.115,866.031,458.014,1294.85,2580.638,3805,4234,4331,4500,3970,-451.4,0,-162.2,-133.8,0,0,-16.3,0,0,0,-1060.4,119.75,-95.25
12118,"2020-03-28 09:00:00",28.204,39.967,37.66,38.8,21.804,0,10.76,37.7,15.54,53.1,2500.236,777.953,437.494,1074.213,2606.459,4194,4594,4695,4869,4350,-441.9,0,-162.2,-133.8,0,0,-16.5,0,0,0,-1156.2,329.75,-95.25
12119,"2020-03-28 10:00:00",22.56,35.5,37.66,40.76,25.106,-0.03,58.02,37.88,17.97,56.07,2622.968,738.418,395.127,907.901,2664.608,4490,4685,4742,4949,4620,-443.9,0,-170.7,-205.2,0,0,-16.9,0,0,0,-1175.3,829.5,-65
12120,"2020-03-28 11:00:00",18.244,34.01,37.66,43.548,25.106,-1.38,15.39,38.5,42.94,51.08,2722.85,791.389,354.551,833.098,2614.927,4566,4731,4812,5033,4801,-345.8,0,-164.5,-205.2,0,0,-16.6,0,0,0,-1181.7,976,120.5
12121,"2020-03-28 12:00:00",16.57,30.562,37.66,44,24.686,-7.6,24.47,38.36,43.33,48.8,2817.964,871.202,336.832,740.926,2543.05,4430,4792,4897,5094,4905,-239.3,0,-169.7,-133.8,0,0,-16.1,0,0,0,-1160.6,890.5,399.75
12122,"2020-03-28 13:00:00",16.47,29.371,37.36,46.32,22,21.89,24.37,38.08,93.92,69.93,2862.577,956.76,359.076,623.643,2449.749,4597,4919,5044,5226,5007,-239.3,0,-172.1,-133.8,0,0,-16.3,0,0,0,-1104.4,932.5,447.5
12123,"2020-03-28 14:00:00",11,28,34.72,45.09,21.45,14.58,16.73,27.56,76.46,69.18,2886.047,1052.47,368.557,517.165,2348.584,4413,4726,4866,5115,4856,-239.3,0,-172.1,-133.8,0,0,-16.4,0,0,0,-1053.3,916.5,446.25
12124,"2020-03-28 15:00:00",16.066,29.371,34.72,48.32,25.21,-60.25,17.37,30.99,79.21,54.51,2978.385,1240.953,389.131,407.32,2168.77,4423,4660,4820,5076,4781,-533.7,0,-172.1,-205.2,0,0,-16.3,0,0,0,-1059.3,625.5,446.25
12125,"2020-03-28 16:00:00",18.07,30.151,35.548,50.31,29.397,0,56.38,18.83,100.52,64.46,3035.525,1352.006,414.196,357.381,1980.43,4410,4743,4900,5117,4799,-1101.8,0,-172.1,-249.2,0,0,-16.3,0,0,0,-1018.2,412.5,446.75
12126,"2020-03-28 17:00:00",29.7,35.465,42.834,64,40.769,-8.63,17.53,42.82,28.4,82.61,3050.771,1397.669,399.842,346.592,1756.983,4701,5042,5167,5342,4976,-1358.9,0,-172.1,-249.2,0,0,-16.3,0,0,0,-920.1,264.75,446.25
12127,"2020-03-28 18:00:00",40.6,44.791,57.305,75.45,52.183,49.12,12.24,14.9,74.86,101.3,2913.132,1390.213,400.235,354.724,1507.734,5091,5347,5444,5506,5226,-1475,0,-186.9,-249.2,0,-72.5,-16.5,0,0,0,-938.8,-101.5,447
12128,"2020-03-28 19:00:00",42.054,44.531,58.04,75.45,55.34,101.09,11.41,22.06,133.18,125.48,2662.798,1402.842,445.352,365.448,1380.432,5188,5346,5489,5529,5404,-1523.7,0,-186.9,-273.2,0,-91.4,-16.6,0,0,0,-863.3,-56.5,446
12129,"2020-03-28 20:00:00",34.08,32.649,38.845,60,45,50.55,12.56,35.09,60.96,111.61,2549.493,1456.833,483.953,392.671,1292.053,4817,5190,5252,5320,5087,-1474.2,0,-174.5,-249.2,0,0,-16.3,0,0,0,-827.6,60.75,446.75
12130,"2020-03-28 21:00:00",31.025,32.493,35.55,40.76,40.439,49.99,4.34,13.98,51.68,71.66,2552.492,1481.244,505.829,443.516,1166.802,4504,4843,4854,4938,4733,-1472.9,0,-162.2,-249.2,0,0,-16.3,0,0,0,-829.9,251.5,446.75
12131,"2020-03-28 22:00:00",28.653,29.807,32.1,37.107,39.34,37.14,32.92,13.09,24.47,65.95,2568.906,1484.335,511.151,484.279,1063.909,4174,4414,4441,4581,4367,-1470.7,0,-147.4,-248.8,0,0,-16.6,0,0,0,-832.3,-37.5,446.5
12132,"2020-03-28 23:00:00",16.389,33.8,37,37.78,44.69,-4.15,15.61,37.18,17.95,66.56,2709.664,1506.904,647.764,333.956,961.93,3822,3988,4038,4036,4075,-1137.9,-342,-149.4,-248.8,0,0,-16.2,0,0,0,-581.1,-11.25,446.75
12133,"2020-03-29 00:00:00",11.665,30.29,37,33.73,43.99,48.52,15.42,31.73,47.74,66.17,2657.374,1547.168,685.303,331.054,896.093,3745,3968,3734,3690,3861,-1132.2,-342,-149.4,-248.8,0,0,-16.6,0,0,0,-555.2,-76,425.5
12134,"2020-03-29 01:00:00",7.75,28.963,34.99,32.109,41.3,39.34,14.74,16.25,46.07,58.68,2592.004,1540.726,666.437,381.1,788.358,3371,3643,3480,3458,3600,-916.4,-342,-149.4,-248.8,0,0,-16.7,0,0,0,-610.8,-175.5,336.25
12135,"2020-03-29 02:00:00",3.505,23.311,29.749,31.331,39.682,0,9.36,24.99,41.07,49.96,2497.655,1471.461,685.275,411.486,693.242,3251,3435,3334,3316,3389,-976.3,-342,-149.4,-248.8,0,0,-16.3,0,0,0,-606.7,124.5,297.75
12136,"2020-03-29 03:00:00",1.633,21.096,29.436,30,37.953,2.14,0.8,6,61.97,36.61,2448.932,1492.468,744.355,413.096,783.673,3169,3267,3246,3221,3216,-944.8,-342,-149.4,-248.8,0,0,-16.3,0,0,0,-603.5,448.25,243
12137,"2020-03-29 04:00:00",3.865,19.388,29.024,28.99,36,4.36,0,-148.03,58.48,42.03,2440.04,1623.517,811.694,417.532,977.95,3129,3192,3234,3206,3171,-838.8,-342,-149.4,-248.8,0,0,-16.4,0,0,0,-639.2,473.5,204.75
12138,"2020-03-29 05:00:00",5.901,19.938,29.436,28.845,35.991,6,0,25.43,15.12,45.12,2418.265,1822.538,834.126,417.743,907.291,3167,3195,3243,3227,3194,-865.1,-342,-149.4,-248.8,0,0,-16.4,0,0,0,-531,303.25,101
12139,"2020-03-29 06:00:00",2.94,19.882,33.94,33.587,32,6,-1.31,17.55,13.89,37.65,2382.455,1953.23,873.462,429.009,851.008,3256,3307,3425,3440,3255,-999.6,-342,-149.4,-248.8,0,0,-16.3,0,0,0,-504.9,195.75,-39.25
12140,"2020-03-29 07:00:00",8,23.59,39.371,34.73,26.067,5.63,-42.17,11.16,15.32,14.44,2306.269,1790.52,867.903,459.675,844.4,3399,3590,3775,3822,3337,-1272.5,-342,-149.4,-205.2,0,0,-16.5,0,0,0,-407.8,-46,121.75
12141,"2020-03-29 08:00:00",11.95,28.508,42.304,37.66,29.567,1.29,-69.86,18.05,37.76,18.4,2295.057,2020.235,866.031,458.014,809.836,3806,4089,4234,4331,3570,-1272.2,-342,-164.2,-249.2,0,0,-16.3,0,0,0,-435.4,-199,216.75
12142,"2020-03-29 09:00:00",17.878,28.204,39.967,37.66,39.27,0.29,0,10.76,37.7,40.71,2467.226,2300.148,777.953,437.494,788.198,4115,4535,4594,4695,3835,-1325.1,-342,-164.2,-249.2,0,0,-16.5,0,0,0,-544.9,-130.25,428.25
12143,"2020-03-29 10:00:00",25.51,22.56,35.5,37.66,39.27,27.27,-0.03,58.02,37.88,44.53,2534.477,2570.403,738.418,395.127,1075.489,4272,4059,4685,4742,4242,-1338.5,-342,-172.7,-249.2,0,0,-16.9,0,0,0,-567.5,156,446.5
12144,"2020-03-29 11:00:00",31.028,18.244,34.01,37.66,37.792,2.37,-1.38,15.39,38.5,28.59,2451.956,2705.638,791.389,354.551,1264.935,4396,4252,4731,4812,4489,-1274.2,-342,-166.5,-249.2,0,0,-16.6,0,0,0,-628,684.25,238
12145,"2020-03-29 12:00:00",26,16.57,30.562,37.66,37.792,12.2,-7.6,24.47,38.36,76.31,2330.724,2679.491,871.202,336.832,1383.688,4440,4384,4792,4897,4600,-1272.6,-342,-171.7,-249.2,0,0,-16.1,0,0,0,-684,907.75,111.5
12146,"2020-03-29 13:00:00",19.77,16.47,29.371,37.36,34.655,8.7,21.89,24.37,38.08,13.72,2167.103,2701.867,956.76,359.076,1536.459,4395,4385,4919,5044,4721,-1268.5,-342,-174.1,-249.2,0,0,-16.3,0,0,0,-681.5,976.5,114
12147,"2020-03-29 14:00:00",22.861,11,28,34.72,31.17,43.24,14.58,16.73,27.56,16.78,2004.414,2815.37,1052.47,368.557,1596.459,4317,4299,4726,4866,4513,-1316.8,-342,-174.1,-249.2,0,0,-16.4,0,0,0,-656.8,973.5,-64
12148,"2020-03-29 15:00:00",26.553,16.066,29.371,34.72,28.945,27.87,-60.25,17.37,30.99,19.53,1962.336,2970.901,1240.953,389.131,1495.938,4316,4262,4660,4820,4451,-1572.7,-342,-174.1,-249.2,0,0,-16.3,0,0,0,-561.2,777.75,-231.5
12149,"2020-03-29 16:00:00",31.359,18.07,30.151,35.548,36.2,42.03,0,56.38,18.83,19.72,1968.805,3053.983,1352.006,414.196,1457.969,4393,4371,4743,4900,4459,-1745.2,-342,-174.1,-249.2,0,0,-16.3,0,0,0,-581.2,320.75,-220.5
12150,"2020-03-29 17:00:00",37.263,29.7,35.465,42.834,44.901,19.15,-8.63,17.53,42.82,62.42,1902.777,3055.018,1397.669,399.842,1514.392,4743,4630,5042,5167,4672,-1880.1,-342,-174.1,-249.2,0,0,-16.3,0,0,0,-517.2,-72.25,16.25
12151,"2020-03-29 18:00:00",41.599,40.6,44.791,57.305,58.628,19.15,49.12,12.24,14.9,66.29,1801.754,2941.326,1390.213,400.235,1491.761,4803,4855,5347,5444,4891,-2119.9,-342,-188.9,-273.2,0,0,-16.5,0,0,0,-566.5,-334.75,-50
12152,"2020-03-29 19:00:00",43.16,42.054,44.531,58.04,53,48.88,101.09,11.41,22.06,91.17,1600.292,2763.117,1402.842,445.352,1418.413,4729,4922,5346,5489,5136,-2112.1,-342,-188.9,-249.2,0,0,-16.6,0,0,0,-644.9,-297,-180
12153,"2020-03-29 20:00:00",36.224,34.08,32.649,38.845,39.27,17.51,50.55,12.56,35.09,78.93,1430.188,2729.11,1456.833,483.953,1420.029,4562,4876,5190,5252,4994,-1765.6,-342,-176.5,-249.2,0,0,-16.3,0,0,0,-602.2,-169.5,-205.75
12154,"2020-03-29 21:00:00",32.89,31.025,32.493,35.55,28.945,10.97,49.99,4.34,13.98,29.4,1325.542,2764.506,1481.244,505.829,1478.313,4182,4569,4843,4854,4731,-1669.2,-342,-164.2,-249.2,0,0,-16.3,0,0,0,-526.8,-295,-299.75
12156,"2020-03-29 23:00:00",25.72,16.389,33.8,37,27.21,29.96,-4.15,15.61,37.18,52.35,1598.34,2630.136,1506.904,647.764,1543.125,3311,4069,3988,4038,4050,-625.7,-216,-147.4,-220.8,0,0,-16.2,0,0,0,-666.3,214.5,-51.5
12159,"2020-03-30 02:00:00",28.08,3.505,23.311,29.749,30.38,10.85,0,9.36,24.99,-16.08,1471.178,2376.173,1471.461,685.275,1624.221,2977,3171,3435,3334,3353,-625.7,-284.4,-147.4,-248.8,0,0,-16.3,0,0,0,-682.9,184.25,-281.25
12160,"2020-03-30 03:00:00",27.32,1.633,21.096,29.436,30.38,2.46,2.14,0.8,6,4.45,1475.629,2264.941,1492.468,744.355,1610.315,2934,2995,3267,3246,3262,-625.7,-288.4,-147.4,-248.8,0,0,-16.3,0,0,0,-605.9,347.75,-177.25
12161,"2020-03-30 04:00:00",26,3.865,19.388,29.024,30,11.23,4.36,0,-148.03,7.12,1524.85,2175.898,1623.517,811.694,1659.051,2985,2995,3192,3234,3234,-625.7,-280,-147.4,-248.8,0,0,-16.4,0,0,0,-654.7,216.5,-180.75
12162,"2020-03-30 05:00:00",25.109,5.901,19.938,29.436,29.191,16.14,6,0,25.43,10.39,1627.913,2165.717,1822.538,834.126,1728.075,3234,3037,3195,3243,3261,-840.5,-248,-147.4,-248.8,0,0,-16.4,0,0,0,-668.7,237.5,-342
12163,"2020-03-30 06:00:00",32.843,2.94,19.882,33.94,34.295,15.32,6,-1.31,17.55,8.92,1678.267,2189.042,1953.23,873.462,1731.06,3761,3102,3307,3425,3508,-1132.4,-342,-147.4,-248.8,0,0,-16.3,0,0,0,-806.1,286.5,-537
12164,"2020-03-30 07:00:00",30.4,8,23.59,39.371,39,19.91,5.63,-42.17,11.16,20.76,1629.967,2000.049,1790.52,867.903,1904.844,4384,3360,3590,3775,3936,-1815.6,-342,-147.4,-249.2,0,0,-16.5,0,0,0,-807,458.5,-572.75
12165,"2020-03-30 08:00:00",35.199,11.95,28.508,42.304,42.2,12.16,1.29,-69.86,18.05,18.33,1631.289,2023.444,2020.235,866.031,1873.344,4618,3716,4089,4234,4519,-1896.7,-342,-179.3,-249.2,0,0,-16.3,0,0,0,-807.3,753,-390.25
