PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2020-02-12 06:06:16","2020-02-13 06:00:00","2020-02-13 06:15:00",1032.235,542.423,1574.658
"2020-02-12 06:06:16","2020-02-13 07:00:00","2020-02-13 07:15:00",1062.905,487.752,1550.657
"2020-02-12 06:06:16","2020-02-13 08:00:00","2020-02-13 08:15:00",1168.245,454.006,1622.251
"2020-02-12 06:06:16","2020-02-13 09:00:00","2020-02-13 09:15:00",1232.002,433.39,1665.392
"2020-02-12 06:06:16","2020-02-13 10:00:00","2020-02-13 10:15:00",1346.221,412.513,1758.734
"2020-02-12 06:06:16","2020-02-13 11:00:00","2020-02-13 11:15:00",1494.761,393.057,1887.818
"2020-02-12 06:06:16","2020-02-13 12:00:00","2020-02-13 12:15:00",1485.097,361.16,1846.257
"2020-02-12 06:06:16","2020-02-13 13:00:00","2020-02-13 13:15:00",1288.679,299.511,1588.19
"2020-02-12 06:06:16","2020-02-13 14:00:00","2020-02-13 14:15:00",1014.669,203.676,1218.345
"2020-02-12 06:06:16","2020-02-13 15:00:00","2020-02-13 15:15:00",764.442,136.162,900.604
"2020-02-12 06:06:16","2020-02-13 16:00:00","2020-02-13 16:15:00",550.603,102.149,652.752
"2020-02-12 06:06:16","2020-02-13 17:00:00","2020-02-13 17:15:00",335.948,76.726,412.674
"2020-02-12 06:06:16","2020-02-13 18:00:00","2020-02-13 18:15:00",210.873,68.678,279.551
"2020-02-12 06:06:16","2020-02-13 19:00:00","2020-02-13 19:15:00",160.258,71.164,231.422
"2020-02-12 06:06:16","2020-02-13 20:00:00","2020-02-13 20:15:00",206.788,87.683,294.471
"2020-02-12 06:06:16","2020-02-13 21:00:00","2020-02-13 21:15:00",355.416,126.143,481.559
"2020-02-12 06:06:16","2020-02-13 22:00:00","2020-02-13 22:15:00",651.062,187.497,838.559
"2020-02-13 06:07:16","2020-02-13 23:00:00","2020-02-13 23:15:00",789.89,137.129,927.019
"2020-02-13 06:07:16","2020-02-14 00:00:00","2020-02-14 00:15:00",1322.88,274.506,1597.386
"2020-02-13 06:07:16","2020-02-14 01:00:00","2020-02-14 01:15:00",1848.131,407.056,2255.187
"2020-02-13 06:07:16","2020-02-14 02:00:00","2020-02-14 02:15:00",2332.245,532.129,2864.374
"2020-02-13 06:07:16","2020-02-14 03:00:00","2020-02-14 03:15:00",2805.518,644.829,3450.347
"2020-02-13 06:07:16","2020-02-14 04:00:00","2020-02-14 04:15:00",3138.891,740.543,3879.434
"2020-02-13 06:07:16","2020-02-14 05:00:00","2020-02-14 05:15:00",3451.684,821.738,4273.422
"2020-02-13 06:07:16","2020-02-14 06:00:00","2020-02-14 06:15:00",3590.852,865.341,4456.193
"2020-02-13 06:07:16","2020-02-14 07:00:00","2020-02-14 07:15:00",3586.319,886.592,4472.911
"2020-02-13 06:07:16","2020-02-14 08:00:00","2020-02-14 08:15:00",3470.828,894.235,4365.063
"2020-02-13 06:07:16","2020-02-14 09:00:00","2020-02-14 09:15:00",3282.289,872.263,4154.552
"2020-02-13 06:07:16","2020-02-14 10:00:00","2020-02-14 10:15:00",3068.001,808.747,3876.748
"2020-02-13 06:07:16","2020-02-14 11:00:00","2020-02-14 11:15:00",2989.537,798.313,3787.85
"2020-02-13 06:07:16","2020-02-14 12:00:00","2020-02-14 12:15:00",2900.162,824.748,3724.91
"2020-02-13 06:07:16","2020-02-14 13:00:00","2020-02-14 13:15:00",2769.361,820.834,3590.195
"2020-02-13 06:07:16","2020-02-14 14:00:00","2020-02-14 14:15:00",2618.793,796.092,3414.885
"2020-02-13 06:07:16","2020-02-14 15:00:00","2020-02-14 15:15:00",2379.512,755.454,3134.966
"2020-02-13 06:07:16","2020-02-14 16:00:00","2020-02-14 16:15:00",2040.844,681.596,2722.44
"2020-02-13 06:07:16","2020-02-14 17:00:00","2020-02-14 17:15:00",1669.707,580.536,2250.243
"2020-02-13 06:07:16","2020-02-14 18:00:00","2020-02-14 18:15:00",1480.372,505.442,1985.814
"2020-02-13 06:07:16","2020-02-14 19:00:00","2020-02-14 19:15:00",1446.506,477.61,1924.116
"2020-02-13 06:07:16","2020-02-14 20:00:00","2020-02-14 20:15:00",1573.307,493.082,2066.389
"2020-02-13 06:07:16","2020-02-14 21:00:00","2020-02-14 21:15:00",1761.654,538.582,2300.236
"2020-02-13 06:07:16","2020-02-14 22:00:00","2020-02-14 22:15:00",1938.419,587.753,2526.172
"2020-02-14 06:06:31","2020-02-14 23:00:00","2020-02-14 23:15:00",1974.303,516.713,2491.016
"2020-02-14 06:06:31","2020-02-15 00:00:00","2020-02-15 00:15:00",2276.214,566.121,2842.335
"2020-02-14 06:06:31","2020-02-15 01:00:00","2020-02-15 01:15:00",2571.903,602.6,3174.503
"2020-02-14 06:06:31","2020-02-15 02:00:00","2020-02-15 02:15:00",2799.753,653.825,3453.578
"2020-02-14 06:06:31","2020-02-15 03:00:00","2020-02-15 03:15:00",2962.437,711.844,3674.281
"2020-02-14 06:06:31","2020-02-15 04:00:00","2020-02-15 04:15:00",3167.721,784.23,3951.951
"2020-02-14 06:06:31","2020-02-15 05:00:00","2020-02-15 05:15:00",3389.053,835.969,4225.022
"2020-02-14 06:06:31","2020-02-15 06:00:00","2020-02-15 06:15:00",3530.058,859.747,4389.805
"2020-02-14 06:06:31","2020-02-15 07:00:00","2020-02-15 07:15:00",3570.094,887.41,4457.504
"2020-02-14 06:06:31","2020-02-15 08:00:00","2020-02-15 08:15:00",3586.651,932.481,4519.132
"2020-02-14 06:06:31","2020-02-15 09:00:00","2020-02-15 09:15:00",3605.072,960.237,4565.309
"2020-02-14 06:06:31","2020-02-15 10:00:00","2020-02-15 10:15:00",3595.729,980.466,4576.195
"2020-02-14 06:06:31","2020-02-15 11:00:00","2020-02-15 11:15:00",3587.452,983.632,4571.084
"2020-02-14 06:06:31","2020-02-15 12:00:00","2020-02-15 12:15:00",3572.594,978.398,4550.992
"2020-02-14 06:06:31","2020-02-15 13:00:00","2020-02-15 13:15:00",3554.618,954.819,4509.437
"2020-02-14 06:06:31","2020-02-15 14:00:00","2020-02-15 14:15:00",3520.761,911.312,4432.073
"2020-02-14 06:06:31","2020-02-15 15:00:00","2020-02-15 15:15:00",3447.136,831.504,4278.64
"2020-02-14 06:06:31","2020-02-15 16:00:00","2020-02-15 16:15:00",3362.358,762.207,4124.565
"2020-02-14 06:06:31","2020-02-15 17:00:00","2020-02-15 17:15:00",3369.802,729.474,4099.276
"2020-02-14 06:06:31","2020-02-15 18:00:00","2020-02-15 18:15:00",3348.807,719.586,4068.393
"2020-02-14 06:06:31","2020-02-15 19:00:00","2020-02-15 19:15:00",3301.308,728.045,4029.353
"2020-02-14 06:06:31","2020-02-15 20:00:00","2020-02-15 20:15:00",3252.624,738.843,3991.467
"2020-02-14 06:06:31","2020-02-15 21:00:00","2020-02-15 21:15:00",3262.591,732.186,3994.777
"2020-02-14 06:06:31","2020-02-15 22:00:00","2020-02-15 22:15:00",3257.168,724.097,3981.265
"2020-02-15 06:07:26","2020-02-15 23:00:00","2020-02-15 23:15:00",3497.051,899.136,4396.187
"2020-02-15 06:07:26","2020-02-16 00:00:00","2020-02-16 00:15:00",3447.036,889.453,4336.489
"2020-02-15 06:07:26","2020-02-16 01:00:00","2020-02-16 01:15:00",3293.378,892.705,4186.083
"2020-02-15 06:07:26","2020-02-16 02:00:00","2020-02-16 02:15:00",3159.286,870.866,4030.152
"2020-02-15 06:07:26","2020-02-16 03:00:00","2020-02-16 03:15:00",2967.138,801.88,3769.018
"2020-02-15 06:07:26","2020-02-16 04:00:00","2020-02-16 04:15:00",2854.517,741.247,3595.764
"2020-02-15 06:07:26","2020-02-16 05:00:00","2020-02-16 05:15:00",2839.275,687.949,3527.224
"2020-02-15 06:07:26","2020-02-16 06:00:00","2020-02-16 06:15:00",2925.345,666.249,3591.594
"2020-02-15 06:07:26","2020-02-16 07:00:00","2020-02-16 07:15:00",3027.397,687.355,3714.752
"2020-02-15 06:07:26","2020-02-16 08:00:00","2020-02-16 08:15:00",3157.305,719.791,3877.096
"2020-02-15 06:07:26","2020-02-16 09:00:00","2020-02-16 09:15:00",3239.155,778.104,4017.259
"2020-02-15 06:07:26","2020-02-16 10:00:00","2020-02-16 10:15:00",3443.071,859.807,4302.878
"2020-02-15 06:07:26","2020-02-16 11:00:00","2020-02-16 11:15:00",3538.878,918.61,4457.488
"2020-02-15 06:07:26","2020-02-16 12:00:00","2020-02-16 12:15:00",3567.889,953.524,4521.413
"2020-02-15 06:07:26","2020-02-16 13:00:00","2020-02-16 13:15:00",3553.728,957.966,4511.694
"2020-02-15 06:07:26","2020-02-16 14:00:00","2020-02-16 14:15:00",3577.827,959.973,4537.8
"2020-02-15 06:07:26","2020-02-16 15:00:00","2020-02-16 15:15:00",3572.616,956.912,4529.528
"2020-02-15 06:07:26","2020-02-16 16:00:00","2020-02-16 16:15:00",3563.125,946.301,4509.426
"2020-02-15 06:07:26","2020-02-16 17:00:00","2020-02-16 17:15:00",3532.538,940.546,4473.084
"2020-02-15 06:07:26","2020-02-16 18:00:00","2020-02-16 18:15:00",3563.024,961.109,4524.133
"2020-02-15 06:07:26","2020-02-16 19:00:00","2020-02-16 19:15:00",3567.782,983.842,4551.624
"2020-02-15 06:07:26","2020-02-16 20:00:00","2020-02-16 20:15:00",3570.552,993.378,4563.93
"2020-02-15 06:07:26","2020-02-16 21:00:00","2020-02-16 21:15:00",3551.892,991.896,4543.788
"2020-02-15 06:07:26","2020-02-16 22:00:00","2020-02-16 22:15:00",3576.127,969.027,4545.154
"2020-02-16 06:06:31","2020-02-16 23:00:00","2020-02-16 23:15:00",3553.04,1001.528,4554.568
"2020-02-16 06:06:31","2020-02-17 00:00:00","2020-02-17 00:15:00",3577.686,955.587,4533.273
"2020-02-16 06:06:31","2020-02-17 01:00:00","2020-02-17 01:15:00",3586.5,909.287,4495.787
"2020-02-16 06:06:31","2020-02-17 02:00:00","2020-02-17 02:15:00",3504.284,859.512,4363.796
"2020-02-16 06:06:31","2020-02-17 03:00:00","2020-02-17 03:15:00",3333.623,824.78,4158.403
"2020-02-16 06:06:31","2020-02-17 04:00:00","2020-02-17 04:15:00",3118.271,795.866,3914.137
"2020-02-16 06:06:31","2020-02-17 05:00:00","2020-02-17 05:15:00",2873.307,763.768,3637.075
"2020-02-16 06:06:31","2020-02-17 06:00:00","2020-02-17 06:15:00",2730.861,724.963,3455.824
"2020-02-16 06:06:31","2020-02-17 07:00:00","2020-02-17 07:15:00",2675.189,693.981,3369.17
"2020-02-16 06:06:31","2020-02-17 08:00:00","2020-02-17 08:15:00",2664.853,671.777,3336.63
"2020-02-16 06:06:31","2020-02-17 09:00:00","2020-02-17 09:15:00",2680.95,647.564,3328.514
"2020-02-16 06:06:31","2020-02-17 10:00:00","2020-02-17 10:15:00",2801.855,658.033,3459.888
"2020-02-16 06:06:31","2020-02-17 11:00:00","2020-02-17 11:15:00",2988.416,707.298,3695.714
"2020-02-16 06:06:31","2020-02-17 12:00:00","2020-02-17 12:15:00",3135.663,765.95,3901.613
"2020-02-16 06:06:31","2020-02-17 13:00:00","2020-02-17 13:15:00",3243.174,813.073,4056.247
"2020-02-16 06:06:31","2020-02-17 14:00:00","2020-02-17 14:15:00",3293.835,837.524,4131.359
"2020-02-16 06:06:31","2020-02-17 15:00:00","2020-02-17 15:15:00",3292.873,838.655,4131.528
"2020-02-16 06:06:31","2020-02-17 16:00:00","2020-02-17 16:15:00",3232.258,824.751,4057.009
"2020-02-16 06:06:31","2020-02-17 17:00:00","2020-02-17 17:15:00",3156.86,808.506,3965.366
"2020-02-16 06:06:31","2020-02-17 18:00:00","2020-02-17 18:15:00",3071.561,800.993,3872.554
"2020-02-16 06:06:31","2020-02-17 19:00:00","2020-02-17 19:15:00",2983.549,778.854,3762.403
"2020-02-16 06:06:31","2020-02-17 20:00:00","2020-02-17 20:15:00",2909.125,756.222,3665.347
"2020-02-16 06:06:31","2020-02-17 21:00:00","2020-02-17 21:15:00",2858.144,733.124,3591.268
"2020-02-16 06:06:31","2020-02-17 22:00:00","2020-02-17 22:15:00",2803.77,704.95,3508.72
"2020-02-17 06:06:51","2020-02-17 23:00:00","2020-02-17 23:15:00",2784.302,736.501,3520.803
"2020-02-17 06:06:51","2020-02-18 00:00:00","2020-02-18 00:15:00",2706.41,721.159,3427.569
"2020-02-17 06:06:51","2020-02-18 01:00:00","2020-02-18 01:15:00",2685.123,716.174,3401.297
"2020-02-17 06:06:51","2020-02-18 02:00:00","2020-02-18 02:15:00",2724.66,721.99,3446.65
"2020-02-17 06:06:51","2020-02-18 03:00:00","2020-02-18 03:15:00",2824.917,732.911,3557.828
"2020-02-17 06:06:51","2020-02-18 04:00:00","2020-02-18 04:15:00",2900.039,739.258,3639.297
"2020-02-17 06:06:51","2020-02-18 05:00:00","2020-02-18 05:15:00",2908.573,735.31,3643.883
"2020-02-17 06:06:51","2020-02-18 06:00:00","2020-02-18 06:15:00",2842.48,719.412,3561.892
"2020-02-17 06:06:51","2020-02-18 07:00:00","2020-02-18 07:15:00",2793.152,706.475,3499.627
"2020-02-17 06:06:51","2020-02-18 08:00:00","2020-02-18 08:15:00",2810.472,710.441,3520.913
"2020-02-17 06:06:51","2020-02-18 09:00:00","2020-02-18 09:15:00",2878.021,714.261,3592.282
"2020-02-17 06:06:51","2020-02-18 10:00:00","2020-02-18 10:15:00",2973.991,705.757,3679.748
"2020-02-17 06:06:51","2020-02-18 11:00:00","2020-02-18 11:15:00",3072.118,702.156,3774.274
"2020-02-17 06:06:51","2020-02-18 12:00:00","2020-02-18 12:15:00",3110.366,723.604,3833.97
"2020-02-17 06:06:51","2020-02-18 13:00:00","2020-02-18 13:15:00",3146.569,752.882,3899.451
"2020-02-17 06:06:51","2020-02-18 14:00:00","2020-02-18 14:15:00",3166.961,757.878,3924.839
"2020-02-17 06:06:51","2020-02-18 15:00:00","2020-02-18 15:15:00",3123.096,739.069,3862.165
"2020-02-17 06:06:51","2020-02-18 16:00:00","2020-02-18 16:15:00",3002.318,691.78,3694.098
"2020-02-17 06:06:51","2020-02-18 17:00:00","2020-02-18 17:15:00",2818.307,659.294,3477.601
"2020-02-17 06:06:51","2020-02-18 18:00:00","2020-02-18 18:15:00",2624.389,640.911,3265.3
"2020-02-17 06:06:51","2020-02-18 19:00:00","2020-02-18 19:15:00",2434.548,634.206,3068.754
"2020-02-17 06:06:51","2020-02-18 20:00:00","2020-02-18 20:15:00",2296.081,631.027,2927.108
"2020-02-17 06:06:51","2020-02-18 21:00:00","2020-02-18 21:15:00",2208.945,627.157,2836.102
"2020-02-17 06:06:51","2020-02-18 22:00:00","2020-02-18 22:15:00",2102.207,613.016,2715.223
"2020-02-18 06:06:41","2020-02-18 23:00:00","2020-02-18 23:15:00",1924.417,572.532,2496.949
"2020-02-18 06:06:41","2020-02-19 00:00:00","2020-02-19 00:15:00",1673.027,531.898,2204.925
"2020-02-18 06:06:41","2020-02-19 01:00:00","2020-02-19 01:15:00",1424.94,481.459,1906.399
"2020-02-18 06:06:41","2020-02-19 02:00:00","2020-02-19 02:15:00",1234.769,426.825,1661.594
"2020-02-18 06:06:41","2020-02-19 03:00:00","2020-02-19 03:15:00",1134.682,373.576,1508.258
"2020-02-18 06:06:41","2020-02-19 04:00:00","2020-02-19 04:15:00",1113.24,344.403,1457.643
"2020-02-18 06:06:41","2020-02-19 05:00:00","2020-02-19 05:15:00",1265.53,351.65,1617.18
"2020-02-18 06:06:41","2020-02-19 06:00:00","2020-02-19 06:15:00",1537.35,384.97,1922.32
"2020-02-18 06:06:41","2020-02-19 07:00:00","2020-02-19 07:15:00",1880.114,411.038,2291.152
"2020-02-18 06:06:41","2020-02-19 08:00:00","2020-02-19 08:15:00",2268.362,444.322,2712.684
"2020-02-18 06:06:41","2020-02-19 09:00:00","2020-02-19 09:15:00",2695.255,532.877,3228.132
"2020-02-18 06:06:41","2020-02-19 10:00:00","2020-02-19 10:15:00",3048.538,666.367,3714.905
"2020-02-18 06:06:41","2020-02-19 11:00:00","2020-02-19 11:15:00",3290.956,759.121,4050.077
"2020-02-18 06:06:41","2020-02-19 12:00:00","2020-02-19 12:15:00",3410.268,813.379,4223.647
"2020-02-18 06:06:41","2020-02-19 13:00:00","2020-02-19 13:15:00",3431.113,831.949,4263.062
"2020-02-18 06:06:41","2020-02-19 14:00:00","2020-02-19 14:15:00",3429.131,834.055,4263.186
"2020-02-18 06:06:41","2020-02-19 15:00:00","2020-02-19 15:15:00",3393.14,827.069,4220.209
"2020-02-18 06:06:41","2020-02-19 16:00:00","2020-02-19 16:15:00",3364.653,820.531,4185.184
"2020-02-18 06:06:41","2020-02-19 17:00:00","2020-02-19 17:15:00",3315.585,811.015,4126.6
"2020-02-18 06:06:41","2020-02-19 18:00:00","2020-02-19 18:15:00",3225.338,784.848,4010.186
"2020-02-18 06:06:41","2020-02-19 19:00:00","2020-02-19 19:15:00",3112.384,734.266,3846.65
"2020-02-18 06:06:41","2020-02-19 20:00:00","2020-02-19 20:15:00",2943.582,663.273,3606.855
"2020-02-18 06:06:41","2020-02-19 21:00:00","2020-02-19 21:15:00",2749.692,567.636,3317.328
"2020-02-18 06:06:41","2020-02-19 22:00:00","2020-02-19 22:15:00",2578.499,487.959,3066.458
"2020-02-19 06:06:36","2020-02-19 23:00:00","2020-02-19 23:15:00",2757.633,439.589,3197.222
"2020-02-19 06:06:36","2020-02-20 00:00:00","2020-02-20 00:15:00",2746.541,474.611,3221.152
"2020-02-19 06:06:36","2020-02-20 01:00:00","2020-02-20 01:15:00",2681.017,494.03,3175.047
"2020-02-19 06:06:36","2020-02-20 02:00:00","2020-02-20 02:15:00",2429.301,455.832,2885.133
"2020-02-19 06:06:36","2020-02-20 03:00:00","2020-02-20 03:15:00",2244.493,421.651,2666.144
"2020-02-19 06:06:36","2020-02-20 04:00:00","2020-02-20 04:15:00",2204.196,440.324,2644.52
"2020-02-19 06:06:36","2020-02-20 05:00:00","2020-02-20 05:15:00",2289.343,455.578,2744.921
"2020-02-19 06:06:36","2020-02-20 06:00:00","2020-02-20 06:15:00",2545.351,522.253,3067.604
"2020-02-19 06:06:36","2020-02-20 07:00:00","2020-02-20 07:15:00",2686.707,599.242,3285.949
"2020-02-19 06:06:36","2020-02-20 08:00:00","2020-02-20 08:15:00",2690.313,628.355,3318.668
"2020-02-19 06:06:36","2020-02-20 09:00:00","2020-02-20 09:15:00",2724.375,675.154,3399.529
"2020-02-19 06:06:36","2020-02-20 10:00:00","2020-02-20 10:15:00",2925.674,781.774,3707.448
"2020-02-19 06:06:36","2020-02-20 11:00:00","2020-02-20 11:15:00",3141.245,862.299,4003.544
"2020-02-19 06:06:36","2020-02-20 12:00:00","2020-02-20 12:15:00",3230.9,898.131,4129.031
"2020-02-19 06:06:36","2020-02-20 13:00:00","2020-02-20 13:15:00",3259.931,913.936,4173.867
"2020-02-19 06:06:36","2020-02-20 14:00:00","2020-02-20 14:15:00",3282.449,917.208,4199.657
"2020-02-19 06:06:36","2020-02-20 15:00:00","2020-02-20 15:15:00",3282.81,910.895,4193.705
"2020-02-19 06:06:36","2020-02-20 16:00:00","2020-02-20 16:15:00",3242.171,894.993,4137.164
"2020-02-19 06:06:36","2020-02-20 17:00:00","2020-02-20 17:15:00",3086.025,871.782,3957.807
"2020-02-19 06:06:36","2020-02-20 18:00:00","2020-02-20 18:15:00",2999.282,853.438,3852.72
"2020-02-19 06:06:36","2020-02-20 19:00:00","2020-02-20 19:15:00",2953.43,845.772,3799.202
"2020-02-19 06:06:36","2020-02-20 20:00:00","2020-02-20 20:15:00",2893.384,848.133,3741.517
"2020-02-19 06:06:36","2020-02-20 21:00:00","2020-02-20 21:15:00",2798.007,843.201,3641.208
"2020-02-19 06:06:36","2020-02-20 22:00:00","2020-02-20 22:15:00",2685.726,824.151,3509.877
"2020-02-20 06:06:51","2020-02-20 23:00:00","2020-02-20 23:15:00",2675.819,801.577,3477.396
"2020-02-20 06:06:51","2020-02-21 00:00:00","2020-02-21 00:15:00",2862.09,827.784,3689.874
"2020-02-20 06:06:51","2020-02-21 01:00:00","2020-02-21 01:15:00",3072.753,873.009,3945.762
"2020-02-20 06:06:51","2020-02-21 02:00:00","2020-02-21 02:15:00",3258.052,908.944,4166.996
"2020-02-20 06:06:51","2020-02-21 03:00:00","2020-02-21 03:15:00",3380.284,930.445,4310.729
"2020-02-20 06:06:51","2020-02-21 04:00:00","2020-02-21 04:15:00",3472.998,966.133,4439.131
"2020-02-20 06:06:51","2020-02-21 05:00:00","2020-02-21 05:15:00",3543.56,991.741,4535.301
"2020-02-20 06:06:51","2020-02-21 06:00:00","2020-02-21 06:15:00",3567.125,1005.164,4572.289
"2020-02-20 06:06:51","2020-02-21 07:00:00","2020-02-21 07:15:00",3581.364,1008.476,4589.84
"2020-02-20 06:06:51","2020-02-21 08:00:00","2020-02-21 08:15:00",3593.158,1003.46,4596.618
"2020-02-20 06:06:51","2020-02-21 09:00:00","2020-02-21 09:15:00",3566.37,986.759,4553.129
"2020-02-20 06:06:51","2020-02-21 10:00:00","2020-02-21 10:15:00",3550.899,969.391,4520.29
"2020-02-20 06:06:51","2020-02-21 11:00:00","2020-02-21 11:15:00",3547.255,962.183,4509.438
"2020-02-20 06:06:51","2020-02-21 12:00:00","2020-02-21 12:15:00",3546.84,952.952,4499.792
"2020-02-20 06:06:51","2020-02-21 13:00:00","2020-02-21 13:15:00",3554.169,950.407,4504.576
"2020-02-20 06:06:51","2020-02-21 14:00:00","2020-02-21 14:15:00",3558.653,947.585,4506.238
"2020-02-20 06:06:51","2020-02-21 15:00:00","2020-02-21 15:15:00",3556.132,943.211,4499.343
"2020-02-20 06:06:51","2020-02-21 16:00:00","2020-02-21 16:15:00",3576.436,945.824,4522.26
"2020-02-20 06:06:51","2020-02-21 17:00:00","2020-02-21 17:15:00",3609.817,956.094,4565.911
"2020-02-20 06:06:51","2020-02-21 18:00:00","2020-02-21 18:15:00",3643.588,970.93,4614.518
"2020-02-20 06:06:51","2020-02-21 19:00:00","2020-02-21 19:15:00",3657.872,983.07,4640.942
"2020-02-20 06:06:51","2020-02-21 20:00:00","2020-02-21 20:15:00",3646.635,980.565,4627.2
"2020-02-20 06:06:51","2020-02-21 21:00:00","2020-02-21 21:15:00",3627.622,961.098,4588.72
"2020-02-20 06:06:51","2020-02-21 22:00:00","2020-02-21 22:15:00",3612.428,949.076,4561.504
"2020-02-21 06:06:10","2020-02-21 23:00:00","2020-02-21 23:15:00",3572.106,958.63,4530.736
"2020-02-21 06:06:10","2020-02-22 00:00:00","2020-02-22 00:15:00",3552.056,958.125,4510.181
"2020-02-21 06:06:10","2020-02-22 01:00:00","2020-02-22 01:15:00",3529.149,954.94,4484.089
"2020-02-21 06:06:10","2020-02-22 02:00:00","2020-02-22 02:15:00",3472.122,926.45,4398.572
"2020-02-21 06:06:10","2020-02-22 03:00:00","2020-02-22 03:15:00",3407.085,895.67,4302.755
"2020-02-21 06:06:10","2020-02-22 04:00:00","2020-02-22 04:15:00",3327.784,896.031,4223.815
"2020-02-21 06:06:10","2020-02-22 05:00:00","2020-02-22 05:15:00",3238.521,881.769,4120.29
"2020-02-21 06:06:10","2020-02-22 06:00:00","2020-02-22 06:15:00",3230.228,867.389,4097.617
"2020-02-21 06:06:10","2020-02-22 07:00:00","2020-02-22 07:15:00",3268.306,865.807,4134.113
"2020-02-21 06:06:10","2020-02-22 08:00:00","2020-02-22 08:15:00",3283.001,865.932,4148.933
"2020-02-21 06:06:10","2020-02-22 09:00:00","2020-02-22 09:15:00",3280.472,880.041,4160.513
"2020-02-21 06:06:10","2020-02-22 10:00:00","2020-02-22 10:15:00",3308.947,917.86,4226.807
"2020-02-21 06:06:10","2020-02-22 11:00:00","2020-02-22 11:15:00",3354.094,957.604,4311.698
"2020-02-21 06:06:10","2020-02-22 12:00:00","2020-02-22 12:15:00",3361.519,995.94,4357.459
"2020-02-21 06:06:10","2020-02-22 13:00:00","2020-02-22 13:15:00",3332.102,999.974,4332.076
"2020-02-21 06:06:10","2020-02-22 14:00:00","2020-02-22 14:15:00",3281.161,981.68,4262.841
"2020-02-21 06:06:10","2020-02-22 15:00:00","2020-02-22 15:15:00",3172.7,950.724,4123.424
"2020-02-21 06:06:10","2020-02-22 16:00:00","2020-02-22 16:15:00",3018.077,919.716,3937.793
"2020-02-21 06:06:10","2020-02-22 17:00:00","2020-02-22 17:15:00",2822.796,880.255,3703.051
"2020-02-21 06:06:10","2020-02-22 18:00:00","2020-02-22 18:15:00",2656.171,851.545,3507.716
"2020-02-21 06:06:10","2020-02-22 19:00:00","2020-02-22 19:15:00",2562.324,776.738,3339.062
"2020-02-21 06:06:10","2020-02-22 20:00:00","2020-02-22 20:15:00",2483.718,745.486,3229.204
"2020-02-21 06:06:10","2020-02-22 21:00:00","2020-02-22 21:15:00",2346.052,705.823,3051.875
"2020-02-21 06:06:10","2020-02-22 22:00:00","2020-02-22 22:15:00",2221.395,660.006,2881.401
"2020-02-22 06:07:16","2020-02-22 23:00:00","2020-02-22 23:15:00",2042.424,579.337,2621.761
"2020-02-22 06:07:16","2020-02-23 00:00:00","2020-02-23 00:15:00",1709.251,573.832,2283.083
"2020-02-22 06:07:16","2020-02-23 01:00:00","2020-02-23 01:15:00",1311.584,538.599,1850.183
"2020-02-22 06:07:16","2020-02-23 02:00:00","2020-02-23 02:15:00",1042.958,467.554,1510.512
"2020-02-22 06:07:16","2020-02-23 03:00:00","2020-02-23 03:15:00",1085.706,390.86,1476.566
"2020-02-22 06:07:16","2020-02-23 04:00:00","2020-02-23 04:15:00",1277.62,339.032,1616.652
"2020-02-22 06:07:16","2020-02-23 05:00:00","2020-02-23 05:15:00",1381.417,308.12,1689.537
"2020-02-22 06:07:16","2020-02-23 06:00:00","2020-02-23 06:15:00",1365.11,286.544,1651.654
"2020-02-22 06:07:16","2020-02-23 07:00:00","2020-02-23 07:15:00",1336.182,304.627,1640.809
"2020-02-22 06:07:16","2020-02-23 08:00:00","2020-02-23 08:15:00",1331.587,359.291,1690.878
"2020-02-22 06:07:16","2020-02-23 09:00:00","2020-02-23 09:15:00",1357.912,421.779,1779.691
"2020-02-22 06:07:16","2020-02-23 10:00:00","2020-02-23 10:15:00",1463.198,516.814,1980.012
"2020-02-22 06:07:16","2020-02-23 11:00:00","2020-02-23 11:15:00",1488.829,603.302,2092.131
"2020-02-22 06:07:16","2020-02-23 12:00:00","2020-02-23 12:15:00",1343.922,644.585,1988.507
"2020-02-22 06:07:16","2020-02-23 13:00:00","2020-02-23 13:15:00",1135.757,634.161,1769.918
"2020-02-22 06:07:16","2020-02-23 14:00:00","2020-02-23 14:15:00",879.412,581.658,1461.07
"2020-02-22 06:07:16","2020-02-23 15:00:00","2020-02-23 15:15:00",604.046,485.917,1089.963
"2020-02-22 06:07:16","2020-02-23 16:00:00","2020-02-23 16:15:00",324.266,327.428,651.694
"2020-02-22 06:07:16","2020-02-23 17:00:00","2020-02-23 17:15:00",144.773,176.652,321.425
"2020-02-22 06:07:16","2020-02-23 18:00:00","2020-02-23 18:15:00",144.078,118.204,262.282
"2020-02-22 06:07:16","2020-02-23 19:00:00","2020-02-23 19:15:00",305.969,99.123,405.092
"2020-02-22 06:07:16","2020-02-23 20:00:00","2020-02-23 20:15:00",734.683,97.367,832.05
"2020-02-22 06:07:16","2020-02-23 21:00:00","2020-02-23 21:15:00",1319.25,116.735,1435.985
"2020-02-22 06:07:16","2020-02-23 22:00:00","2020-02-23 22:15:00",1881.057,170.931,2051.988
"2020-02-23 06:06:36","2020-02-23 23:00:00","2020-02-23 23:15:00",1969.165,156.58,2125.745
