,Original,Forecast
2020-06-19 21:00:00,33.3,37.56283950805664
2020-06-19 22:00:00,34.15,35.54738998413086
2020-06-19 23:00:00,30.82,33.81892395019531
2020-06-20 00:00:00,36.38,34.58563995361328
2020-06-20 01:00:00,31.1,30.94919204711914
2020-06-20 02:00:00,28.86,29.530841827392578
2020-06-20 03:00:00,28.32,27.337604522705078
2020-06-20 04:00:00,25.38,26.361351013183594
2020-06-20 05:00:00,24.48,25.721046447753906
2020-06-20 06:00:00,23.91,25.352190017700195
2020-06-20 07:00:00,28.2,24.480632781982422
2020-06-20 08:00:00,26.14,25.961774826049805
2020-06-20 09:00:00,25.0,30.09235191345215
2020-06-20 10:00:00,23.36,30.65943145751953
2020-06-20 11:00:00,17.4,27.23997688293457
2020-06-20 12:00:00,15.0,23.038232803344727
2020-06-20 13:00:00,12.15,18.865049362182617
2020-06-20 14:00:00,2.21,14.71031379699707
2020-06-20 15:00:00,0.0,8.078136444091797
2020-06-20 16:00:00,0.0,1.5798741579055786
2020-06-20 17:00:00,0.0,-2.9346539974212646
2020-06-20 18:00:00,8.08,3.201286792755127
2020-06-20 19:00:00,12.15,8.704183578491211
2020-06-20 20:00:00,12.15,5.671538352966309
2020-06-20 21:00:00,12.28,1.706611156463623
2020-06-20 22:00:00,15.53,6.9693603515625
2020-06-20 23:00:00,17.4,9.938002586364746
2020-06-21 00:00:00,0.0,11.591768264770508
2020-06-21 01:00:00,0.0,9.307851791381836
2020-06-21 02:00:00,0.0,8.295093536376953
2020-06-21 03:00:00,0.0,5.641364097595215
2020-06-21 04:00:00,0.0,4.077552318572998
2020-06-21 05:00:00,0.0,3.4254095554351807
2020-06-21 06:00:00,0.0,1.260290265083313
2020-06-21 07:00:00,0.0,0.31636548042297363
2020-06-21 08:00:00,0.0,2.0594677925109863
2020-06-21 09:00:00,8.51,9.080606460571289
2020-06-21 10:00:00,15.22,15.676957130432129
2020-06-21 11:00:00,16.64,17.974937438964844
2020-06-21 12:00:00,16.35,17.83938980102539
2020-06-21 13:00:00,13.82,17.490768432617188
2020-06-21 14:00:00,8.69,15.043562889099121
2020-06-21 15:00:00,8.22,13.627549171447754
2020-06-21 16:00:00,11.65,14.285816192626953
2020-06-21 17:00:00,16.39,19.370460510253906
2020-06-21 18:00:00,23.76,25.73682975769043
2020-06-21 19:00:00,27.76,28.51749038696289
2020-06-21 20:00:00,33.0,30.679365158081055
2020-06-21 21:00:00,40.02,32.6260986328125
2020-06-21 22:00:00,42.22,33.659759521484375
2020-06-21 23:00:00,44.23,33.01959991455078
2020-06-22 00:00:00,35.07,26.51405143737793
2020-06-22 01:00:00,23.65,22.609195709228516
2020-06-22 02:00:00,19.77,16.520675659179688
2020-06-22 03:00:00,17.0,8.276079177856445
2020-06-22 04:00:00,3.0,-0.9330909252166748
2020-06-22 05:00:00,0.0,-6.477044105529785
2020-06-22 06:00:00,-2.0,-10.892298698425293
2020-06-22 07:00:00,0.0,-11.607452392578125
2020-06-22 08:00:00,13.93,-8.009410858154297
2020-06-22 09:00:00,17.0,3.2549421787261963
2020-06-22 10:00:00,23.81,15.455049514770508
2020-06-22 11:00:00,29.0,18.4456844329834
2020-06-22 12:00:00,30.15,21.048748016357422
2020-06-22 13:00:00,30.06,21.783401489257812
2020-06-22 14:00:00,29.79,19.93263816833496
2020-06-22 15:00:00,29.0,19.85976219177246
2020-06-22 16:00:00,27.11,20.82025718688965
2020-06-22 17:00:00,30.87,25.046754837036133
2020-06-22 18:00:00,36.02,28.739349365234375
2020-06-22 19:00:00,31.56,28.65801239013672
2020-06-22 20:00:00,27.8,29.130840301513672
2020-06-22 21:00:00,24.19,28.47723388671875
2020-06-22 22:00:00,23.81,26.56943702697754
2020-06-22 23:00:00,23.81,22.988462448120117
2020-06-23 00:00:00,19.75,23.88132095336914
2020-06-23 01:00:00,25.25,19.12860679626465
2020-06-23 02:00:00,24.1,16.43108558654785
2020-06-23 03:00:00,23.75,17.540515899658203
2020-06-23 04:00:00,24.0,16.51589584350586
2020-06-23 05:00:00,27.11,21.074359893798828
2020-06-23 06:00:00,30.4,26.19267463684082
2020-06-23 07:00:00,27.21,31.435344696044922
2020-06-23 08:00:00,34.6,35.04229736328125
2020-06-23 09:00:00,34.0,35.919795989990234
2020-06-23 10:00:00,33.47,36.008296966552734
2020-06-23 11:00:00,31.04,36.57695007324219
2020-06-23 12:00:00,29.62,36.04865264892578
2020-06-23 13:00:00,29.23,34.22119903564453
2020-06-23 14:00:00,27.9,30.75434684753418
2020-06-23 15:00:00,27.54,30.839168548583984
2020-06-23 16:00:00,27.93,31.553028106689453
2020-06-23 17:00:00,31.48,34.3922233581543
2020-06-23 18:00:00,38.0,38.77914047241211
2020-06-23 19:00:00,41.15,38.432518005371094
2020-06-23 20:00:00,42.22,36.57246017456055
2020-06-23 21:00:00,37.75,37.33791732788086
2020-06-23 22:00:00,35.56,38.99494934082031
2020-06-23 23:00:00,31.94,39.883731842041016
2020-06-24 00:00:00,33.03,34.400306701660156
2020-06-24 01:00:00,31.75,32.4805908203125
2020-06-24 02:00:00,27.84,31.12355613708496
2020-06-24 03:00:00,26.77,30.945159912109375
2020-06-24 04:00:00,26.87,29.59419059753418
2020-06-24 05:00:00,27.84,30.80483055114746
2020-06-24 06:00:00,29.85,32.926815032958984
2020-06-24 07:00:00,33.16,33.611053466796875
2020-06-24 08:00:00,37.31,39.91899871826172
2020-06-24 09:00:00,41.0,45.790550231933594
2020-06-24 10:00:00,40.03,50.05201721191406
2020-06-24 11:00:00,38.7,44.79376983642578
2020-06-24 12:00:00,43.0,41.95212936401367
2020-06-24 13:00:00,43.12,39.2597541809082
2020-06-24 14:00:00,38.11,35.94963073730469
2020-06-24 15:00:00,35.0,35.49314498901367
2020-06-24 16:00:00,37.49,36.32294464111328
2020-06-24 17:00:00,43.13,38.8751220703125
2020-06-24 18:00:00,49.0,47.12114715576172
2020-06-24 19:00:00,48.39,50.973934173583984
2020-06-24 20:00:00,44.23,46.062652587890625
2020-06-24 21:00:00,40.99,41.75027847290039
2020-06-24 22:00:00,38.85,40.061363220214844
2020-06-24 23:00:00,34.0,37.03492736816406
2020-06-25 00:00:00,31.75,32.92643737792969
2020-06-25 01:00:00,28.87,30.11124610900879
2020-06-25 02:00:00,26.5,27.64882469177246
2020-06-25 03:00:00,26.0,27.337011337280273
2020-06-25 04:00:00,25.42,25.947795867919922
2020-06-25 05:00:00,26.38,26.533695220947266
2020-06-25 06:00:00,32.12,28.55242156982422
2020-06-25 07:00:00,34.89,30.45884895324707
2020-06-25 08:00:00,41.6,35.971004486083984
2020-06-25 09:00:00,43.0,39.854209899902344
2020-06-25 10:00:00,40.74,39.20350646972656
2020-06-25 11:00:00,37.75,37.91910934448242
2020-06-25 12:00:00,34.64,38.48461151123047
2020-06-25 13:00:00,34.41,39.275657653808594
2020-06-25 14:00:00,31.72,35.306068420410156
2020-06-25 15:00:00,29.87,33.02701950073242
2020-06-25 16:00:00,31.3,37.0823974609375
2020-06-25 17:00:00,37.87,40.85798645019531
2020-06-25 18:00:00,40.53,47.93756103515625
2020-06-25 19:00:00,45.22,49.997596740722656
2020-06-25 20:00:00,42.0,43.38432693481445
2020-06-25 21:00:00,40.14,41.419921875
2020-06-25 22:00:00,37.75,39.083499908447266
2020-06-25 23:00:00,33.35,34.653202056884766
2020-06-26 00:00:00,33.89,36.684017181396484
2020-06-26 01:00:00,29.48,30.892244338989258
2020-06-26 02:00:00,27.22,28.137351989746094
2020-06-26 03:00:00,26.0,28.368059158325195
2020-06-26 04:00:00,25.62,26.49233627319336
2020-06-26 05:00:00,26.79,27.270769119262695
2020-06-26 06:00:00,31.71,30.518701553344727
2020-06-26 07:00:00,35.0,33.1063346862793
2020-06-26 08:00:00,38.77,40.178489685058594
2020-06-26 09:00:00,40.79,41.602760314941406
2020-06-26 10:00:00,39.94,41.11859130859375
2020-06-26 11:00:00,37.92,43.2314567565918
2020-06-26 12:00:00,38.96,40.61177444458008
2020-06-26 13:00:00,37.0,42.309112548828125
2020-06-26 14:00:00,34.0,40.459693908691406
2020-06-26 15:00:00,32.2,34.65114212036133
2020-06-26 16:00:00,32.46,34.274757385253906
2020-06-26 17:00:00,35.0,38.111385345458984
2020-06-26 18:00:00,38.56,40.14048385620117
2020-06-26 19:00:00,44.64,42.377052307128906
2020-06-26 20:00:00,39.0,38.32554626464844
2020-06-26 21:00:00,37.11,35.92641830444336
2020-06-26 22:00:00,37.08,34.28815460205078
2020-06-26 23:00:00,35.0,31.264429092407227
2020-06-27 00:00:00,37.45,30.62401580810547
2020-06-27 01:00:00,31.09,28.497663497924805
2020-06-27 02:00:00,30.95,26.845993041992188
2020-06-27 03:00:00,28.22,26.240497589111328
2020-06-27 04:00:00,27.32,26.182146072387695
2020-06-27 05:00:00,27.0,27.231128692626953
2020-06-27 06:00:00,24.97,30.154491424560547
2020-06-27 07:00:00,27.13,31.427852630615234
2020-06-27 08:00:00,27.95,32.330177307128906
2020-06-27 09:00:00,32.85,33.63695526123047
2020-06-27 10:00:00,32.21,34.35974884033203
2020-06-27 11:00:00,32.21,32.21685028076172
2020-06-27 12:00:00,32.21,32.30924987792969
2020-06-27 13:00:00,25.08,30.228759765625
2020-06-27 14:00:00,21.9,27.394601821899414
2020-06-27 15:00:00,16.46,24.489177703857422
2020-06-27 16:00:00,16.46,23.950918197631836
2020-06-27 17:00:00,16.46,26.08361053466797
2020-06-27 18:00:00,20.46,31.902629852294922
2020-06-27 19:00:00,20.46,35.937660217285156
2020-06-27 20:00:00,21.9,33.633506774902344
2020-06-27 21:00:00,18.0,30.335865020751953
2020-06-27 22:00:00,16.52,29.783201217651367
2020-06-27 23:00:00,15.79,27.376155853271484
2020-06-28 00:00:00,0.0,9.63992691040039
2020-06-28 01:00:00,-5.0,2.424694538116455
2020-06-28 02:00:00,-10.0,-1.4614380598068237
2020-06-28 03:00:00,-6.83,-5.897958278656006
2020-06-28 04:00:00,-8.07,-9.579818725585938
2020-06-28 05:00:00,-10.77,-13.688971519470215
2020-06-28 06:00:00,-15.63,-18.19019889831543
2020-06-28 07:00:00,-15.0,-19.01447868347168
2020-06-28 08:00:00,-15.05,-14.98546314239502
2020-06-28 09:00:00,-10.0,-6.426632881164551
2020-06-28 10:00:00,-5.27,7.048433303833008
2020-06-28 11:00:00,10.93,10.637434005737305
2020-06-28 12:00:00,10.17,11.784590721130371
2020-06-28 13:00:00,1.39,10.011289596557617
2020-06-28 14:00:00,0.0,7.476598739624023
2020-06-28 15:00:00,-2.88,2.7812671661376953
2020-06-28 16:00:00,-2.88,1.2981504201889038
2020-06-28 17:00:00,-1.83,2.731497049331665
2020-06-28 18:00:00,5.0,11.225960731506348
2020-06-28 19:00:00,2.32,14.758546829223633
2020-06-28 20:00:00,0.0,5.769468784332275
2020-06-28 21:00:00,0.0,6.972519397735596
2020-06-28 22:00:00,0.0,4.5210652351379395
2020-06-28 23:00:00,-3.54,0.4764963388442993
2020-06-29 00:00:00,-15.03,-9.412958145141602
2020-06-29 01:00:00,-11.06,-14.446949005126953
2020-06-29 02:00:00,-15.12,-15.199551582336426
2020-06-29 03:00:00,-15.31,-12.93710708618164
2020-06-29 04:00:00,-15.87,-13.225281715393066
2020-06-29 05:00:00,-20.0,-13.62956714630127
2020-06-29 06:00:00,-15.42,-14.852383613586426
2020-06-29 07:00:00,-8.98,-12.752429962158203
2020-06-29 08:00:00,15.75,3.234753370285034
2020-06-29 09:00:00,19.53,14.104286193847656
2020-06-29 10:00:00,19.14,15.801661491394043
2020-06-29 11:00:00,19.14,21.128135681152344
2020-06-29 12:00:00,19.53,19.240068435668945
2020-06-29 13:00:00,19.66,14.30138111114502
2020-06-29 14:00:00,19.75,13.196636199951172
2020-06-29 15:00:00,19.75,10.635194778442383
2020-06-29 16:00:00,21.63,12.083150863647461
2020-06-29 17:00:00,25.68,15.993103981018066
2020-06-29 18:00:00,32.29,22.37653923034668
2020-06-29 19:00:00,34.34,25.449138641357422
2020-06-29 20:00:00,33.6,25.855772018432617
2020-06-29 21:00:00,34.31,25.698122024536133
2020-06-29 22:00:00,35.01,26.263954162597656
2020-06-29 23:00:00,31.59,25.744369506835938
2020-06-30 00:00:00,21.21,33.08745193481445
2020-06-30 01:00:00,17.47,33.049495697021484
2020-06-30 02:00:00,17.09,34.162967681884766
2020-06-30 03:00:00,16.22,35.532649993896484
2020-06-30 04:00:00,17.0,35.8393440246582
2020-06-30 05:00:00,17.85,34.77686309814453
2020-06-30 06:00:00,22.95,33.40868377685547
2020-06-30 07:00:00,28.01,33.59596252441406
2020-06-30 08:00:00,28.85,35.319419860839844
2020-06-30 09:00:00,32.88,36.316890716552734
2020-06-30 10:00:00,35.0,41.63393783569336
2020-06-30 11:00:00,39.22,42.94985580444336
2020-06-30 12:00:00,40.42,43.97951126098633
2020-06-30 13:00:00,38.94,47.09760665893555
2020-06-30 14:00:00,37.94,49.30171203613281
2020-06-30 15:00:00,38.11,48.47953796386719
2020-06-30 16:00:00,35.85,49.28865432739258
2020-06-30 17:00:00,40.13,54.36915969848633
2020-06-30 18:00:00,41.67,64.7982406616211
2020-06-30 19:00:00,42.85,68.01449584960938
2020-06-30 20:00:00,41.8,53.0279426574707
2020-06-30 21:00:00,37.52,52.90115737915039
2020-06-30 22:00:00,39.36,48.544921875
2020-06-30 23:00:00,38.0,41.954708099365234
2020-07-01 00:00:00,33.73,34.896846771240234
2020-07-01 01:00:00,28.91,31.185199737548828
2020-07-01 02:00:00,26.0,29.768325805664062
2020-07-01 03:00:00,25.06,28.446828842163086
2020-07-01 04:00:00,24.38,28.756099700927734
2020-07-01 05:00:00,25.49,28.383731842041016
2020-07-01 06:00:00,30.37,30.648283004760742
2020-07-01 07:00:00,34.25,34.16285705566406
2020-07-01 08:00:00,37.12,45.70564270019531
2020-07-01 09:00:00,40.69,76.73274230957031
2020-07-01 10:00:00,40.28,92.42324829101562
2020-07-01 11:00:00,39.83,69.35254669189453
2020-07-01 12:00:00,41.15,52.958251953125
2020-07-01 13:00:00,40.39,51.43412780761719
2020-07-01 14:00:00,36.51,51.84038543701172
2020-07-01 15:00:00,29.17,50.204410552978516
2020-07-01 16:00:00,29.24,48.59400177001953
2020-07-01 17:00:00,34.56,48.52730941772461
2020-07-01 18:00:00,39.53,50.35837173461914
2020-07-01 19:00:00,43.0,50.670692443847656
2020-07-01 20:00:00,38.69,47.73252487182617
2020-07-01 21:00:00,37.36,42.98568344116211
2020-07-01 22:00:00,37.48,41.793643951416016
2020-07-01 23:00:00,35.3,37.14727020263672
2020-07-02 00:00:00,33.69,31.66375160217285
2020-07-02 01:00:00,29.24,28.621919631958008
2020-07-02 02:00:00,26.43,26.490520477294922
2020-07-02 03:00:00,25.33,27.300506591796875
2020-07-02 04:00:00,25.98,26.72159194946289
2020-07-02 05:00:00,26.28,27.41750144958496
2020-07-02 06:00:00,26.5,30.57430648803711
2020-07-02 07:00:00,29.0,33.406768798828125
2020-07-02 08:00:00,31.84,35.659942626953125
2020-07-02 09:00:00,40.0,37.41699981689453
2020-07-02 10:00:00,41.0,37.87371826171875
2020-07-02 11:00:00,40.52,40.33220672607422
2020-07-02 12:00:00,38.27,38.97526931762695
2020-07-02 13:00:00,38.18,36.82766342163086
2020-07-02 14:00:00,35.54,33.55677032470703
2020-07-02 15:00:00,29.52,29.73556137084961
2020-07-02 16:00:00,32.53,29.59773826599121
2020-07-02 17:00:00,38.46,32.67621994018555
2020-07-02 18:00:00,43.75,35.30833435058594
2020-07-02 19:00:00,47.4,37.13095474243164
2020-07-02 20:00:00,44.29,34.58309555053711
2020-07-02 21:00:00,41.86,33.42230987548828
2020-07-02 22:00:00,39.0,33.258827209472656
2020-07-02 23:00:00,36.0,31.615894317626953
2020-07-03 00:00:00,30.07,29.691564559936523
2020-07-03 01:00:00,23.63,25.519363403320312
2020-07-03 02:00:00,16.45,22.053638458251953
2020-07-03 03:00:00,11.5,18.452608108520508
2020-07-03 04:00:00,0.0,14.27166748046875
2020-07-03 05:00:00,0.0,10.245434761047363
2020-07-03 06:00:00,0.0,9.765731811523438
2020-07-03 07:00:00,11.59,10.070427894592285
2020-07-03 08:00:00,16.7,17.335031509399414
2020-07-03 09:00:00,22.05,27.27753448486328
2020-07-03 10:00:00,25.0,28.211523056030273
2020-07-03 11:00:00,27.35,28.401222229003906
2020-07-03 12:00:00,27.63,28.567731857299805
2020-07-03 13:00:00,29.39,27.949018478393555
2020-07-03 14:00:00,29.39,25.566736221313477
2020-07-03 15:00:00,29.39,22.736610412597656
2020-07-03 16:00:00,28.52,24.066869735717773
2020-07-03 17:00:00,30.08,27.640073776245117
2020-07-03 18:00:00,36.39,31.172914505004883
2020-07-03 19:00:00,37.93,35.0390625
2020-07-03 20:00:00,36.12,31.83083152770996
2020-07-03 21:00:00,34.44,29.70953941345215
2020-07-03 22:00:00,33.66,29.09778594970703
2020-07-03 23:00:00,29.32,25.367015838623047
2020-07-04 00:00:00,32.0,27.584749221801758
2020-07-04 01:00:00,26.19,24.021833419799805
2020-07-04 02:00:00,22.79,20.231996536254883
2020-07-04 03:00:00,18.01,18.95387840270996
2020-07-04 04:00:00,17.57,14.983190536499023
2020-07-04 05:00:00,17.25,17.534378051757812
2020-07-04 06:00:00,16.93,18.509517669677734
2020-07-04 07:00:00,20.02,23.057138442993164
2020-07-04 08:00:00,24.26,26.107162475585938
2020-07-04 09:00:00,32.05,30.0024471282959
2020-07-04 10:00:00,38.07,29.145910263061523
2020-07-04 11:00:00,40.12,30.438661575317383
2020-07-04 12:00:00,38.07,31.52385902404785
2020-07-04 13:00:00,37.65,29.830612182617188
2020-07-04 14:00:00,33.84,25.49363136291504
2020-07-04 15:00:00,25.04,20.448348999023438
2020-07-04 16:00:00,25.38,19.145370483398438
2020-07-04 17:00:00,29.65,22.853845596313477
2020-07-04 18:00:00,31.12,28.762104034423828
2020-07-04 19:00:00,29.58,29.78409767150879
2020-07-04 20:00:00,29.65,26.38432502746582
2020-07-04 21:00:00,29.58,24.976226806640625
2020-07-04 22:00:00,17.74,23.56402587890625
2020-07-04 23:00:00,9.96,19.563016891479492
2020-07-05 00:00:00,-10.0,-6.9056572914123535
2020-07-05 01:00:00,-15.11,-9.781827926635742
2020-07-05 02:00:00,-15.42,-16.633756637573242
2020-07-05 03:00:00,-10.0,-21.20977210998535
2020-07-05 04:00:00,-10.0,-21.836219787597656
2020-07-05 05:00:00,-12.57,-27.119848251342773
2020-07-05 06:00:00,-13.88,-34.296470642089844
2020-07-05 07:00:00,-12.53,-56.13690185546875
2020-07-05 08:00:00,-15.32,-15.82827377319336
2020-07-05 09:00:00,-14.23,-9.81399917602539
2020-07-05 10:00:00,-5.39,-1.4442509412765503
2020-07-05 11:00:00,-0.01,4.325906753540039
2020-07-05 12:00:00,0.02,10.957719802856445
2020-07-05 13:00:00,-0.16,10.40407657623291
2020-07-05 14:00:00,-8.97,12.585704803466797
2020-07-05 15:00:00,-19.18,7.185990810394287
2020-07-05 16:00:00,-12.2,2.4554498195648193
2020-07-05 17:00:00,-5.08,12.869680404663086
2020-07-05 18:00:00,17.33,17.64915657043457
2020-07-05 19:00:00,20.0,16.030031204223633
2020-07-05 20:00:00,17.33,6.295092582702637
2020-07-05 21:00:00,20.0,4.400029182434082
2020-07-05 22:00:00,29.54,5.152958869934082
2020-07-05 23:00:00,27.97,5.379817008972168
2020-07-06 00:00:00,15.86,-7.076052188873291
2020-07-06 01:00:00,0.05,-1.9605306386947632
2020-07-06 02:00:00,0.0,-1.8107242584228516
2020-07-06 03:00:00,-0.82,2.362518310546875
2020-07-06 04:00:00,-0.09,4.9805426597595215
2020-07-06 05:00:00,0.0,12.256486892700195
2020-07-06 06:00:00,13.8,18.717205047607422
2020-07-06 07:00:00,18.86,32.33027267456055
2020-07-06 08:00:00,23.38,33.05571746826172
2020-07-06 09:00:00,24.18,36.64205551147461
2020-07-06 10:00:00,26.09,37.532989501953125
2020-07-06 11:00:00,30.66,43.00446701049805
2020-07-06 12:00:00,31.72,44.51688766479492
2020-07-06 13:00:00,31.71,49.2536506652832
2020-07-06 14:00:00,28.75,52.789371490478516
2020-07-06 15:00:00,27.6,56.501014709472656
2020-07-06 16:00:00,26.5,49.70729064941406
2020-07-06 17:00:00,31.78,49.04648208618164
2020-07-06 18:00:00,37.0,47.178775787353516
2020-07-06 19:00:00,40.37,47.66507339477539
2020-07-06 20:00:00,37.0,45.02528762817383
2020-07-06 21:00:00,38.05,41.88097381591797
2020-07-06 22:00:00,39.11,40.77436447143555
2020-07-06 23:00:00,36.36,37.79476547241211
2020-07-07 00:00:00,35.04,31.584569931030273
2020-07-07 01:00:00,30.01,27.459089279174805
2020-07-07 02:00:00,28.03,27.368179321289062
2020-07-07 03:00:00,27.29,27.88540267944336
2020-07-07 04:00:00,27.14,26.829421997070312
2020-07-07 05:00:00,27.89,24.893922805786133
2020-07-07 06:00:00,31.72,27.54571533203125
2020-07-07 07:00:00,31.49,30.455690383911133
2020-07-07 08:00:00,33.46,30.229013442993164
2020-07-07 09:00:00,34.25,30.285621643066406
2020-07-07 10:00:00,31.85,29.288780212402344
2020-07-07 11:00:00,33.46,31.064756393432617
2020-07-07 12:00:00,31.84,30.937923431396484
2020-07-07 13:00:00,31.37,31.20543670654297
2020-07-07 14:00:00,28.69,28.10637855529785
2020-07-07 15:00:00,27.83,24.472015380859375
2020-07-07 16:00:00,27.83,24.867984771728516
2020-07-07 17:00:00,33.18,29.599117279052734
2020-07-07 18:00:00,37.61,35.95370864868164
2020-07-07 19:00:00,39.34,37.654666900634766
2020-07-07 20:00:00,36.0,34.749473571777344
2020-07-07 21:00:00,33.46,35.17674255371094
2020-07-07 22:00:00,32.92,35.48844528198242
2020-07-07 23:00:00,33.46,33.31858444213867
2020-07-08 00:00:00,33.08,31.8251895904541
2020-07-08 01:00:00,30.41,26.555795669555664
2020-07-08 02:00:00,29.0,26.17294692993164
