,Original,Forecast
2020-06-19 15:00:00,25.31,32.183450000000015
2020-06-19 16:00:00,24.06,31.308480000000014
2020-06-19 17:00:00,28.63,32.03492
2020-06-19 18:00:00,32.69,41.032545000000006
2020-06-19 19:00:00,34.08,41.23680222222222
2020-06-19 20:00:00,33.39,39.919935
2020-06-19 21:00:00,33.3,36.65372999999999
2020-06-19 22:00:00,34.15,33.65949000000001
2020-06-19 23:00:00,30.82,31.200085075757585
2020-06-20 00:00:00,36.38,32.20069833333333
2020-06-20 01:00:00,31.1,28.250185
2020-06-20 02:00:00,28.86,27.165485000000004
2020-06-20 03:00:00,28.32,23.556359999999998
2020-06-20 04:00:00,25.38,21.646580000000004
2020-06-20 05:00:00,24.48,22.245404444444446
2020-06-20 06:00:00,23.91,21.79176
2020-06-20 07:00:00,28.2,24.039979999999996
2020-06-20 08:00:00,26.14,26.72890999999998
2020-06-20 09:00:00,25.0,32.00329
2020-06-20 10:00:00,23.36,29.46639
2020-06-20 11:00:00,17.4,26.67452
2020-06-20 12:00:00,15.0,20.32761000000001
2020-06-20 13:00:00,12.15,19.332800000000006
2020-06-20 14:00:00,2.21,16.77417
2020-06-20 15:00:00,0.0,11.21408
2020-06-20 16:00:00,0.0,5.129420000000002
2020-06-20 17:00:00,0.0,5.162290000000002
2020-06-20 18:00:00,8.08,17.00437
2020-06-20 19:00:00,12.15,24.509500000000006
2020-06-20 20:00:00,12.15,19.48344
2020-06-20 21:00:00,12.28,11.140439999999996
2020-06-20 22:00:00,15.53,10.304959999999996
2020-06-20 23:00:00,17.4,14.555790000000004
2020-06-21 00:00:00,0.0,17.42959
2020-06-21 01:00:00,0.0,12.361520000000002
2020-06-21 02:00:00,0.0,14.728390000000006
2020-06-21 03:00:00,0.0,12.950530000000006
2020-06-21 04:00:00,0.0,13.098970000000007
2020-06-21 05:00:00,0.0,12.682559999999999
2020-06-21 06:00:00,0.0,10.712380000000001
2020-06-21 07:00:00,0.0,10.539310000000006
2020-06-21 08:00:00,0.0,12.260650000000005
2020-06-21 09:00:00,8.51,16.905420000000003
2020-06-21 10:00:00,15.22,16.79207
2020-06-21 11:00:00,16.64,21.08772
2020-06-21 12:00:00,16.35,20.034719999999997
2020-06-21 13:00:00,13.82,19.049350000000008
2020-06-21 14:00:00,8.69,17.842760000000002
2020-06-21 15:00:00,8.22,17.319480000000006
2020-06-21 16:00:00,11.65,19.271420000000003
2020-06-21 17:00:00,16.39,23.079490000000007
2020-06-21 18:00:00,23.76,29.993639999999996
2020-06-21 19:00:00,27.76,32.27222000000001
2020-06-21 20:00:00,33.0,31.05777999999999
2020-06-21 21:00:00,40.02,30.230299999999996
2020-06-21 22:00:00,42.22,31.15474
2020-06-21 23:00:00,44.23,30.52468000000002
2020-06-22 00:00:00,35.07,27.93193000000001
2020-06-22 01:00:00,23.65,23.230599473684205
2020-06-22 02:00:00,19.77,22.525769999999994
2020-06-22 03:00:00,17.0,16.318860000000008
2020-06-22 04:00:00,3.0,10.3573
2020-06-22 05:00:00,0.0,6.1571000000000025
2020-06-22 06:00:00,-2.0,5.006240000000002
2020-06-22 07:00:00,0.0,1.9261657142857147
2020-06-22 08:00:00,13.93,-1.6414999999999997
2020-06-22 09:00:00,17.0,9.18008
2020-06-22 10:00:00,23.81,16.005980000000008
2020-06-22 11:00:00,29.0,23.159000000000002
2020-06-22 12:00:00,30.15,23.845690000000005
2020-06-22 13:00:00,30.06,24.652830000000005
2020-06-22 14:00:00,29.79,24.617100000000004
2020-06-22 15:00:00,29.0,21.81883
2020-06-22 16:00:00,27.11,22.33965947368421
2020-06-22 17:00:00,30.87,24.11934
2020-06-22 18:00:00,36.02,32.88173999999999
2020-06-22 19:00:00,31.56,31.828670000000006
2020-06-22 20:00:00,27.8,28.572849999999995
2020-06-22 21:00:00,24.19,26.49323799999999
2020-06-22 22:00:00,23.81,23.867608000000008
2020-06-22 23:00:00,23.81,20.139948181818184
2020-06-23 00:00:00,19.75,22.217419999999994
2020-06-23 01:00:00,25.25,19.41709000000001
2020-06-23 02:00:00,24.1,19.75754
2020-06-23 03:00:00,23.75,19.285224999999997
2020-06-23 04:00:00,24.0,16.596695000000008
2020-06-23 05:00:00,27.11,18.034010000000002
2020-06-23 06:00:00,30.4,18.76234
2020-06-23 07:00:00,27.21,23.33564
2020-06-23 08:00:00,34.6,29.841399999999986
2020-06-23 09:00:00,34.0,34.21241
2020-06-23 10:00:00,33.47,35.61387
2020-06-23 11:00:00,31.04,36.26959
2020-06-23 12:00:00,29.62,36.08135
2020-06-23 13:00:00,29.23,33.962010000000014
2020-06-23 14:00:00,27.9,33.62245
2020-06-23 15:00:00,27.54,32.312540000000006
2020-06-23 16:00:00,27.93,30.16295000000001
2020-06-23 17:00:00,31.48,31.973720000000007
2020-06-23 18:00:00,38.0,39.37962
2020-06-23 19:00:00,41.15,36.75244000000001
2020-06-23 20:00:00,42.22,36.112180000000016
2020-06-23 21:00:00,37.75,36.32900764444447
2020-06-23 22:00:00,35.56,36.810980000000015
2020-06-23 23:00:00,31.94,34.30625999999999
2020-06-24 00:00:00,33.03,32.24003000000001
2020-06-24 01:00:00,31.75,29.112399999999997
2020-06-24 02:00:00,27.84,28.30350000000002
2020-06-24 03:00:00,26.77,25.682760000000012
2020-06-24 04:00:00,26.87,23.548113000000004
2020-06-24 05:00:00,27.84,25.517685
2020-06-24 06:00:00,29.85,29.518414619883043
2020-06-24 07:00:00,33.16,28.408379999999998
2020-06-24 08:00:00,37.31,35.35100529411764
2020-06-24 09:00:00,41.0,37.40259999999999
2020-06-24 10:00:00,40.03,37.579739999999994
2020-06-24 11:00:00,38.7,37.160730000000015
2020-06-24 12:00:00,43.0,36.803560000000026
2020-06-24 13:00:00,43.12,34.905150000000006
2020-06-24 14:00:00,38.11,36.27732
2020-06-24 15:00:00,35.0,33.43989814814815
2020-06-24 16:00:00,37.49,32.996128148148145
2020-06-24 17:00:00,43.13,34.962312499999996
2020-06-24 18:00:00,49.0,46.81185000000001
2020-06-24 19:00:00,48.39,49.76090999999999
2020-06-24 20:00:00,44.23,42.537248749999996
2020-06-24 21:00:00,40.99,38.274634285714285
2020-06-24 22:00:00,38.85,37.20398
2020-06-24 23:00:00,34.0,34.43705428571428
2020-06-25 00:00:00,31.75,31.685088333333347
2020-06-25 01:00:00,28.87,30.323660000000004
2020-06-25 02:00:00,26.5,27.32303
2020-06-25 03:00:00,26.0,24.55264999999999
2020-06-25 04:00:00,25.42,24.70112000000001
2020-06-25 05:00:00,26.38,25.577070000000003
2020-06-25 06:00:00,32.12,28.87012000000001
2020-06-25 07:00:00,34.89,30.76728380952381
2020-06-25 08:00:00,41.6,34.555338809523796
2020-06-25 09:00:00,43.0,37.24966500000001
2020-06-25 10:00:00,40.74,37.251149999999996
2020-06-25 11:00:00,37.75,37.732399081959706
2020-06-25 12:00:00,34.64,40.31923999999998
2020-06-25 13:00:00,34.41,40.23685
2020-06-25 14:00:00,31.72,36.96587333333331
2020-06-25 15:00:00,29.87,34.583153749999994
2020-06-25 16:00:00,31.3,34.61938922619047
2020-06-25 17:00:00,37.87,40.33958666666666
2020-06-25 18:00:00,40.53,44.38297999999998
2020-06-25 19:00:00,45.22,44.94994999999997
2020-06-25 20:00:00,42.0,41.99934999999999
2020-06-25 21:00:00,40.14,38.07141123076922
2020-06-25 22:00:00,37.75,36.85613955681819
2020-06-25 23:00:00,33.35,35.806942142857146
2020-06-26 00:00:00,33.89,34.215706111111125
2020-06-26 01:00:00,29.48,31.475227483193265
2020-06-26 02:00:00,27.22,29.117880000000017
2020-06-26 03:00:00,26.0,27.254232499999997
2020-06-26 04:00:00,25.62,24.80488583333333
2020-06-26 05:00:00,26.79,25.354962500000006
2020-06-26 06:00:00,31.71,30.347584999999995
2020-06-26 07:00:00,35.0,32.72505311111111
2020-06-26 08:00:00,38.77,38.16187157894737
2020-06-26 09:00:00,40.79,40.209465000000016
2020-06-26 10:00:00,39.94,38.52781157894736
2020-06-26 11:00:00,37.92,36.98823666666668
2020-06-26 12:00:00,38.96,37.358335238095236
2020-06-26 13:00:00,37.0,37.06149523809524
2020-06-26 14:00:00,34.0,34.67859857142857
2020-06-26 15:00:00,32.2,32.28704798319327
2020-06-26 16:00:00,32.46,31.807349411764704
2020-06-26 17:00:00,35.0,36.50191666666667
2020-06-26 18:00:00,38.56,41.05963666666668
2020-06-26 19:00:00,44.64,45.07854
2020-06-26 20:00:00,39.0,41.73076666666666
2020-06-26 21:00:00,37.11,39.15460875
2020-06-26 22:00:00,37.08,37.76247916666667
2020-06-26 23:00:00,35.0,34.798075311771555
2020-06-27 00:00:00,37.45,33.91671166666667
2020-06-27 01:00:00,31.09,31.588138301282058
2020-06-27 02:00:00,30.95,28.886397272727272
2020-06-27 03:00:00,28.22,27.56758272727273
2020-06-27 04:00:00,27.32,26.05587764705881
2020-06-27 05:00:00,27.0,25.45329999999999
2020-06-27 06:00:00,24.97,30.40014999999999
2020-06-27 07:00:00,27.13,32.99323
2020-06-27 08:00:00,27.95,34.21118346153847
2020-06-27 09:00:00,32.85,37.997143809523834
2020-06-27 10:00:00,32.21,36.918877142857134
2020-06-27 11:00:00,32.21,34.08014999999999
2020-06-27 12:00:00,32.21,34.714879999999994
2020-06-27 13:00:00,25.08,34.0301
2020-06-27 14:00:00,21.9,30.280670000000004
2020-06-27 15:00:00,16.46,27.383162857142853
2020-06-27 16:00:00,16.46,27.040419999999997
2020-06-27 17:00:00,16.46,31.30706999999999
2020-06-27 18:00:00,20.46,35.03681000000002
2020-06-27 19:00:00,20.46,39.72822799999999
2020-06-27 20:00:00,21.9,34.748099999999994
2020-06-27 21:00:00,18.0,32.42768666666665
2020-06-27 22:00:00,16.52,31.55057266666665
2020-06-27 23:00:00,15.79,29.926236666666668
2020-06-28 00:00:00,0.0,13.054240000000004
2020-06-28 01:00:00,-5.0,4.1604100000000015
2020-06-28 02:00:00,-10.0,4.547740000000001
2020-06-28 03:00:00,-6.83,3.848100000000002
2020-06-28 04:00:00,-8.07,-4.0604
2020-06-28 05:00:00,-10.77,-9.72188
2020-06-28 06:00:00,-15.63,-8.3117
2020-06-28 07:00:00,-15.0,-1.6576999999999997
2020-06-28 08:00:00,-15.05,1.6789399999999992
2020-06-28 09:00:00,-10.0,6.879259999999999
2020-06-28 10:00:00,-5.27,6.43699
2020-06-28 11:00:00,10.93,11.917519999999993
2020-06-28 12:00:00,10.17,13.726069999999993
2020-06-28 13:00:00,1.39,12.59594
2020-06-28 14:00:00,0.0,13.43996
2020-06-28 15:00:00,-2.88,5.770410000000002
2020-06-28 16:00:00,-2.88,6.615590000000001
2020-06-28 17:00:00,-1.83,8.106580000000001
2020-06-28 18:00:00,5.0,12.905739999999996
2020-06-28 19:00:00,2.32,16.30528
2020-06-28 20:00:00,0.0,15.438089999999997
2020-06-28 21:00:00,0.0,13.675329999999992
2020-06-28 22:00:00,0.0,10.56983
2020-06-28 23:00:00,-3.54,5.928209999999999
2020-06-29 00:00:00,-15.03,0.49479000000000006
2020-06-29 01:00:00,-11.06,-3.9302085714285715
2020-06-29 02:00:00,-15.12,-3.5804233333333326
2020-06-29 03:00:00,-15.31,-7.395533333333332
2020-06-29 04:00:00,-15.87,-11.131673333333334
2020-06-29 05:00:00,-20.0,-11.043940000000003
2020-06-29 06:00:00,-15.42,-10.138510000000002
2020-06-29 07:00:00,-8.98,-3.7119000000000004
2020-06-29 08:00:00,15.75,2.8314399999999993
2020-06-29 09:00:00,19.53,10.981399999999999
2020-06-29 10:00:00,19.14,20.24024
2020-06-29 11:00:00,19.14,25.17556000000002
2020-06-29 12:00:00,19.53,26.57318
2020-06-29 13:00:00,19.66,24.79771000000001
2020-06-29 14:00:00,19.75,24.80934
2020-06-29 15:00:00,19.75,22.8963
2020-06-29 16:00:00,21.63,23.472419999999996
2020-06-29 17:00:00,25.68,25.755229999999997
2020-06-29 18:00:00,32.29,30.506220000000003
2020-06-29 19:00:00,34.34,31.22638
2020-06-29 20:00:00,33.6,31.092709999999997
2020-06-29 21:00:00,34.31,30.657790000000006
2020-06-29 22:00:00,35.01,30.726829999999985
2020-06-29 23:00:00,31.59,27.75547
2020-06-30 00:00:00,21.21,31.67189500000002
2020-06-30 01:00:00,17.47,28.077029999999993
2020-06-30 02:00:00,17.09,27.36569999999998
2020-06-30 03:00:00,16.22,25.03884
2020-06-30 04:00:00,17.0,24.234070000000003
2020-06-30 05:00:00,17.85,23.393410000000003
2020-06-30 06:00:00,22.95,24.75673
2020-06-30 07:00:00,28.01,29.37911
2020-06-30 08:00:00,28.85,36.532509999999995
2020-06-30 09:00:00,32.88,38.014210000000006
2020-06-30 10:00:00,35.0,39.28691999999999
2020-06-30 11:00:00,39.22,39.07334999999999
2020-06-30 12:00:00,40.42,38.075170000000014
2020-06-30 13:00:00,38.94,39.14885000000002
2020-06-30 14:00:00,37.94,38.18673000000002
2020-06-30 15:00:00,38.11,35.08324000000002
2020-06-30 16:00:00,35.85,36.72132000000001
2020-06-30 17:00:00,40.13,38.596440000000015
2020-06-30 18:00:00,41.67,41.690419999999996
2020-06-30 19:00:00,42.85,46.52587999999999
2020-06-30 20:00:00,41.8,42.62074999999999
2020-06-30 21:00:00,37.52,38.89251000000001
2020-06-30 22:00:00,39.36,38.984549999999984
2020-06-30 23:00:00,38.0,35.34773000000001
2020-07-01 00:00:00,33.73,33.10432
2020-07-01 01:00:00,28.91,30.49067000000001
2020-07-01 02:00:00,26.0,27.47525000000001
2020-07-01 03:00:00,25.06,25.92940428571429
2020-07-01 04:00:00,24.38,25.359589999999994
2020-07-01 05:00:00,25.49,25.44214
2020-07-01 06:00:00,30.37,28.00391999999999
2020-07-01 07:00:00,34.25,32.172245
2020-07-01 08:00:00,37.12,36.744389999999996
2020-07-01 09:00:00,40.69,38.86921999999999
2020-07-01 10:00:00,40.28,41.88148
2020-07-01 11:00:00,39.83,43.23077954545455
2020-07-01 12:00:00,41.15,46.172859999999986
2020-07-01 13:00:00,40.39,45.03892
2020-07-01 14:00:00,36.51,40.99549999999999
2020-07-01 15:00:00,29.17,38.58058199999999
2020-07-01 16:00:00,29.24,38.15595528571427
2020-07-01 17:00:00,34.56,41.70945833333333
2020-07-01 18:00:00,39.53,45.639430000000004
2020-07-01 19:00:00,43.0,48.77057000000001
2020-07-01 20:00:00,38.69,44.43011999999999
2020-07-01 21:00:00,37.36,39.49602133333334
2020-07-01 22:00:00,37.48,38.49567049783549
2020-07-01 23:00:00,35.3,37.76474068681318
2020-07-02 00:00:00,33.69,31.263461250000006
2020-07-02 01:00:00,29.24,29.061050000000005
2020-07-02 02:00:00,26.43,26.243278571428572
2020-07-02 03:00:00,25.33,25.014640000000004
2020-07-02 04:00:00,25.98,25.28979666666668
2020-07-02 05:00:00,26.28,25.079526666666684
2020-07-02 06:00:00,26.5,29.941737291666655
2020-07-02 07:00:00,29.0,33.00156
2020-07-02 08:00:00,31.84,38.86290000000001
2020-07-02 09:00:00,40.0,41.20049000000001
2020-07-02 10:00:00,41.0,39.56068666666667
2020-07-02 11:00:00,40.52,39.541419999999995
2020-07-02 12:00:00,38.27,40.11195
2020-07-02 13:00:00,38.18,38.97434000000001
2020-07-02 14:00:00,35.54,36.295287939393944
2020-07-02 15:00:00,29.52,32.37153999999999
2020-07-02 16:00:00,32.53,32.23670999999999
2020-07-02 17:00:00,38.46,36.93400999999999
2020-07-02 18:00:00,43.75,40.01520000000001
2020-07-02 19:00:00,47.4,43.47802076923077
2020-07-02 20:00:00,44.29,38.57953076923077
2020-07-02 21:00:00,41.86,34.81669000000001
2020-07-02 22:00:00,39.0,35.005046666666665
2020-07-02 23:00:00,36.0,32.8335
2020-07-03 00:00:00,30.07,33.7179188888889
2020-07-03 01:00:00,23.63,27.50547
2020-07-03 02:00:00,16.45,19.925709999999995
2020-07-03 03:00:00,11.5,18.045030000000008
2020-07-03 04:00:00,0.0,16.413100000000007
2020-07-03 05:00:00,0.0,8.506620000000005
2020-07-03 06:00:00,0.0,6.417950000000001
2020-07-03 07:00:00,11.59,7.335060000000004
2020-07-03 08:00:00,16.7,12.517930000000002
2020-07-03 09:00:00,22.05,20.868140000000004
2020-07-03 10:00:00,25.0,28.285280000000004
2020-07-03 11:00:00,27.35,31.19951000000001
2020-07-03 12:00:00,27.63,32.2344
2020-07-03 13:00:00,29.39,32.35922000000001
2020-07-03 14:00:00,29.39,29.55349
2020-07-03 15:00:00,29.39,25.177840000000007
2020-07-03 16:00:00,28.52,26.45098
2020-07-03 17:00:00,30.08,32.64838
2020-07-03 18:00:00,36.39,36.48009999999999
2020-07-03 19:00:00,37.93,39.62975
2020-07-03 20:00:00,36.12,36.33615
2020-07-03 21:00:00,34.44,33.21861500000001
2020-07-03 22:00:00,33.66,30.258719999999997
2020-07-03 23:00:00,29.32,28.154056666666666
2020-07-04 00:00:00,32.0,33.08814000000001
2020-07-04 01:00:00,26.19,30.169810000000002
2020-07-04 02:00:00,22.79,26.815240000000006
2020-07-04 03:00:00,18.01,20.812437857142854
2020-07-04 04:00:00,17.57,18.172219999999992
2020-07-04 05:00:00,17.25,17.47046999999999
2020-07-04 06:00:00,16.93,20.592489999999998
2020-07-04 07:00:00,20.02,21.525089999999995
2020-07-04 08:00:00,24.26,24.615470000000006
2020-07-04 09:00:00,32.05,28.952181111111123
2020-07-04 10:00:00,38.07,29.877890000000008
2020-07-04 11:00:00,40.12,30.252740000000003
2020-07-04 12:00:00,38.07,30.072050000000008
2020-07-04 13:00:00,37.65,29.943180000000012
2020-07-04 14:00:00,33.84,27.761470000000003
2020-07-04 15:00:00,25.04,27.159730000000017
2020-07-04 16:00:00,25.38,26.807140000000008
2020-07-04 17:00:00,29.65,28.600910000000013
2020-07-04 18:00:00,31.12,35.33782999999999
2020-07-04 19:00:00,29.58,37.89753999999999
2020-07-04 20:00:00,29.65,35.04352
2020-07-04 21:00:00,29.58,32.74648000000001
2020-07-04 22:00:00,17.74,29.705089999999995
2020-07-04 23:00:00,9.96,25.809157777777777
2020-07-05 00:00:00,-10.0,-1.6686500000000004
2020-07-05 01:00:00,-15.11,-4.8958575
2020-07-05 02:00:00,-15.42,-5.776797499999999
2020-07-05 03:00:00,-10.0,-7.452082500000002
2020-07-05 04:00:00,-10.0,-7.953049999999999
2020-07-05 05:00:00,-12.57,-3.782949999999999
2020-07-05 06:00:00,-13.88,1.77988
2020-07-05 07:00:00,-12.53,4.329060000000001
2020-07-05 08:00:00,-15.32,8.22889
2020-07-05 09:00:00,-14.23,10.68262
2020-07-05 10:00:00,-5.39,8.86776
2020-07-05 11:00:00,-0.01,14.607879999999996
2020-07-05 12:00:00,0.02,14.459209999999993
2020-07-05 13:00:00,-0.16,17.74428
2020-07-05 14:00:00,-8.97,15.654220000000002
2020-07-05 15:00:00,-19.18,4.169559999999999
2020-07-05 16:00:00,-12.2,2.377589999999999
2020-07-05 17:00:00,-5.08,5.336010000000001
2020-07-05 18:00:00,17.33,10.883820000000004
2020-07-05 19:00:00,20.0,20.153100000000006
2020-07-05 20:00:00,17.33,12.462830000000002
2020-07-05 21:00:00,20.0,14.734649999999993
2020-07-05 22:00:00,29.54,17.03506
2020-07-05 23:00:00,27.97,19.206559999999993
2020-07-06 00:00:00,15.86,8.0995
2020-07-06 01:00:00,0.05,4.242130000000001
2020-07-06 02:00:00,0.0,6.0758
2020-07-06 03:00:00,-0.82,3.7635400000000008
2020-07-06 04:00:00,-0.09,4.041210000000001
2020-07-06 05:00:00,0.0,7.74785
2020-07-06 06:00:00,13.8,12.509494615384611
2020-07-06 07:00:00,18.86,19.955769999999998
2020-07-06 08:00:00,23.38,26.565730000000002
2020-07-06 09:00:00,24.18,30.487010000000012
2020-07-06 10:00:00,26.09,35.195370000000004
2020-07-06 11:00:00,30.66,35.81049999999999
2020-07-06 12:00:00,31.72,36.17235999999999
2020-07-06 13:00:00,31.71,35.61367
2020-07-06 14:00:00,28.75,37.02732000000001
2020-07-06 15:00:00,27.6,33.13705000000002
2020-07-06 16:00:00,26.5,32.489430000000006
2020-07-06 17:00:00,31.78,35.55395000000001
2020-07-06 18:00:00,37.0,40.12279000000001
2020-07-06 19:00:00,40.37,42.195340000000016
2020-07-06 20:00:00,37.0,40.401480000000014
2020-07-06 21:00:00,38.05,37.65123
2020-07-06 22:00:00,39.11,36.41391254761904
2020-07-06 23:00:00,36.36,36.690158214285724
2020-07-07 00:00:00,35.04,36.4336525
2020-07-07 01:00:00,30.01,31.958982500000015
2020-07-07 02:00:00,28.03,28.893059999999995
2020-07-07 03:00:00,27.29,25.012179999999994
2020-07-07 04:00:00,27.14,23.77211
2020-07-07 05:00:00,27.89,23.88421
2020-07-07 06:00:00,31.72,24.587406666666663
2020-07-07 07:00:00,31.49,26.837930000000007
2020-07-07 08:00:00,33.46,29.425757000000004
2020-07-07 09:00:00,34.25,31.872559999999993
2020-07-07 10:00:00,31.85,32.709489999999995
2020-07-07 11:00:00,33.46,33.64055000000002
2020-07-07 12:00:00,31.84,31.571089999999998
2020-07-07 13:00:00,31.37,30.029840000000004
2020-07-07 14:00:00,28.69,26.738290000000006
2020-07-07 15:00:00,27.83,23.414690000000004
2020-07-07 16:00:00,27.83,22.265289999999997
2020-07-07 17:00:00,33.18,27.995239999999995
2020-07-07 18:00:00,37.61,35.088609999999996
2020-07-07 19:00:00,39.34,39.74088999999999
2020-07-07 20:00:00,36.0,35.272359999999985
2020-07-07 21:00:00,33.46,34.67455999999999
2020-07-07 22:00:00,32.92,34.10993999999999
2020-07-07 23:00:00,33.46,33.36708800000001
2020-07-08 00:00:00,33.08,32.886411666666675
2020-07-08 01:00:00,30.41,30.25333000000001
2020-07-08 02:00:00,29.0,27.668249999999997
2020-07-08 03:00:00,28.54,26.779390000000003
2020-07-08 04:00:00,28.18,25.884880000000006
2020-07-08 05:00:00,28.8,27.099180000000004
2020-07-08 06:00:00,28.64,31.794829999999987
2020-07-08 07:00:00,29.31,33.63600666666665
2020-07-08 08:00:00,31.81,36.043248809523824
2020-07-08 09:00:00,40.82,38.569335
2020-07-08 10:00:00,44.46,38.934353800000004
2020-07-08 11:00:00,44.73,41.68000000000001
2020-07-08 12:00:00,44.61,42.17172000000001
2020-07-08 13:00:00,45.98,40.972709999999985
2020-07-08 14:00:00,40.22,37.49937000000002
2020-07-08 15:00:00,40.01,34.19642000000001
2020-07-08 16:00:00,40.04,34.40574875
2020-07-08 17:00:00,44.11,37.96447
2020-07-08 18:00:00,51.37,45.36205999999999
2020-07-08 19:00:00,51.88,45.96149320000001
