,Original,Forecast
2020-05-27 00:00:00,37.93,33.8049201965332
2020-05-27 01:00:00,32.26,30.901926040649414
2020-05-27 02:00:00,28.53,26.003557205200195
2020-05-27 03:00:00,27.42,22.282554626464844
2020-05-27 04:00:00,24.07,20.988630294799805
2020-05-27 05:00:00,23.81,19.430822372436523
2020-05-27 06:00:00,25.32,19.549091339111328
2020-05-27 07:00:00,28.53,23.90134048461914
2020-05-27 08:00:00,29.0,30.24748992919922
2020-05-27 09:00:00,38.87,42.97084426879883
2020-05-27 10:00:00,37.69,47.84596252441406
2020-05-27 11:00:00,34.27,45.36630630493164
2020-05-27 12:00:00,33.67,39.94867706298828
2020-05-27 13:00:00,37.35,40.623939514160156
2020-05-27 14:00:00,32.74,38.16191101074219
2020-05-27 15:00:00,25.91,33.901615142822266
2020-05-27 16:00:00,26.45,34.44807434082031
2020-05-27 17:00:00,33.8,40.499332427978516
2020-05-27 18:00:00,36.83,44.371376037597656
2020-05-27 19:00:00,42.31,51.31306838989258
2020-05-27 20:00:00,39.33,46.88798522949219
2020-05-27 21:00:00,36.38,44.176151275634766
2020-05-27 22:00:00,34.3,40.468116760253906
2020-05-27 23:00:00,28.29,34.467735290527344
2020-05-28 00:00:00,30.88,33.11312484741211
2020-05-28 01:00:00,28.88,25.659578323364258
2020-05-28 02:00:00,22.62,20.261741638183594
2020-05-28 03:00:00,20.15,16.944774627685547
2020-05-28 04:00:00,18.72,13.156548500061035
2020-05-28 05:00:00,17.63,12.173316955566406
2020-05-28 06:00:00,20.25,11.464365005493164
2020-05-28 07:00:00,23.01,15.761235237121582
2020-05-28 08:00:00,27.39,18.68537139892578
2020-05-28 09:00:00,35.06,27.353775024414062
2020-05-28 10:00:00,33.97,25.551267623901367
2020-05-28 11:00:00,28.73,21.84331512451172
2020-05-28 12:00:00,28.46,18.86256980895996
2020-05-28 13:00:00,30.7,17.784984588623047
2020-05-28 14:00:00,26.48,13.548118591308594
2020-05-28 15:00:00,19.98,8.48143196105957
2020-05-28 16:00:00,21.91,9.4170503616333
2020-05-28 17:00:00,27.81,15.912759780883789
2020-05-28 18:00:00,31.76,19.393966674804688
2020-05-28 19:00:00,36.16,25.751346588134766
2020-05-28 20:00:00,30.99,22.03482437133789
2020-05-28 21:00:00,24.07,20.640214920043945
2020-05-28 22:00:00,25.0,21.079612731933594
2020-05-28 23:00:00,25.0,17.70921516418457
2020-05-29 00:00:00,18.05,19.32647705078125
2020-05-29 01:00:00,15.69,17.045392990112305
2020-05-29 02:00:00,13.24,12.964415550231934
2020-05-29 03:00:00,12.58,9.598362922668457
2020-05-29 04:00:00,12.15,6.897979259490967
2020-05-29 05:00:00,11.76,4.594861030578613
2020-05-29 06:00:00,10.0,4.852044582366943
2020-05-29 07:00:00,12.58,6.782943248748779
2020-05-29 08:00:00,18.0,11.307768821716309
2020-05-29 09:00:00,23.51,20.850194931030273
2020-05-29 10:00:00,23.51,19.688339233398438
2020-05-29 11:00:00,21.17,16.729190826416016
2020-05-29 12:00:00,16.7,16.017183303833008
2020-05-29 13:00:00,15.6,16.897705078125
2020-05-29 14:00:00,14.56,12.796907424926758
2020-05-29 15:00:00,12.58,8.369083404541016
2020-05-29 16:00:00,12.87,8.382225036621094
2020-05-29 17:00:00,15.14,13.032474517822266
2020-05-29 18:00:00,23.49,19.2620792388916
2020-05-29 19:00:00,27.0,27.03687858581543
2020-05-29 20:00:00,27.49,24.180572509765625
2020-05-29 21:00:00,23.63,20.42173194885254
2020-05-29 22:00:00,23.51,19.98358726501465
2020-05-29 23:00:00,23.54,20.80787467956543
2020-05-30 00:00:00,24.73,24.289443969726562
2020-05-30 01:00:00,20.87,22.226030349731445
2020-05-30 02:00:00,15.16,18.783708572387695
2020-05-30 03:00:00,14.77,16.40567970275879
2020-05-30 04:00:00,14.5,15.950166702270508
2020-05-30 05:00:00,15.0,15.517976760864258
2020-05-30 06:00:00,14.49,16.585224151611328
2020-05-30 07:00:00,18.0,18.124340057373047
2020-05-30 08:00:00,21.47,21.199451446533203
2020-05-30 09:00:00,29.58,28.571781158447266
2020-05-30 10:00:00,30.22,29.17943572998047
2020-05-30 11:00:00,27.42,27.165569305419922
2020-05-30 12:00:00,25.0,24.176668167114258
2020-05-30 13:00:00,21.5,21.09363555908203
2020-05-30 14:00:00,16.21,16.34557342529297
2020-05-30 15:00:00,12.85,8.986385345458984
2020-05-30 16:00:00,12.46,10.230607032775879
2020-05-30 17:00:00,18.99,17.882654190063477
2020-05-30 18:00:00,25.8,24.292190551757812
2020-05-30 19:00:00,33.0,32.78968048095703
2020-05-30 20:00:00,32.95,32.739376068115234
2020-05-30 21:00:00,29.65,29.748735427856445
2020-05-30 22:00:00,27.42,30.182741165161133
2020-05-30 23:00:00,26.0,28.44561767578125
2020-05-31 00:00:00,21.56,24.541114807128906
2020-05-31 01:00:00,15.86,21.905733108520508
2020-05-31 02:00:00,13.16,18.67408561706543
2020-05-31 03:00:00,12.62,15.826255798339844
2020-05-31 04:00:00,12.39,14.703948020935059
2020-05-31 05:00:00,9.08,14.880878448486328
2020-05-31 06:00:00,8.14,13.16447639465332
2020-05-31 07:00:00,13.26,14.760774612426758
2020-05-31 08:00:00,11.82,15.289545059204102
2020-05-31 09:00:00,21.14,20.958189010620117
2020-05-31 10:00:00,25.37,21.227985382080078
2020-05-31 11:00:00,27.46,22.412500381469727
2020-05-31 12:00:00,25.37,22.526357650756836
2020-05-31 13:00:00,26.42,22.903385162353516
2020-05-31 14:00:00,20.0,20.4036808013916
2020-05-31 15:00:00,15.29,15.459891319274902
2020-05-31 16:00:00,17.53,16.146589279174805
2020-05-31 17:00:00,22.58,20.50304412841797
2020-05-31 18:00:00,30.0,26.469860076904297
2020-05-31 19:00:00,35.0,35.42404556274414
2020-05-31 20:00:00,35.93,32.975250244140625
2020-05-31 21:00:00,33.29,30.979402542114258
2020-05-31 22:00:00,31.71,30.675607681274414
2020-05-31 23:00:00,26.61,28.819881439208984
2020-06-01 00:00:00,22.35,27.7657470703125
2020-06-01 01:00:00,16.41,25.54929542541504
2020-06-01 02:00:00,18.8,22.588788986206055
2020-06-01 03:00:00,19.39,22.532312393188477
2020-06-01 04:00:00,18.8,22.840145111083984
2020-06-01 05:00:00,18.8,22.93873405456543
2020-06-01 06:00:00,19.93,23.753677368164062
2020-06-01 07:00:00,29.02,27.0240478515625
2020-06-01 08:00:00,28.31,29.317739486694336
2020-06-01 09:00:00,32.48,34.950538635253906
2020-06-01 10:00:00,34.07,35.092342376708984
2020-06-01 11:00:00,31.68,33.93394470214844
2020-06-01 12:00:00,32.1,32.829193115234375
2020-06-01 13:00:00,33.16,34.0125617980957
2020-06-01 14:00:00,29.08,30.003572463989258
2020-06-01 15:00:00,22.37,27.691986083984375
2020-06-01 16:00:00,20.0,28.672271728515625
2020-06-01 17:00:00,25.55,33.60654067993164
2020-06-01 18:00:00,31.0,42.082130432128906
2020-06-01 19:00:00,36.59,47.551361083984375
2020-06-01 20:00:00,38.29,46.44984436035156
2020-06-01 21:00:00,35.2,41.3398323059082
2020-06-01 22:00:00,34.39,40.61458206176758
2020-06-01 23:00:00,31.71,35.83051300048828
2020-06-02 00:00:00,29.58,29.60150718688965
2020-06-02 01:00:00,23.26,25.35429573059082
2020-06-02 02:00:00,22.13,23.157827377319336
2020-06-02 03:00:00,19.78,23.654813766479492
2020-06-02 04:00:00,22.13,23.310611724853516
2020-06-02 05:00:00,21.58,22.885225296020508
2020-06-02 06:00:00,23.65,23.219247817993164
2020-06-02 07:00:00,29.51,29.533939361572266
2020-06-02 08:00:00,33.0,32.47513198852539
2020-06-02 09:00:00,34.01,42.03491973876953
2020-06-02 10:00:00,33.04,45.98563003540039
2020-06-02 11:00:00,27.92,42.212005615234375
2020-06-02 12:00:00,26.4,37.85809326171875
2020-06-02 13:00:00,29.0,36.70446014404297
2020-06-02 14:00:00,23.16,33.42409133911133
2020-06-02 15:00:00,21.96,27.665225982666016
2020-06-02 16:00:00,21.72,25.52967643737793
2020-06-02 17:00:00,25.65,29.50415802001953
2020-06-02 18:00:00,35.0,33.02241897583008
2020-06-02 19:00:00,39.58,36.245994567871094
2020-06-02 20:00:00,38.05,35.59697341918945
2020-06-02 21:00:00,35.22,31.971208572387695
2020-06-02 22:00:00,32.01,30.263763427734375
2020-06-02 23:00:00,25.36,27.743371963500977
2020-06-03 00:00:00,81.0,25.320436477661133
2020-06-03 01:00:00,30.99,18.114940643310547
2020-06-03 02:00:00,25.0,14.42700481414795
2020-06-03 03:00:00,21.85,13.301229476928711
2020-06-03 04:00:00,18.4,12.7232027053833
2020-06-03 05:00:00,16.99,11.402310371398926
2020-06-03 06:00:00,20.0,10.606145858764648
2020-06-03 07:00:00,18.66,15.351709365844727
2020-06-03 08:00:00,23.0,15.97415542602539
2020-06-03 09:00:00,29.0,21.17404556274414
2020-06-03 10:00:00,26.14,19.873849868774414
2020-06-03 11:00:00,25.0,15.052071571350098
2020-06-03 12:00:00,23.17,13.073874473571777
2020-06-03 13:00:00,23.17,13.766777038574219
2020-06-03 14:00:00,23.17,9.786646842956543
2020-06-03 15:00:00,20.64,6.014984607696533
2020-06-03 16:00:00,23.17,6.823514938354492
2020-06-03 17:00:00,25.73,11.481600761413574
2020-06-03 18:00:00,31.17,18.817264556884766
2020-06-03 19:00:00,32.18,24.281763076782227
2020-06-03 20:00:00,31.17,24.097238540649414
2020-06-03 21:00:00,30.18,21.356470108032227
2020-06-03 22:00:00,27.23,20.429691314697266
2020-06-03 23:00:00,26.86,17.945707321166992
2020-06-04 00:00:00,27.0,37.973690032958984
2020-06-04 01:00:00,21.93,19.128400802612305
2020-06-04 02:00:00,19.74,18.102733612060547
2020-06-04 03:00:00,18.64,18.003599166870117
2020-06-04 04:00:00,17.42,19.365922927856445
2020-06-04 05:00:00,17.42,19.290674209594727
2020-06-04 06:00:00,20.49,21.38227653503418
2020-06-04 07:00:00,22.45,25.93002700805664
2020-06-04 08:00:00,29.61,28.860742568969727
2020-06-04 09:00:00,33.12,34.78632736206055
2020-06-04 10:00:00,31.27,34.761661529541016
2020-06-04 11:00:00,31.22,32.380455017089844
2020-06-04 12:00:00,29.97,29.45209503173828
2020-06-04 13:00:00,31.04,29.140474319458008
2020-06-04 14:00:00,26.31,25.593643188476562
2020-06-04 15:00:00,25.55,20.386274337768555
2020-06-04 16:00:00,25.25,21.063369750976562
2020-06-04 17:00:00,27.83,24.983858108520508
2020-06-04 18:00:00,29.6,31.012426376342773
2020-06-04 19:00:00,32.89,35.47986602783203
2020-06-04 20:00:00,31.0,34.45400619506836
2020-06-04 21:00:00,30.0,30.779958724975586
2020-06-04 22:00:00,30.43,29.362491607666016
2020-06-04 23:00:00,29.99,26.457944869995117
2020-06-05 00:00:00,29.98,31.844919204711914
2020-06-05 01:00:00,27.14,21.303861618041992
2020-06-05 02:00:00,17.46,20.115039825439453
2020-06-05 03:00:00,15.71,18.310340881347656
2020-06-05 04:00:00,15.23,18.376529693603516
2020-06-05 05:00:00,14.2,18.242210388183594
2020-06-05 06:00:00,11.73,20.53662109375
2020-06-05 07:00:00,20.0,24.782188415527344
2020-06-05 08:00:00,31.41,28.54948616027832
2020-06-05 09:00:00,32.98,29.378347396850586
2020-06-05 10:00:00,28.69,25.819133758544922
2020-06-05 11:00:00,27.7,24.638076782226562
2020-06-05 12:00:00,24.43,22.246994018554688
2020-06-05 13:00:00,22.19,22.130279541015625
2020-06-05 14:00:00,17.05,18.355560302734375
2020-06-05 15:00:00,13.44,14.783565521240234
2020-06-05 16:00:00,12.06,12.947300910949707
2020-06-05 17:00:00,13.3,13.23819351196289
2020-06-05 18:00:00,13.89,17.771549224853516
2020-06-05 19:00:00,13.48,21.852907180786133
2020-06-05 20:00:00,12.42,19.588768005371094
2020-06-05 21:00:00,9.59,15.259056091308594
2020-06-05 22:00:00,11.97,12.309996604919434
2020-06-05 23:00:00,11.97,11.723733901977539
2020-06-06 00:00:00,9.19,21.87512969970703
2020-06-06 01:00:00,-8.0,3.1270008087158203
2020-06-06 02:00:00,-9.46,-5.181021690368652
2020-06-06 03:00:00,-10.0,-9.00493335723877
2020-06-06 04:00:00,-12.0,-10.372194290161133
2020-06-06 05:00:00,-15.12,-11.190299034118652
2020-06-06 06:00:00,-15.45,-12.38377857208252
2020-06-06 07:00:00,-20.0,-12.103204727172852
2020-06-06 08:00:00,-15.12,-9.591995239257812
2020-06-06 09:00:00,-10.0,-5.073251247406006
2020-06-06 10:00:00,0.0,1.0286331176757812
2020-06-06 11:00:00,2.38,3.6070241928100586
2020-06-06 12:00:00,9.44,3.776729106903076
2020-06-06 13:00:00,13.37,4.2761969566345215
2020-06-06 14:00:00,10.16,2.5834546089172363
2020-06-06 15:00:00,5.0,0.7403824329376221
2020-06-06 16:00:00,10.0,0.5720483660697937
2020-06-06 17:00:00,14.8,4.239344596862793
2020-06-06 18:00:00,25.0,10.813347816467285
2020-06-06 19:00:00,28.16,16.583343505859375
2020-06-06 20:00:00,25.0,17.831279754638672
2020-06-06 21:00:00,25.0,17.570356369018555
2020-06-06 22:00:00,28.0,17.879053115844727
2020-06-06 23:00:00,28.16,16.122655868530273
2020-06-07 00:00:00,35.04,23.759305953979492
2020-06-07 01:00:00,21.6,14.100788116455078
2020-06-07 02:00:00,15.49,13.934775352478027
2020-06-07 03:00:00,13.33,13.451375007629395
2020-06-07 04:00:00,11.52,12.329483985900879
2020-06-07 05:00:00,11.79,10.549222946166992
2020-06-07 06:00:00,10.65,11.929930686950684
2020-06-07 07:00:00,14.07,12.725217819213867
2020-06-07 08:00:00,15.03,13.60177993774414
2020-06-07 09:00:00,18.02,14.942655563354492
2020-06-07 10:00:00,22.84,15.75436019897461
2020-06-07 11:00:00,24.38,21.1330509185791
2020-06-07 12:00:00,22.84,25.436756134033203
2020-06-07 13:00:00,27.49,30.876787185668945
2020-06-07 14:00:00,25.2,27.375301361083984
2020-06-07 15:00:00,22.84,23.626819610595703
2020-06-07 16:00:00,22.84,23.47406578063965
2020-06-07 17:00:00,25.2,26.842863082885742
2020-06-07 18:00:00,31.17,31.28133201599121
2020-06-07 19:00:00,37.0,34.603431701660156
2020-06-07 20:00:00,32.66,34.100826263427734
2020-06-07 21:00:00,35.19,33.37709045410156
2020-06-07 22:00:00,37.51,34.19121170043945
2020-06-07 23:00:00,37.48,32.225650787353516
2020-06-08 00:00:00,26.57,37.451629638671875
2020-06-08 01:00:00,23.98,27.37565803527832
2020-06-08 02:00:00,22.16,23.675983428955078
2020-06-08 03:00:00,21.5,23.31948471069336
2020-06-08 04:00:00,21.0,21.747356414794922
2020-06-08 05:00:00,23.09,20.60381317138672
2020-06-08 06:00:00,24.46,21.33268165588379
2020-06-08 07:00:00,30.43,25.464351654052734
2020-06-08 08:00:00,35.0,30.938261032104492
2020-06-08 09:00:00,36.55,36.54743957519531
2020-06-08 10:00:00,35.59,40.617523193359375
2020-06-08 11:00:00,36.94,40.25688552856445
2020-06-08 12:00:00,35.54,39.43947982788086
2020-06-08 13:00:00,34.53,41.03276443481445
2020-06-08 14:00:00,32.53,38.73847579956055
2020-06-08 15:00:00,31.53,35.479095458984375
2020-06-08 16:00:00,30.57,36.54391098022461
2020-06-08 17:00:00,33.54,38.99427795410156
2020-06-08 18:00:00,40.21,41.52751159667969
2020-06-08 19:00:00,43.59,43.577510833740234
2020-06-08 20:00:00,41.58,39.036224365234375
2020-06-08 21:00:00,36.16,38.48371124267578
2020-06-08 22:00:00,33.16,39.72011184692383
2020-06-08 23:00:00,32.54,39.0698356628418
2020-06-09 00:00:00,30.21,38.2596549987793
2020-06-09 01:00:00,27.23,26.950767517089844
2020-06-09 02:00:00,25.32,24.237525939941406
2020-06-09 03:00:00,24.89,23.584516525268555
2020-06-09 04:00:00,24.09,23.029953002929688
2020-06-09 05:00:00,24.33,22.802228927612305
2020-06-09 06:00:00,28.0,22.930431365966797
2020-06-09 07:00:00,32.18,26.62364959716797
2020-06-09 08:00:00,34.5,31.19170570373535
2020-06-09 09:00:00,39.15,35.34689712524414
2020-06-09 10:00:00,38.45,39.22465133666992
2020-06-09 11:00:00,38.05,38.61931228637695
2020-06-09 12:00:00,37.11,39.27072525024414
2020-06-09 13:00:00,37.47,38.252174377441406
2020-06-09 14:00:00,34.83,35.51131057739258
2020-06-09 15:00:00,31.49,33.07063293457031
2020-06-09 16:00:00,30.15,33.18004608154297
2020-06-09 17:00:00,35.19,35.68798828125
2020-06-09 18:00:00,43.74,42.38745880126953
2020-06-09 19:00:00,45.53,45.13850402832031
2020-06-09 20:00:00,40.81,41.96282958984375
2020-06-09 21:00:00,35.19,39.62126159667969
2020-06-09 22:00:00,32.81,38.44477844238281
2020-06-09 23:00:00,30.46,35.183956146240234
2020-06-10 00:00:00,32.11,44.40066146850586
2020-06-10 01:00:00,29.15,30.381816864013672
2020-06-10 02:00:00,25.0,28.00792121887207
2020-06-10 03:00:00,23.21,27.571386337280273
2020-06-10 04:00:00,22.58,26.09310531616211
2020-06-10 05:00:00,23.11,26.48445701599121
2020-06-10 06:00:00,27.65,28.764482498168945
2020-06-10 07:00:00,30.29,31.35921287536621
2020-06-10 08:00:00,34.99,34.74156951904297
2020-06-10 09:00:00,37.8,39.98095703125
2020-06-10 10:00:00,37.58,40.735328674316406
2020-06-10 11:00:00,35.46,38.43052291870117
2020-06-10 12:00:00,35.09,36.067413330078125
2020-06-10 13:00:00,34.37,34.766448974609375
2020-06-10 14:00:00,31.83,31.61467170715332
2020-06-10 15:00:00,30.63,27.473674774169922
2020-06-10 16:00:00,29.51,28.54808807373047
2020-06-10 17:00:00,30.44,32.50238800048828
2020-06-10 18:00:00,33.18,37.66306686401367
2020-06-10 19:00:00,34.0,37.600982666015625
2020-06-10 20:00:00,32.26,33.71495819091797
2020-06-10 21:00:00,28.0,31.246522903442383
2020-06-10 22:00:00,25.0,29.934581756591797
2020-06-10 23:00:00,22.77,28.345582962036133
2020-06-11 00:00:00,26.06,27.884082794189453
2020-06-11 01:00:00,20.1,20.925926208496094
2020-06-11 02:00:00,16.45,14.888927459716797
2020-06-11 03:00:00,14.9,12.463173866271973
2020-06-11 04:00:00,13.88,10.0722074508667
2020-06-11 05:00:00,12.95,8.916363716125488
2020-06-11 06:00:00,11.93,8.68774700164795
2020-06-11 07:00:00,13.15,10.443497657775879
2020-06-11 08:00:00,17.73,15.397908210754395
2020-06-11 09:00:00,27.05,19.36284828186035
2020-06-11 10:00:00,26.2,18.996326446533203
2020-06-11 11:00:00,27.0,18.64388656616211
2020-06-11 12:00:00,26.4,18.801040649414062
2020-06-11 13:00:00,28.0,20.11548614501953
2020-06-11 14:00:00,25.51,17.604930877685547
2020-06-11 15:00:00,18.95,16.26290512084961
2020-06-11 16:00:00,18.95,15.508378028869629
2020-06-11 17:00:00,24.0,18.350936889648438
2020-06-11 18:00:00,33.0,23.258893966674805
2020-06-11 19:00:00,35.19,26.17580223083496
2020-06-11 20:00:00,37.0,24.185152053833008
2020-06-11 21:00:00,32.0,21.756301879882812
2020-06-11 22:00:00,32.17,21.09756851196289
2020-06-11 23:00:00,28.42,20.90492057800293
2020-06-12 00:00:00,20.18,21.736452102661133
2020-06-12 01:00:00,15.98,18.078187942504883
2020-06-12 02:00:00,14.92,12.814839363098145
2020-06-12 03:00:00,13.72,9.4988374710083
2020-06-12 04:00:00,13.24,6.480413436889648
2020-06-12 05:00:00,12.01,3.94158935546875
2020-06-12 06:00:00,11.15,3.08547043800354
2020-06-12 07:00:00,13.19,5.393239974975586
2020-06-12 08:00:00,17.0,16.106544494628906
2020-06-12 09:00:00,22.0,25.49526596069336
2020-06-12 10:00:00,25.0,26.84046173095703
2020-06-12 11:00:00,25.66,27.519315719604492
2020-06-12 12:00:00,28.01,27.57611846923828
2020-06-12 13:00:00,31.0,28.95928382873535
2020-06-12 14:00:00,28.01,26.413009643554688
2020-06-12 15:00:00,24.82,21.568387985229492
2020-06-12 16:00:00,22.0,20.9930362701416
2020-06-12 17:00:00,25.66,24.297710418701172
2020-06-12 18:00:00,32.0,31.62131690979004
2020-06-12 19:00:00,33.0,34.52968215942383
2020-06-12 20:00:00,30.16,32.63112258911133
2020-06-12 21:00:00,27.74,27.371641159057617
2020-06-12 22:00:00,28.01,26.454797744750977
2020-06-12 23:00:00,28.63,24.932666778564453
2020-06-13 00:00:00,30.0,21.0952091217041
2020-06-13 01:00:00,29.15,18.157569885253906
2020-06-13 02:00:00,26.73,18.43044662475586
2020-06-13 03:00:00,26.05,18.449848175048828
2020-06-13 04:00:00,27.64,18.782480239868164
2020-06-13 05:00:00,28.04,19.902494430541992
2020-06-13 06:00:00,27.92,21.40336036682129
2020-06-13 07:00:00,28.12,22.311725616455078
2020-06-13 08:00:00,24.77,24.24374008178711
2020-06-13 09:00:00,27.77,27.218427658081055
2020-06-13 10:00:00,31.58,29.738466262817383
2020-06-13 11:00:00,35.0,31.061372756958008
2020-06-13 12:00:00,35.0,33.499000549316406
2020-06-13 13:00:00,34.61,35.91216278076172
2020-06-13 14:00:00,29.7,34.590309143066406
2020-06-13 15:00:00,24.56,31.828990936279297
2020-06-13 16:00:00,24.1,32.31787872314453
2020-06-13 17:00:00,28.33,35.75543975830078
2020-06-13 18:00:00,37.93,42.0956916809082
2020-06-13 19:00:00,44.0,44.48881912231445
2020-06-13 20:00:00,43.41,43.67173767089844
2020-06-13 21:00:00,37.84,39.5497932434082
2020-06-13 22:00:00,36.1,38.562801361083984
2020-06-13 23:00:00,33.66,38.14862823486328
2020-06-14 00:00:00,41.05,39.808326721191406
2020-06-14 01:00:00,33.0,33.048709869384766
2020-06-14 02:00:00,32.64,29.38585090637207
2020-06-14 03:00:00,28.05,27.640485763549805
2020-06-14 04:00:00,26.11,27.736406326293945
2020-06-14 05:00:00,25.0,28.046550750732422
2020-06-14 06:00:00,22.91,28.464609146118164
2020-06-14 07:00:00,22.28,29.563495635986328
2020-06-14 08:00:00,23.0,28.836679458618164
2020-06-14 09:00:00,27.25,31.559926986694336
2020-06-14 10:00:00,30.81,32.931400299072266
2020-06-14 11:00:00,38.0,36.375404357910156
2020-06-14 12:00:00,35.25,36.43309783935547
2020-06-14 13:00:00,36.44,38.805686950683594
2020-06-14 14:00:00,31.59,35.6992301940918
2020-06-14 15:00:00,26.63,31.325231552124023
2020-06-14 16:00:00,26.11,29.18741226196289
2020-06-14 17:00:00,31.54,33.130001068115234
2020-06-14 18:00:00,38.0,40.15006637573242
2020-06-14 19:00:00,42.79,44.34222412109375
2020-06-14 20:00:00,43.48,44.29965591430664
2020-06-14 21:00:00,40.84,41.65394592285156
2020-06-14 22:00:00,36.66,40.684627532958984
2020-06-14 23:00:00,38.0,39.5358772277832
2020-06-15 00:00:00,30.0,38.87858581542969
2020-06-15 01:00:00,27.74,32.540924072265625
2020-06-15 02:00:00,25.03,31.289291381835938
2020-06-15 03:00:00,24.49,29.210567474365234
2020-06-15 04:00:00,23.29,29.196630477905273
2020-06-15 05:00:00,22.93,29.760120391845703
2020-06-15 06:00:00,26.63,30.23540496826172
2020-06-15 07:00:00,28.19,32.93019485473633
2020-06-15 08:00:00,35.18,35.75453186035156
2020-06-15 09:00:00,35.98,42.25352096557617
2020-06-15 10:00:00,34.17,44.92198181152344
2020-06-15 11:00:00,34.87,47.29096221923828
2020-06-15 12:00:00,35.86,45.35955047607422
2020-06-15 13:00:00,35.0,44.641056060791016
2020-06-15 14:00:00,33.54,40.73222351074219
2020-06-15 15:00:00,31.42,35.76378631591797
2020-06-15 16:00:00,30.51,35.01421356201172
2020-06-15 17:00:00,34.16,39.535484313964844
2020-06-15 18:00:00,41.99,48.30072021484375
2020-06-15 19:00:00,43.81,51.865562438964844
2020-06-15 20:00:00,41.34,49.79971694946289
2020-06-15 21:00:00,36.19,45.641361236572266
2020-06-15 22:00:00,36.44,43.63701248168945
2020-06-15 23:00:00,31.9,41.55754089355469
2020-06-16 00:00:00,29.94,35.516841888427734
2020-06-16 01:00:00,27.0,30.641679763793945
2020-06-16 02:00:00,25.69,28.3836727142334
2020-06-16 03:00:00,24.95,26.85744285583496
2020-06-16 04:00:00,24.5,26.499235153198242
2020-06-16 05:00:00,25.16,26.321821212768555
2020-06-16 06:00:00,28.06,27.11407470703125
2020-06-16 07:00:00,30.26,29.69495391845703
2020-06-16 08:00:00,35.0,34.16271209716797
2020-06-16 09:00:00,39.46,39.4326171875
2020-06-16 10:00:00,38.77,40.57756423950195
2020-06-16 11:00:00,38.87,40.62845230102539
2020-06-16 12:00:00,38.77,39.82241439819336
2020-06-16 13:00:00,36.25,39.07029342651367
2020-06-16 14:00:00,32.22,36.681732177734375
2020-06-16 15:00:00,30.63,32.570045471191406
2020-06-16 16:00:00,30.19,31.0111141204834
2020-06-16 17:00:00,31.2,33.475929260253906
2020-06-16 18:00:00,37.99,40.6511116027832
2020-06-16 19:00:00,40.64,42.502288818359375
2020-06-16 20:00:00,36.59,38.68443298339844
2020-06-16 21:00:00,33.85,33.72444152832031
2020-06-16 22:00:00,32.52,32.68357849121094
2020-06-16 23:00:00,29.0,29.898996353149414
2020-06-17 00:00:00,29.03,31.193647384643555
2020-06-17 01:00:00,28.7,27.77827262878418
2020-06-17 02:00:00,27.42,25.934207916259766
2020-06-17 03:00:00,26.27,24.171724319458008
2020-06-17 04:00:00,24.7,23.930801391601562
2020-06-17 05:00:00,26.57,24.12840461730957
2020-06-17 06:00:00,27.48,25.670852661132812
2020-06-17 07:00:00,29.95,28.201148986816406
2020-06-17 08:00:00,35.27,32.61613845825195
2020-06-17 09:00:00,40.74,38.39480972290039
2020-06-17 10:00:00,39.17,42.11474609375
2020-06-17 11:00:00,38.41,43.05962371826172
2020-06-17 12:00:00,37.78,42.45178985595703
2020-06-17 13:00:00,37.75,41.65290451049805
2020-06-17 14:00:00,36.75,38.5179328918457
2020-06-17 15:00:00,33.61,35.76157760620117
2020-06-17 16:00:00,33.02,35.92470932006836
2020-06-17 17:00:00,37.07,39.11201477050781
2020-06-17 18:00:00,44.53,47.01737976074219
2020-06-17 19:00:00,46.87,50.55276107788086
2020-06-17 20:00:00,39.97,47.2017707824707
2020-06-17 21:00:00,36.64,42.85328674316406
2020-06-17 22:00:00,34.9,41.089202880859375
2020-06-17 23:00:00,30.57,38.00459671020508
2020-06-18 00:00:00,27.15,37.44874954223633
2020-06-18 01:00:00,25.43,33.5230598449707
2020-06-18 02:00:00,23.67,31.477882385253906
2020-06-18 03:00:00,22.88,29.649885177612305
2020-06-18 04:00:00,22.98,28.66993522644043
2020-06-18 05:00:00,24.3,29.032026290893555
2020-06-18 06:00:00,26.99,29.647186279296875
2020-06-18 07:00:00,30.0,31.820404052734375
2020-06-18 08:00:00,33.79,38.019290924072266
2020-06-18 09:00:00,39.56,46.187522888183594
2020-06-18 10:00:00,38.51,48.93251419067383
2020-06-18 11:00:00,38.66,49.10599136352539
2020-06-18 12:00:00,38.38,48.408931732177734
2020-06-18 13:00:00,36.52,47.724246978759766
2020-06-18 14:00:00,34.03,44.9217643737793
2020-06-18 15:00:00,32.0,40.766624450683594
2020-06-18 16:00:00,32.0,39.71733093261719
2020-06-18 17:00:00,34.7,42.66187286376953
2020-06-18 18:00:00,36.8,49.71365737915039
2020-06-18 19:00:00,38.9,52.09224319458008
2020-06-18 20:00:00,36.28,46.67378616333008
2020-06-18 21:00:00,35.55,41.76350021362305
2020-06-18 22:00:00,32.72,39.08000183105469
2020-06-18 23:00:00,28.93,35.09313201904297
2020-06-19 00:00:00,28.62,30.06719970703125
2020-06-19 01:00:00,24.51,27.92689323425293
2020-06-19 02:00:00,23.31,26.4246768951416
2020-06-19 03:00:00,21.74,25.89202117919922
2020-06-19 04:00:00,21.66,25.143335342407227
2020-06-19 05:00:00,22.51,26.096553802490234
