,Original,Forecast
2020-05-28 01:00:00,28.88,21.14889383737058
2020-05-28 02:00:00,22.62,17.09721015495908
2020-05-28 03:00:00,20.15,13.808048331791811
2020-05-28 04:00:00,18.72,11.189028518530002
2020-05-28 05:00:00,17.63,9.559594902037233
2020-05-28 06:00:00,20.25,9.85870048860893
2020-05-28 07:00:00,23.01,13.153325467331086
2020-05-28 08:00:00,27.39,16.58748389936835
2020-05-28 09:00:00,35.06,24.672463434197446
2020-05-28 10:00:00,33.97,24.620153505440705
2020-05-28 11:00:00,28.73,22.906622461619218
2020-05-28 12:00:00,28.46,21.572329462278017
2020-05-28 13:00:00,30.7,21.82082463714808
2020-05-28 14:00:00,26.48,18.40458844161866
2020-05-28 15:00:00,19.98,14.449030381860048
2020-05-28 16:00:00,21.91,14.975311628944755
2020-05-28 17:00:00,27.81,21.204625591442408
2020-05-28 18:00:00,31.76,26.65840463601897
2020-05-28 19:00:00,36.16,33.854137274160934
2020-05-28 20:00:00,30.99,31.62020821015109
2020-05-28 21:00:00,24.07,29.3402664087596
2020-05-28 22:00:00,25.0,28.236888866962456
2020-05-28 23:00:00,25.0,25.14266714440233
2020-05-29 00:00:00,18.05,24.097000189441083
2020-05-29 01:00:00,15.69,20.56118266577819
2020-05-29 02:00:00,13.24,16.365076894121202
2020-05-29 03:00:00,12.58,13.57674117563333
2020-05-29 04:00:00,12.15,11.298098288565182
2020-05-29 05:00:00,11.76,9.922260642304277
2020-05-29 06:00:00,10.0,10.745389753474843
2020-05-29 07:00:00,12.58,14.069790150777001
2020-05-29 08:00:00,18.0,17.755135742982713
2020-05-29 09:00:00,23.51,25.875061954048498
2020-05-29 10:00:00,23.51,25.73730595538922
2020-05-29 11:00:00,21.17,23.548964470465457
2020-05-29 12:00:00,16.7,22.426452589606168
2020-05-29 13:00:00,15.6,23.024223064826842
2020-05-29 14:00:00,14.56,19.523484202850675
2020-05-29 15:00:00,12.58,15.20909008318441
2020-05-29 16:00:00,12.87,15.977983081320453
2020-05-29 17:00:00,15.14,22.181070769188505
2020-05-29 18:00:00,23.49,27.419764973938754
2020-05-29 19:00:00,27.0,34.2141169262501
2020-05-29 20:00:00,27.49,31.545770323621774
2020-05-29 21:00:00,23.63,28.57000346124298
2020-05-29 22:00:00,23.51,27.786218460180773
2020-05-29 23:00:00,23.54,25.170034545094477
2020-05-30 00:00:00,24.73,21.952619528016513
2020-05-30 01:00:00,20.87,18.9302887263052
2020-05-30 02:00:00,15.16,14.936198523484366
2020-05-30 03:00:00,14.77,12.643887296692446
2020-05-30 04:00:00,14.5,10.726301208724262
2020-05-30 05:00:00,15.0,9.55007747532498
2020-05-30 06:00:00,14.49,10.050719937557243
2020-05-30 07:00:00,18.0,13.308497751816278
2020-05-30 08:00:00,21.47,17.294876070049895
2020-05-30 09:00:00,29.58,25.057510427905406
2020-05-30 10:00:00,30.22,24.967296861223478
2020-05-30 11:00:00,27.42,22.779701599416203
2020-05-30 12:00:00,25.0,21.16725231920794
2020-05-30 13:00:00,21.5,21.52443216294467
2020-05-30 14:00:00,16.21,18.413114153268573
2020-05-30 15:00:00,12.85,14.465559069757967
2020-05-30 16:00:00,12.46,15.172621253686119
2020-05-30 17:00:00,18.99,20.785476992800085
2020-05-30 18:00:00,25.8,26.504060143368875
2020-05-30 19:00:00,33.0,32.805542692995296
2020-05-30 20:00:00,32.95,30.62283668947294
2020-05-30 21:00:00,29.65,27.515544230160238
2020-05-30 22:00:00,27.42,26.837190297168497
2020-05-30 23:00:00,26.0,24.62779471324017
2020-05-31 00:00:00,21.56,24.430802797123643
2020-05-31 01:00:00,15.86,20.885081143071496
2020-05-31 02:00:00,13.16,16.440390420563098
2020-05-31 03:00:00,12.62,14.106493715442243
2020-05-31 04:00:00,12.39,12.289072336239055
2020-05-31 05:00:00,9.08,11.170900770902273
2020-05-31 06:00:00,8.14,11.386671029291835
2020-05-31 07:00:00,13.26,14.555266859519948
2020-05-31 08:00:00,11.82,18.36861473246479
2020-05-31 09:00:00,21.14,26.0916090554529
2020-05-31 10:00:00,25.37,26.044903276090423
2020-05-31 11:00:00,27.46,23.704499016247876
2020-05-31 12:00:00,25.37,21.922355398897068
2020-05-31 13:00:00,26.42,21.649852890481252
2020-05-31 14:00:00,20.0,18.17164925107417
2020-05-31 15:00:00,15.29,14.284406511425594
2020-05-31 16:00:00,17.53,14.798548246122975
2020-05-31 17:00:00,22.58,20.530553773057935
2020-05-31 18:00:00,30.0,26.398648054866527
2020-05-31 19:00:00,35.0,32.82052388411996
2020-05-31 20:00:00,35.93,30.949399129525254
2020-05-31 21:00:00,33.29,27.804743145561368
2020-05-31 22:00:00,31.71,26.880544015198915
2020-05-31 23:00:00,26.61,24.781693344709844
2020-06-01 00:00:00,22.35,23.688453591850017
2020-06-01 01:00:00,16.41,19.9759797761143
2020-06-01 02:00:00,18.8,15.847909743591977
2020-06-01 03:00:00,19.39,13.777590580621933
2020-06-01 04:00:00,18.8,12.152240120727264
2020-06-01 05:00:00,18.8,10.771688077414673
2020-06-01 06:00:00,19.93,10.758822332860495
2020-06-01 07:00:00,29.02,14.258234503434181
2020-06-01 08:00:00,28.31,17.259328351300024
2020-06-01 09:00:00,32.48,25.231161207776985
2020-06-01 10:00:00,34.07,25.826565586471254
2020-06-01 11:00:00,31.68,24.162806326151404
2020-06-01 12:00:00,32.1,22.333256737626712
2020-06-01 13:00:00,33.16,22.263781282125528
2020-06-01 14:00:00,29.08,18.338694408655037
2020-06-01 15:00:00,22.37,14.328422765111135
2020-06-01 16:00:00,20.0,15.10207450857942
2020-06-01 17:00:00,25.55,20.731470140356937
2020-06-01 18:00:00,31.0,26.83464824242014
2020-06-01 19:00:00,36.59,33.039731621675074
2020-06-01 20:00:00,38.29,31.591384254313105
2020-06-01 21:00:00,35.2,28.52521818739739
2020-06-01 22:00:00,34.39,27.50091806339048
2020-06-01 23:00:00,31.71,24.94551819944228
2020-06-02 00:00:00,29.58,28.408706024083163
2020-06-02 01:00:00,23.26,23.42013783315028
2020-06-02 02:00:00,22.13,19.64962505691377
2020-06-02 03:00:00,19.78,17.50244565066993
2020-06-02 04:00:00,22.13,15.604127554239323
2020-06-02 05:00:00,21.58,14.037932460075544
2020-06-02 06:00:00,23.65,13.90531174457366
2020-06-02 07:00:00,29.51,17.989979322014037
2020-06-02 08:00:00,33.0,20.18724498428049
2020-06-02 09:00:00,34.01,27.3949175709108
2020-06-02 10:00:00,33.04,28.001153037359895
2020-06-02 11:00:00,27.92,26.091275024699332
2020-06-02 12:00:00,26.4,24.486624936549468
2020-06-02 13:00:00,29.0,24.496213560766208
2020-06-02 14:00:00,23.16,20.460125835781618
2020-06-02 15:00:00,21.96,15.958811704590172
2020-06-02 16:00:00,21.72,16.200224449111353
2020-06-02 17:00:00,25.65,21.765623762847927
2020-06-02 18:00:00,35.0,27.729242567179774
2020-06-02 19:00:00,39.58,33.809789192438345
2020-06-02 20:00:00,38.05,32.833602584823275
2020-06-02 21:00:00,35.22,29.729745547561272
2020-06-02 22:00:00,32.01,28.720158402698658
2020-06-02 23:00:00,25.36,26.131823011639863
2020-06-03 00:00:00,81.0,22.33218975281417
2020-06-03 01:00:00,30.99,18.39260440582806
2020-06-03 02:00:00,25.0,15.860130473311
2020-06-03 03:00:00,21.85,14.264792741306973
2020-06-03 04:00:00,18.4,13.624959369361596
2020-06-03 05:00:00,16.99,12.692330128987951
2020-06-03 06:00:00,20.0,13.28231926338604
2020-06-03 07:00:00,18.66,17.98705580292523
2020-06-03 08:00:00,23.0,20.665729508500583
2020-06-03 09:00:00,29.0,27.16187239367954
2020-06-03 10:00:00,26.14,27.721708141758732
2020-06-03 11:00:00,25.0,25.487558925704814
2020-06-03 12:00:00,23.17,24.03905677467265
2020-06-03 13:00:00,23.17,24.565127386179803
2020-06-03 14:00:00,23.17,20.35443100066586
2020-06-03 15:00:00,20.64,16.44892276916585
2020-06-03 16:00:00,23.17,16.687376609854773
2020-06-03 17:00:00,25.73,22.06242658978971
2020-06-03 18:00:00,31.17,28.59671690022317
2020-06-03 19:00:00,32.18,34.488381633655635
2020-06-03 20:00:00,31.17,33.45605677591769
2020-06-03 21:00:00,30.18,30.426873367997878
2020-06-03 22:00:00,27.23,29.10372415513863
2020-06-03 23:00:00,26.86,25.911755305784315
2020-06-04 00:00:00,27.0,34.266163583557116
2020-06-04 01:00:00,21.93,22.385206295535987
2020-06-04 02:00:00,19.74,18.82400597695303
2020-06-04 03:00:00,18.64,16.860945042642776
2020-06-04 04:00:00,17.42,15.586177307066432
2020-06-04 05:00:00,17.42,14.353740909327534
2020-06-04 06:00:00,20.49,15.238046443007736
2020-06-04 07:00:00,22.45,18.848404222476837
2020-06-04 08:00:00,29.61,21.666659158607953
2020-06-04 09:00:00,33.12,27.947185166497057
2020-06-04 10:00:00,31.27,27.89856416112002
2020-06-04 11:00:00,31.22,25.750829213163428
2020-06-04 12:00:00,29.97,24.183307694624666
2020-06-04 13:00:00,31.04,24.59869568193788
2020-06-04 14:00:00,26.31,21.004706200178468
2020-06-04 15:00:00,25.55,17.285251387937265
2020-06-04 16:00:00,25.25,17.862539211211008
2020-06-04 17:00:00,27.83,22.74371177453988
2020-06-04 18:00:00,29.6,29.10315987213082
2020-06-04 19:00:00,32.89,34.18480354994052
2020-06-04 20:00:00,31.0,33.17706307633173
2020-06-04 21:00:00,30.0,30.451689877740293
2020-06-04 22:00:00,30.43,28.84631075605119
2020-06-04 23:00:00,29.99,26.07903046512522
2020-06-05 00:00:00,29.98,35.397815477623986
2020-06-05 01:00:00,27.14,24.260250152510327
2020-06-05 02:00:00,17.46,20.7150606879398
2020-06-05 03:00:00,15.71,18.539799004571194
2020-06-05 04:00:00,15.23,17.044488380152696
2020-06-05 05:00:00,14.2,15.819118360923921
2020-06-05 06:00:00,11.73,16.862491987918016
2020-06-05 07:00:00,20.0,20.099814686975773
2020-06-05 08:00:00,31.41,23.502028766976945
2020-06-05 09:00:00,32.98,29.301667843795087
2020-06-05 10:00:00,28.69,28.911926672461075
2020-06-05 11:00:00,27.7,27.04399787962677
2020-06-05 12:00:00,24.43,25.484349850945552
2020-06-05 13:00:00,22.19,25.95113199057178
2020-06-05 14:00:00,17.05,22.144854600406646
2020-06-05 15:00:00,13.44,18.852236591214776
2020-06-05 16:00:00,12.06,19.26310889637354
2020-06-05 17:00:00,13.3,23.79995975414199
2020-06-05 18:00:00,13.89,29.42688732151427
2020-06-05 19:00:00,13.48,34.252686892641734
2020-06-05 20:00:00,12.42,33.07381009267448
2020-06-05 21:00:00,9.59,30.6061315525536
2020-06-05 22:00:00,11.97,29.326030355218613
2020-06-05 23:00:00,11.97,26.914190023046967
2020-06-06 00:00:00,9.19,19.00524102493943
2020-06-06 01:00:00,-8.0,11.614109158859224
2020-06-06 02:00:00,-9.46,9.198993278018978
2020-06-06 03:00:00,-10.0,8.857029317029697
2020-06-06 04:00:00,-12.0,8.90430193165405
2020-06-06 05:00:00,-15.12,8.983924739594688
2020-06-06 06:00:00,-15.45,10.452706865843206
2020-06-06 07:00:00,-20.0,15.346752251382544
2020-06-06 08:00:00,-15.12,20.699289184820792
2020-06-06 09:00:00,-10.0,26.42148105558259
2020-06-06 10:00:00,0.0,25.90126115550944
2020-06-06 11:00:00,2.38,24.589661108372674
2020-06-06 12:00:00,9.44,23.1021422890159
2020-06-06 13:00:00,13.37,23.440598934860954
2020-06-06 14:00:00,10.16,19.664088058861662
2020-06-06 15:00:00,5.0,16.532179094468315
2020-06-06 16:00:00,10.0,16.83139941692811
2020-06-06 17:00:00,14.8,20.979947139732083
2020-06-06 18:00:00,25.0,25.928131224758477
2020-06-06 19:00:00,28.16,30.018586009022204
2020-06-06 20:00:00,25.0,28.94673170597042
2020-06-06 21:00:00,25.0,26.495139730979123
2020-06-06 22:00:00,28.0,25.84596208693276
2020-06-06 23:00:00,28.16,23.865339494129188
2020-06-07 00:00:00,35.04,31.158923862062807
2020-06-07 01:00:00,21.6,20.10019287415617
2020-06-07 02:00:00,15.49,15.86847233970877
2020-06-07 03:00:00,13.33,13.908732880550641
2020-06-07 04:00:00,11.52,12.308615208719203
2020-06-07 05:00:00,11.79,10.746636936371981
2020-06-07 06:00:00,10.65,11.010100701672929
2020-06-07 07:00:00,14.07,13.647083330382262
2020-06-07 08:00:00,15.03,18.241514234969884
2020-06-07 09:00:00,18.02,23.344169880776658
2020-06-07 10:00:00,22.84,23.992710954317168
2020-06-07 11:00:00,24.38,22.85266769438614
2020-06-07 12:00:00,22.84,22.3568899924743
2020-06-07 13:00:00,27.49,22.973050250546855
2020-06-07 14:00:00,25.2,19.058523202409873
2020-06-07 15:00:00,22.84,15.414040085903306
2020-06-07 16:00:00,22.84,16.276502421567358
2020-06-07 17:00:00,25.2,20.41555059870803
2020-06-07 18:00:00,31.17,26.078546499197458
2020-06-07 19:00:00,37.0,29.962799669225042
2020-06-07 20:00:00,32.66,28.4826632275216
2020-06-07 21:00:00,35.19,26.336738260390565
2020-06-07 22:00:00,37.51,26.18192751462153
2020-06-07 23:00:00,37.48,24.470047479971665
2020-06-08 00:00:00,26.57,39.94661577457809
2020-06-08 01:00:00,23.98,27.111416054647417
2020-06-08 02:00:00,22.16,21.593321954275538
2020-06-08 03:00:00,21.5,18.61062574300474
2020-06-08 04:00:00,21.0,16.319752734742508
2020-06-08 05:00:00,23.09,14.316060318068502
2020-06-08 06:00:00,24.46,13.872977511434435
2020-06-08 07:00:00,30.43,16.113924524605515
2020-06-08 08:00:00,35.0,19.798357089759914
2020-06-08 09:00:00,36.55,24.195785427701352
2020-06-08 10:00:00,35.59,25.247036752117808
2020-06-08 11:00:00,36.94,24.29180471154907
2020-06-08 12:00:00,35.54,23.458485447755887
2020-06-08 13:00:00,34.53,24.53943449371061
2020-06-08 14:00:00,32.53,20.73860234594245
2020-06-08 15:00:00,31.53,17.172053712731955
2020-06-08 16:00:00,30.57,17.809184837598796
2020-06-08 17:00:00,33.54,21.56331181911607
2020-06-08 18:00:00,40.21,27.19900854379533
2020-06-08 19:00:00,43.59,31.298378018855573
2020-06-08 20:00:00,41.58,29.3194130898273
2020-06-08 21:00:00,36.16,27.86969539839757
2020-06-08 22:00:00,33.16,28.08181473952464
2020-06-08 23:00:00,32.54,26.616398102339076
2020-06-09 00:00:00,30.21,33.8968811676906
2020-06-09 01:00:00,27.23,23.29601925478985
2020-06-09 02:00:00,25.32,18.737826317894566
2020-06-09 03:00:00,24.89,16.666728363167618
2020-06-09 04:00:00,24.09,14.94257526713366
2020-06-09 05:00:00,24.33,13.931654747818863
2020-06-09 06:00:00,28.0,14.010550022913314
2020-06-09 07:00:00,32.18,17.085320470527343
2020-06-09 08:00:00,34.5,21.079427042216725
2020-06-09 09:00:00,39.15,25.23232150167203
2020-06-09 10:00:00,38.45,26.0893619718205
2020-06-09 11:00:00,38.05,25.60373877366401
2020-06-09 12:00:00,37.11,24.77193846480795
2020-06-09 13:00:00,37.47,25.60749689422665
2020-06-09 14:00:00,34.83,22.154279749462283
2020-06-09 15:00:00,31.49,19.04522410204799
2020-06-09 16:00:00,30.15,19.483704359775857
2020-06-09 17:00:00,35.19,23.176442968150077
2020-06-09 18:00:00,43.74,29.011073897836336
2020-06-09 19:00:00,45.53,33.04433185691231
2020-06-09 20:00:00,40.81,31.09285742795641
2020-06-09 21:00:00,35.19,29.040159005486917
2020-06-09 22:00:00,32.81,28.762060956481136
2020-06-09 23:00:00,30.46,27.432487570021813
2020-06-10 00:00:00,32.11,31.119231535176514
2020-06-10 01:00:00,29.15,22.120550818914687
2020-06-10 02:00:00,25.0,18.326306177799044
2020-06-10 03:00:00,23.21,16.699639930493863
2020-06-10 04:00:00,22.58,15.319844171153417
2020-06-10 05:00:00,23.11,14.680414465793286
2020-06-10 06:00:00,27.65,15.433539679021607
2020-06-10 07:00:00,30.29,18.810691122683487
2020-06-10 08:00:00,34.99,22.640247985212824
2020-06-10 09:00:00,37.8,26.984738507592557
2020-06-10 10:00:00,37.58,27.663370166583633
2020-06-10 11:00:00,35.46,27.23618511742014
2020-06-10 12:00:00,35.09,26.42982016920505
2020-06-10 13:00:00,34.37,27.22949649275434
2020-06-10 14:00:00,31.83,23.92879988358326
2020-06-10 15:00:00,30.63,20.806959506167416
2020-06-10 16:00:00,29.51,20.99955667843381
2020-06-10 17:00:00,30.44,24.935117433213637
2020-06-10 18:00:00,33.18,31.198604858784734
2020-06-10 19:00:00,34.0,34.92118313700847
2020-06-10 20:00:00,32.26,32.56706640358083
2020-06-10 21:00:00,28.0,29.978180003924358
2020-06-10 22:00:00,25.0,29.38198353313273
2020-06-10 23:00:00,22.77,27.890475881833375
2020-06-11 00:00:00,26.06,24.731042200385343
2020-06-11 01:00:00,20.1,17.751991904573273
2020-06-11 02:00:00,16.45,14.744122413018365
2020-06-11 03:00:00,14.9,13.829815330955526
2020-06-11 04:00:00,13.88,13.18261550981837
2020-06-11 05:00:00,12.95,13.24060768385231
2020-06-11 06:00:00,11.93,15.00421321963509
2020-06-11 07:00:00,13.15,18.639693761145182
2020-06-11 08:00:00,17.73,22.90834326646906
2020-06-11 09:00:00,27.05,27.278622298073884
2020-06-11 10:00:00,26.2,28.039135276037403
2020-06-11 11:00:00,27.0,27.54133818428506
2020-06-11 12:00:00,26.4,26.956447733631855
2020-06-11 13:00:00,28.0,27.656702382038578
2020-06-11 14:00:00,25.51,24.58190682110627
2020-06-11 15:00:00,18.95,21.845905270979934
2020-06-11 16:00:00,18.95,21.91603123334827
2020-06-11 17:00:00,24.0,25.458809892340913
2020-06-11 18:00:00,33.0,31.242229647278876
2020-06-11 19:00:00,35.19,34.56776820970721
2020-06-11 20:00:00,37.0,32.34472009525822
2020-06-11 21:00:00,32.0,29.53421504046348
2020-06-11 22:00:00,32.17,28.600306148164965
2020-06-11 23:00:00,28.42,27.021038994817403
2020-06-12 00:00:00,20.18,29.360219868517632
2020-06-12 01:00:00,15.98,21.74533845703578
2020-06-12 02:00:00,14.92,18.12114849424572
2020-06-12 03:00:00,13.72,16.634440887067253
2020-06-12 04:00:00,13.24,15.434420362751274
2020-06-12 05:00:00,12.01,15.068181956213296
2020-06-12 06:00:00,11.15,16.0623217919794
2020-06-12 07:00:00,13.19,19.099686373077528
2020-06-12 08:00:00,17.0,23.182613296858136
2020-06-12 09:00:00,22.0,28.13127779188328
2020-06-12 10:00:00,25.0,28.4779096683297
2020-06-12 11:00:00,25.66,28.077335729735022
2020-06-12 12:00:00,28.01,27.3805183776473
2020-06-12 13:00:00,31.0,28.13832093990969
2020-06-12 14:00:00,28.01,25.08220776622768
2020-06-12 15:00:00,24.82,21.703766070412637
2020-06-12 16:00:00,22.0,21.696903670520378
2020-06-12 17:00:00,25.66,25.40872789251959
2020-06-12 18:00:00,32.0,31.649243610728348
2020-06-12 19:00:00,33.0,34.73757693426969
2020-06-12 20:00:00,30.16,33.10351935655131
2020-06-12 21:00:00,27.74,29.92054984251303
2020-06-12 22:00:00,28.01,29.133007892174817
2020-06-12 23:00:00,28.63,27.20901219405694
2020-06-13 00:00:00,30.0,28.902639065421084
2020-06-13 01:00:00,29.15,21.61767627710633
2020-06-13 02:00:00,26.73,18.17274823958339
2020-06-13 03:00:00,26.05,16.621755416361335
2020-06-13 04:00:00,27.64,15.51529335494286
2020-06-13 05:00:00,28.04,14.852241465105667
2020-06-13 06:00:00,27.92,15.562826177435467
2020-06-13 07:00:00,28.12,18.349062925914357
2020-06-13 08:00:00,24.77,22.376409369904582
2020-06-13 09:00:00,27.77,27.275701029150028
2020-06-13 10:00:00,31.58,28.019869473091468
2020-06-13 11:00:00,35.0,27.739123145447067
2020-06-13 12:00:00,35.0,27.50029687044028
2020-06-13 13:00:00,34.61,28.57548094658267
2020-06-13 14:00:00,29.7,25.517373330191493
2020-06-13 15:00:00,24.56,22.15053627146288
2020-06-13 16:00:00,24.1,21.703766827528277
2020-06-13 17:00:00,28.33,25.400012205289656
2020-06-13 18:00:00,37.93,31.648187087157126
2020-06-13 19:00:00,44.0,34.41424181819059
2020-06-13 20:00:00,43.41,32.5884854771353
2020-06-13 21:00:00,37.84,29.52253679508633
2020-06-13 22:00:00,36.1,28.895851351513436
2020-06-13 23:00:00,33.66,27.361215193609183
2020-06-14 00:00:00,41.05,32.908360351456245
2020-06-14 01:00:00,33.0,26.02275230600245
2020-06-14 02:00:00,32.64,22.262018975688527
2020-06-14 03:00:00,28.05,20.399485868154436
2020-06-14 04:00:00,26.11,19.325659441085584
2020-06-14 05:00:00,25.0,18.55295915235133
2020-06-14 06:00:00,22.91,18.848268459204128
2020-06-14 07:00:00,22.28,21.024656651396057
2020-06-14 08:00:00,23.0,23.703519149344736
2020-06-14 09:00:00,27.25,28.15727234678457
2020-06-14 10:00:00,30.81,29.251915678282362
2020-06-14 11:00:00,38.0,29.4572248013823
2020-06-14 12:00:00,35.25,29.171386565740384
2020-06-14 13:00:00,36.44,29.95056273951893
2020-06-14 14:00:00,31.59,26.54266514526129
2020-06-14 15:00:00,26.63,22.847203708774845
2020-06-14 16:00:00,26.11,22.345172998466364
2020-06-14 17:00:00,31.54,26.08255583393995
2020-06-14 18:00:00,38.0,32.828158114666195
2020-06-14 19:00:00,42.79,36.06984315759129
2020-06-14 20:00:00,43.48,34.41548679890037
2020-06-14 21:00:00,40.84,30.93391207149465
2020-06-14 22:00:00,36.66,30.118783256681358
2020-06-14 23:00:00,38.0,28.434596574003024
2020-06-15 00:00:00,30.0,38.88050415439829
2020-06-15 01:00:00,27.74,31.03429267306232
2020-06-15 02:00:00,25.03,27.02357144519388
2020-06-15 03:00:00,24.49,24.25674209911537
2020-06-15 04:00:00,23.29,22.665728107760387
2020-06-15 05:00:00,22.93,21.396032458048687
2020-06-15 06:00:00,26.63,21.08901528706673
2020-06-15 07:00:00,28.19,22.541386580368957
2020-06-15 08:00:00,35.18,24.74923990009596
2020-06-15 09:00:00,35.98,28.980137282316267
2020-06-15 10:00:00,34.17,30.31648624150413
2020-06-15 11:00:00,34.87,31.453804316886973
2020-06-15 12:00:00,35.86,30.68571675276245
2020-06-15 13:00:00,35.0,31.433299548932396
2020-06-15 14:00:00,33.54,27.734656826868587
2020-06-15 15:00:00,31.42,23.78255558996932
2020-06-15 16:00:00,30.51,23.2371562420588
2020-06-15 17:00:00,34.16,27.196712273501507
2020-06-15 18:00:00,41.99,33.855928235005834
2020-06-15 19:00:00,43.81,37.314750003511904
2020-06-15 20:00:00,41.34,35.997512067735066
2020-06-15 21:00:00,36.19,32.63372962451416
2020-06-15 22:00:00,36.44,31.28234228383429
2020-06-15 23:00:00,31.9,30.048778750935384
2020-06-16 00:00:00,29.94,30.79039691216459
2020-06-16 01:00:00,27.0,24.916404715723928
2020-06-16 02:00:00,25.69,22.21726493386793
2020-06-16 03:00:00,24.95,20.480496544688442
2020-06-16 04:00:00,24.5,19.487593429758142
2020-06-16 05:00:00,25.16,19.00324753916511
2020-06-16 06:00:00,28.06,19.648457615096838
2020-06-16 07:00:00,30.26,21.57999216702343
2020-06-16 08:00:00,35.0,24.795774629255376
2020-06-16 09:00:00,39.46,28.808979783416664
2020-06-16 10:00:00,38.77,29.843791312001052
2020-06-16 11:00:00,38.87,31.073840973073263
2020-06-16 12:00:00,38.77,30.7066363579753
2020-06-16 13:00:00,36.25,31.343057652135304
2020-06-16 14:00:00,32.22,28.08466094259661
2020-06-16 15:00:00,30.63,24.511573176375396
2020-06-16 16:00:00,30.19,23.991405179301033
2020-06-16 17:00:00,31.2,27.97125979688559
2020-06-16 18:00:00,37.99,34.84565650712256
2020-06-16 19:00:00,40.64,38.10963047953413
2020-06-16 20:00:00,36.59,36.64386936637578
2020-06-16 21:00:00,33.85,33.051644382732626
2020-06-16 22:00:00,32.52,31.978149334161284
2020-06-16 23:00:00,29.0,30.253699335308376
2020-06-17 00:00:00,29.03,28.366585661207246
2020-06-17 01:00:00,28.7,23.42997426441437
2020-06-17 02:00:00,27.42,21.230100406184924
2020-06-17 03:00:00,26.27,19.87629390645139
2020-06-17 04:00:00,24.7,19.25505943257143
2020-06-17 05:00:00,26.57,19.07722860811249
2020-06-17 06:00:00,27.48,20.269133714055055
2020-06-17 07:00:00,29.95,22.323973577648275
2020-06-17 08:00:00,35.27,25.89519152547287
2020-06-17 09:00:00,40.74,30.03496649541699
2020-06-17 10:00:00,39.17,30.894479187981005
2020-06-17 11:00:00,38.41,32.03824401638938
2020-06-17 12:00:00,37.78,31.778613542268207
2020-06-17 13:00:00,37.75,31.966060811954712
2020-06-17 14:00:00,36.75,28.632357550630008
2020-06-17 15:00:00,33.61,25.39373897148372
2020-06-17 16:00:00,33.02,24.90379873527041
2020-06-17 17:00:00,37.07,28.44207425969843
2020-06-17 18:00:00,44.53,35.33612352206018
2020-06-17 19:00:00,46.87,38.508127187018324
2020-06-17 20:00:00,39.97,36.66048320975509
2020-06-17 21:00:00,36.64,33.196325922570395
2020-06-17 22:00:00,34.9,32.087777662253636
2020-06-17 23:00:00,30.57,30.093970763340362
2020-06-18 00:00:00,27.15,29.667343712391112
2020-06-18 01:00:00,25.43,25.241297053386372
2020-06-18 02:00:00,23.67,23.068596473995918
2020-06-18 03:00:00,22.88,21.58163432829001
2020-06-18 04:00:00,22.98,20.72132130725509
2020-06-18 05:00:00,24.3,20.757026669838503
2020-06-18 06:00:00,26.99,21.832774268500472
2020-06-18 07:00:00,30.0,23.88404634781315
2020-06-18 08:00:00,33.79,27.673797892116827
2020-06-18 09:00:00,39.56,31.97229429180705
2020-06-18 10:00:00,38.51,32.41985873872122
2020-06-18 11:00:00,38.66,33.23430558840834
2020-06-18 12:00:00,38.38,32.89092788338243
2020-06-18 13:00:00,36.52,33.02227326218673
2020-06-18 14:00:00,34.03,30.030579308943096
2020-06-18 15:00:00,32.0,26.790587307994983
2020-06-18 16:00:00,32.0,26.272775735590006
2020-06-18 17:00:00,34.7,29.879564510163117
2020-06-18 18:00:00,36.8,36.85099379180424
2020-06-18 19:00:00,38.9,39.887387694552295
2020-06-18 20:00:00,36.28,37.25307061842611
2020-06-18 21:00:00,35.55,33.804782009549804
2020-06-18 22:00:00,32.72,32.594473851000075
2020-06-18 23:00:00,28.93,30.236220136789257
2020-06-19 00:00:00,28.62,28.089618767224728
2020-06-19 01:00:00,24.51,24.38631917419663
2020-06-19 02:00:00,23.31,22.45039578062945
2020-06-19 03:00:00,21.74,21.22160594597866
2020-06-19 04:00:00,21.66,20.66618510883702
2020-06-19 05:00:00,22.51,21.00307373572491
2020-06-19 06:00:00,24.0,22.451393781542578
2020-06-19 07:00:00,26.0,24.69863514381534
2020-06-19 08:00:00,33.12,28.564971804750446
2020-06-19 09:00:00,36.32,33.130170348438156
2020-06-19 10:00:00,34.78,33.375823137261236
2020-06-19 11:00:00,33.55,34.13651934604944
2020-06-19 12:00:00,31.42,33.84294047024083
2020-06-19 13:00:00,29.78,33.665807841699426
2020-06-19 14:00:00,27.32,30.787756941769675
2020-06-19 15:00:00,25.31,27.763351723002707
2020-06-19 16:00:00,24.06,27.33362517164241
2020-06-19 17:00:00,28.63,30.79661073910089
2020-06-19 18:00:00,32.69,37.01717175524625
2020-06-19 19:00:00,34.08,39.8954226658095
2020-06-19 20:00:00,33.39,37.244553951206655
2020-06-19 21:00:00,33.3,34.22522017104963
2020-06-19 22:00:00,34.15,32.75314015872141
2020-06-19 23:00:00,30.82,30.154643229219253
2020-06-20 00:00:00,36.38,29.750452190606772
2020-06-20 01:00:00,31.1,25.608517227862194
2020-06-20 02:00:00,28.86,23.582947876209495
2020-06-20 03:00:00,28.32,22.165030807523173
2020-06-20 04:00:00,25.38,21.47556641717676
2020-06-20 05:00:00,24.48,21.806306586313372
2020-06-20 06:00:00,23.91,23.118853582724366
2020-06-20 07:00:00,28.2,25.265148376551778
