,Original,Forecast
2020-06-13 05:00:00,28.04,21.580242156982422
2020-06-13 06:00:00,27.92,22.943708419799805
2020-06-13 07:00:00,28.12,25.16457176208496
2020-06-13 08:00:00,24.77,25.961944580078125
2020-06-13 09:00:00,27.77,28.424121856689453
2020-06-13 10:00:00,31.58,30.222925186157227
2020-06-13 11:00:00,35.0,31.47821044921875
2020-06-13 12:00:00,35.0,32.423744201660156
2020-06-13 13:00:00,34.61,33.87102127075195
2020-06-13 14:00:00,29.7,33.22579574584961
2020-06-13 15:00:00,24.56,30.673786163330078
2020-06-13 16:00:00,24.1,30.821521759033203
2020-06-13 17:00:00,28.33,33.67025375366211
2020-06-13 18:00:00,37.93,39.79127883911133
2020-06-13 19:00:00,44.0,43.312599182128906
2020-06-13 20:00:00,43.41,41.55516815185547
2020-06-13 21:00:00,37.84,37.97914123535156
2020-06-13 22:00:00,36.1,36.455467224121094
2020-06-13 23:00:00,33.66,36.01632308959961
2020-06-14 00:00:00,41.05,37.51173782348633
2020-06-14 01:00:00,33.0,33.31428527832031
2020-06-14 02:00:00,32.64,29.305259704589844
2020-06-14 03:00:00,28.05,26.804119110107422
2020-06-14 04:00:00,26.11,26.417451858520508
2020-06-14 05:00:00,25.0,26.92879295349121
2020-06-14 06:00:00,22.91,27.31123161315918
2020-06-14 07:00:00,22.28,27.59840202331543
2020-06-14 08:00:00,23.0,26.882339477539062
2020-06-14 09:00:00,27.25,29.12264633178711
2020-06-14 10:00:00,30.81,31.3267765045166
2020-06-14 11:00:00,38.0,35.052425384521484
2020-06-14 12:00:00,35.25,35.81270217895508
2020-06-14 13:00:00,36.44,38.000831604003906
2020-06-14 14:00:00,31.59,36.29348373413086
2020-06-14 15:00:00,26.63,32.6153678894043
2020-06-14 16:00:00,26.11,30.530200958251953
2020-06-14 17:00:00,31.54,33.551185607910156
2020-06-14 18:00:00,38.0,40.345149993896484
2020-06-14 19:00:00,42.79,44.166015625
2020-06-14 20:00:00,43.48,42.98440933227539
2020-06-14 21:00:00,40.84,40.285526275634766
2020-06-14 22:00:00,36.66,39.13393020629883
2020-06-14 23:00:00,38.0,38.13905334472656
2020-06-15 00:00:00,30.0,35.659446716308594
2020-06-15 01:00:00,27.74,30.691354751586914
2020-06-15 02:00:00,25.03,29.6009578704834
2020-06-15 03:00:00,24.49,27.88028907775879
2020-06-15 04:00:00,23.29,27.649503707885742
2020-06-15 05:00:00,22.93,28.06454849243164
2020-06-15 06:00:00,26.63,28.517986297607422
2020-06-15 07:00:00,28.19,31.185291290283203
2020-06-15 08:00:00,35.18,34.67886734008789
2020-06-15 09:00:00,35.98,42.66115951538086
2020-06-15 10:00:00,34.17,47.056217193603516
2020-06-15 11:00:00,34.87,49.64720916748047
2020-06-15 12:00:00,35.86,47.82548141479492
2020-06-15 13:00:00,35.0,47.595333099365234
2020-06-15 14:00:00,33.54,43.90671920776367
2020-06-15 15:00:00,31.42,38.651485443115234
2020-06-15 16:00:00,30.51,37.999549865722656
2020-06-15 17:00:00,34.16,41.780670166015625
2020-06-15 18:00:00,41.99,51.54059600830078
2020-06-15 19:00:00,43.81,56.405059814453125
2020-06-15 20:00:00,41.34,52.21308135986328
2020-06-15 21:00:00,36.19,46.614383697509766
2020-06-15 22:00:00,36.44,44.42686080932617
2020-06-15 23:00:00,31.9,42.24049758911133
2020-06-16 00:00:00,29.94,36.35259246826172
2020-06-16 01:00:00,27.0,31.545669555664062
2020-06-16 02:00:00,25.69,29.410554885864258
2020-06-16 03:00:00,24.95,27.9820613861084
2020-06-16 04:00:00,24.5,28.191829681396484
2020-06-16 05:00:00,25.16,28.73464012145996
2020-06-16 06:00:00,28.06,29.558061599731445
2020-06-16 07:00:00,30.26,31.89925193786621
2020-06-16 08:00:00,35.0,35.48653030395508
2020-06-16 09:00:00,39.46,40.427650451660156
2020-06-16 10:00:00,38.77,41.6500129699707
2020-06-16 11:00:00,38.87,41.85911178588867
2020-06-16 12:00:00,38.77,40.87782287597656
2020-06-16 13:00:00,36.25,40.40691375732422
2020-06-16 14:00:00,32.22,38.3617057800293
2020-06-16 15:00:00,30.63,33.96272659301758
2020-06-16 16:00:00,30.19,32.550601959228516
2020-06-16 17:00:00,31.2,34.642547607421875
2020-06-16 18:00:00,37.99,40.13701248168945
2020-06-16 19:00:00,40.64,42.117767333984375
2020-06-16 20:00:00,36.59,40.22489547729492
2020-06-16 21:00:00,33.85,35.42552185058594
2020-06-16 22:00:00,32.52,34.296173095703125
2020-06-16 23:00:00,29.0,31.33953285217285
2020-06-17 00:00:00,29.03,32.75932312011719
2020-06-17 01:00:00,28.7,29.48600959777832
2020-06-17 02:00:00,27.42,28.211523056030273
2020-06-17 03:00:00,26.27,27.309736251831055
2020-06-17 04:00:00,24.7,27.38606834411621
2020-06-17 05:00:00,26.57,27.674182891845703
2020-06-17 06:00:00,27.48,28.774492263793945
2020-06-17 07:00:00,29.95,31.15654945373535
2020-06-17 08:00:00,35.27,34.108211517333984
2020-06-17 09:00:00,40.74,38.926239013671875
2020-06-17 10:00:00,39.17,40.37129592895508
2020-06-17 11:00:00,38.41,42.45698547363281
2020-06-17 12:00:00,37.78,43.06105041503906
2020-06-17 13:00:00,37.75,44.130611419677734
2020-06-17 14:00:00,36.75,40.966835021972656
2020-06-17 15:00:00,33.61,37.56259536743164
2020-06-17 16:00:00,33.02,36.712345123291016
2020-06-17 17:00:00,37.07,39.65499496459961
2020-06-17 18:00:00,44.53,46.8646354675293
2020-06-17 19:00:00,46.87,49.92094421386719
2020-06-17 20:00:00,39.97,47.254798889160156
2020-06-17 21:00:00,36.64,42.960487365722656
2020-06-17 22:00:00,34.9,41.4891357421875
2020-06-17 23:00:00,30.57,38.35213851928711
2020-06-18 00:00:00,27.15,35.299781799316406
2020-06-18 01:00:00,25.43,31.925844192504883
2020-06-18 02:00:00,23.67,30.072805404663086
2020-06-18 03:00:00,22.88,28.802452087402344
2020-06-18 04:00:00,22.98,28.482419967651367
2020-06-18 05:00:00,24.3,29.134653091430664
2020-06-18 06:00:00,26.99,29.763376235961914
2020-06-18 07:00:00,30.0,32.25666046142578
2020-06-18 08:00:00,33.79,36.96089553833008
2020-06-18 09:00:00,39.56,43.288665771484375
2020-06-18 10:00:00,38.51,46.320072174072266
2020-06-18 11:00:00,38.66,47.40778732299805
2020-06-18 12:00:00,38.38,47.37491989135742
2020-06-18 13:00:00,36.52,48.06332015991211
2020-06-18 14:00:00,34.03,44.421653747558594
2020-06-18 15:00:00,32.0,38.953033447265625
2020-06-18 16:00:00,32.0,37.05184555053711
2020-06-18 17:00:00,34.7,39.65903854370117
2020-06-18 18:00:00,36.8,47.04729080200195
2020-06-18 19:00:00,38.9,49.0421028137207
2020-06-18 20:00:00,36.28,42.89860916137695
2020-06-18 21:00:00,35.55,38.75094223022461
2020-06-18 22:00:00,32.72,36.98492431640625
2020-06-18 23:00:00,28.93,33.98586654663086
2020-06-19 00:00:00,28.62,28.669904708862305
2020-06-19 01:00:00,24.51,25.990386962890625
2020-06-19 02:00:00,23.31,24.345054626464844
2020-06-19 03:00:00,21.74,23.763578414916992
2020-06-19 04:00:00,21.66,22.86283302307129
2020-06-19 05:00:00,22.51,23.510454177856445
2020-06-19 06:00:00,24.0,25.81667709350586
2020-06-19 07:00:00,26.0,27.179773330688477
2020-06-19 08:00:00,33.12,29.86077308654785
2020-06-19 09:00:00,36.32,35.077301025390625
2020-06-19 10:00:00,34.78,35.92679214477539
2020-06-19 11:00:00,33.55,36.634891510009766
2020-06-19 12:00:00,31.42,35.82878112792969
2020-06-19 13:00:00,29.78,34.56382751464844
2020-06-19 14:00:00,27.32,32.32763671875
2020-06-19 15:00:00,25.31,28.735210418701172
2020-06-19 16:00:00,24.06,27.091840744018555
2020-06-19 17:00:00,28.63,28.908897399902344
2020-06-19 18:00:00,32.69,32.77421188354492
2020-06-19 19:00:00,34.08,35.14695739746094
2020-06-19 20:00:00,33.39,33.60261154174805
2020-06-19 21:00:00,33.3,31.94069480895996
2020-06-19 22:00:00,34.15,31.685102462768555
2020-06-19 23:00:00,30.82,30.142122268676758
2020-06-20 00:00:00,36.38,31.48883056640625
2020-06-20 01:00:00,31.1,29.577457427978516
2020-06-20 02:00:00,28.86,28.80915641784668
2020-06-20 03:00:00,28.32,26.384553909301758
2020-06-20 04:00:00,25.38,24.712604522705078
2020-06-20 05:00:00,24.48,23.999393463134766
2020-06-20 06:00:00,23.91,24.497655868530273
2020-06-20 07:00:00,28.2,23.58745765686035
2020-06-20 08:00:00,26.14,24.51482582092285
2020-06-20 09:00:00,25.0,25.601959228515625
2020-06-20 10:00:00,23.36,25.022571563720703
2020-06-20 11:00:00,17.4,24.500045776367188
2020-06-20 12:00:00,15.0,21.283674240112305
2020-06-20 13:00:00,12.15,17.86593246459961
2020-06-20 14:00:00,2.21,14.348040580749512
2020-06-20 15:00:00,0.0,7.997756481170654
2020-06-20 16:00:00,0.0,2.125263214111328
2020-06-20 17:00:00,0.0,0.5766900777816772
2020-06-20 18:00:00,8.08,5.85774040222168
2020-06-20 19:00:00,12.15,11.448351860046387
2020-06-20 20:00:00,12.15,8.109932899475098
2020-06-20 21:00:00,12.28,4.386412620544434
2020-06-20 22:00:00,15.53,5.8212480545043945
2020-06-20 23:00:00,17.4,8.29539680480957
2020-06-21 00:00:00,0.0,10.582701683044434
2020-06-21 01:00:00,0.0,10.127981185913086
2020-06-21 02:00:00,0.0,8.904389381408691
2020-06-21 03:00:00,0.0,6.622555255889893
2020-06-21 04:00:00,0.0,5.495128154754639
2020-06-21 05:00:00,0.0,5.417483329772949
2020-06-21 06:00:00,0.0,3.2609333992004395
2020-06-21 07:00:00,0.0,1.1144659519195557
2020-06-21 08:00:00,0.0,2.5716323852539062
2020-06-21 09:00:00,8.51,6.426767349243164
2020-06-21 10:00:00,15.22,11.97142219543457
2020-06-21 11:00:00,16.64,16.66046142578125
2020-06-21 12:00:00,16.35,18.363996505737305
2020-06-21 13:00:00,13.82,19.80050277709961
2020-06-21 14:00:00,8.69,18.865093231201172
2020-06-21 15:00:00,8.22,17.83455467224121
2020-06-21 16:00:00,11.65,19.033702850341797
2020-06-21 17:00:00,16.39,23.994308471679688
2020-06-21 18:00:00,23.76,31.866052627563477
2020-06-21 19:00:00,27.76,35.5333137512207
2020-06-21 20:00:00,33.0,35.24166488647461
2020-06-21 21:00:00,40.02,34.78507995605469
2020-06-21 22:00:00,42.22,34.36216354370117
2020-06-21 23:00:00,44.23,31.989830017089844
2020-06-22 00:00:00,35.07,26.596500396728516
2020-06-22 01:00:00,23.65,22.61861228942871
2020-06-22 02:00:00,19.77,19.246410369873047
2020-06-22 03:00:00,17.0,15.577326774597168
2020-06-22 04:00:00,3.0,9.184721946716309
2020-06-22 05:00:00,0.0,1.895596981048584
2020-06-22 06:00:00,-2.0,-3.119258403778076
2020-06-22 07:00:00,0.0,-3.9479568004608154
2020-06-22 08:00:00,13.93,-2.904818534851074
2020-06-22 09:00:00,17.0,3.933120012283325
2020-06-22 10:00:00,23.81,14.932633399963379
2020-06-22 11:00:00,29.0,18.266029357910156
2020-06-22 12:00:00,30.15,20.252330780029297
2020-06-22 13:00:00,30.06,21.42280387878418
2020-06-22 14:00:00,29.79,20.238096237182617
2020-06-22 15:00:00,29.0,19.679513931274414
2020-06-22 16:00:00,27.11,20.87225341796875
2020-06-22 17:00:00,30.87,24.612579345703125
2020-06-22 18:00:00,36.02,30.021909713745117
2020-06-22 19:00:00,31.56,31.351272583007812
2020-06-22 20:00:00,27.8,29.93848991394043
2020-06-22 21:00:00,24.19,29.64548683166504
2020-06-22 22:00:00,23.81,28.069414138793945
2020-06-22 23:00:00,23.81,24.2091121673584
2020-06-23 00:00:00,19.75,22.14105224609375
2020-06-23 01:00:00,25.25,18.121004104614258
2020-06-23 02:00:00,24.1,16.929306030273438
2020-06-23 03:00:00,23.75,17.860715866088867
2020-06-23 04:00:00,24.0,17.0489444732666
2020-06-23 05:00:00,27.11,20.951175689697266
2020-06-23 06:00:00,30.4,24.731050491333008
2020-06-23 07:00:00,27.21,28.826658248901367
2020-06-23 08:00:00,34.6,34.80250930786133
2020-06-23 09:00:00,34.0,37.30281448364258
2020-06-23 10:00:00,33.47,36.86792755126953
2020-06-23 11:00:00,31.04,35.29576873779297
2020-06-23 12:00:00,29.62,34.02353286743164
2020-06-23 13:00:00,29.23,32.86421203613281
2020-06-23 14:00:00,27.9,31.270009994506836
2020-06-23 15:00:00,27.54,30.07423973083496
2020-06-23 16:00:00,27.93,29.952627182006836
2020-06-23 17:00:00,31.48,32.51353454589844
2020-06-23 18:00:00,38.0,36.788177490234375
2020-06-23 19:00:00,41.15,36.91042709350586
2020-06-23 20:00:00,42.22,34.57634353637695
2020-06-23 21:00:00,37.75,34.329864501953125
2020-06-23 22:00:00,35.56,34.84370040893555
2020-06-23 23:00:00,31.94,34.51934814453125
2020-06-24 00:00:00,33.03,30.087038040161133
2020-06-24 01:00:00,31.75,28.73651695251465
2020-06-24 02:00:00,27.84,26.64032745361328
2020-06-24 03:00:00,26.77,25.925827026367188
2020-06-24 04:00:00,26.87,24.295738220214844
2020-06-24 05:00:00,27.84,25.350494384765625
2020-06-24 06:00:00,29.85,27.395925521850586
2020-06-24 07:00:00,33.16,28.740558624267578
2020-06-24 08:00:00,37.31,34.85969924926758
2020-06-24 09:00:00,41.0,37.59577178955078
2020-06-24 10:00:00,40.03,39.610660552978516
2020-06-24 11:00:00,38.7,39.05622482299805
2020-06-24 12:00:00,43.0,38.73702621459961
2020-06-24 13:00:00,43.12,38.49889373779297
2020-06-24 14:00:00,38.11,37.42393493652344
2020-06-24 15:00:00,35.0,35.89457702636719
2020-06-24 16:00:00,37.49,36.61793899536133
2020-06-24 17:00:00,43.13,40.106109619140625
2020-06-24 18:00:00,49.0,47.57779312133789
2020-06-24 19:00:00,48.39,50.601707458496094
2020-06-24 20:00:00,44.23,47.27228546142578
2020-06-24 21:00:00,40.99,43.989871978759766
2020-06-24 22:00:00,38.85,41.81792449951172
2020-06-24 23:00:00,34.0,38.31489562988281
2020-06-25 00:00:00,31.75,33.08435821533203
2020-06-25 01:00:00,28.87,29.548561096191406
2020-06-25 02:00:00,26.5,26.99441909790039
2020-06-25 03:00:00,26.0,26.639249801635742
2020-06-25 04:00:00,25.42,25.064340591430664
2020-06-25 05:00:00,26.38,26.14246368408203
2020-06-25 06:00:00,32.12,28.385452270507812
2020-06-25 07:00:00,34.89,31.409770965576172
2020-06-25 08:00:00,41.6,37.28056335449219
2020-06-25 09:00:00,43.0,39.59391403198242
2020-06-25 10:00:00,40.74,39.87837600708008
2020-06-25 11:00:00,37.75,38.687068939208984
2020-06-25 12:00:00,34.64,38.92045211791992
2020-06-25 13:00:00,34.41,38.93259048461914
2020-06-25 14:00:00,31.72,35.79841613769531
2020-06-25 15:00:00,29.87,34.61330795288086
2020-06-25 16:00:00,31.3,36.44816589355469
2020-06-25 17:00:00,37.87,40.27439880371094
2020-06-25 18:00:00,40.53,44.57119369506836
2020-06-25 19:00:00,45.22,44.26517868041992
2020-06-25 20:00:00,42.0,41.50261306762695
2020-06-25 21:00:00,40.14,40.01139831542969
2020-06-25 22:00:00,37.75,38.550559997558594
2020-06-25 23:00:00,33.35,36.22378921508789
2020-06-26 00:00:00,33.89,33.74993896484375
2020-06-26 01:00:00,29.48,30.615053176879883
2020-06-26 02:00:00,27.22,27.578975677490234
2020-06-26 03:00:00,26.0,27.536128997802734
2020-06-26 04:00:00,25.62,26.052684783935547
2020-06-26 05:00:00,26.79,27.358617782592773
2020-06-26 06:00:00,31.71,31.01413917541504
2020-06-26 07:00:00,35.0,34.11043930053711
2020-06-26 08:00:00,38.77,41.75567626953125
2020-06-26 09:00:00,40.79,43.27423095703125
2020-06-26 10:00:00,39.94,43.42898941040039
2020-06-26 11:00:00,37.92,41.90734100341797
2020-06-26 12:00:00,38.96,39.892513275146484
2020-06-26 13:00:00,37.0,39.211856842041016
2020-06-26 14:00:00,34.0,36.697200775146484
2020-06-26 15:00:00,32.2,34.87424850463867
2020-06-26 16:00:00,32.46,34.72733688354492
2020-06-26 17:00:00,35.0,37.040504455566406
2020-06-26 18:00:00,38.56,39.14119338989258
2020-06-26 19:00:00,44.64,40.44304275512695
2020-06-26 20:00:00,39.0,41.057437896728516
2020-06-26 21:00:00,37.11,40.379432678222656
2020-06-26 22:00:00,37.08,39.515926361083984
2020-06-26 23:00:00,35.0,37.40806198120117
2020-06-27 00:00:00,37.45,33.10261154174805
2020-06-27 01:00:00,31.09,31.356943130493164
2020-06-27 02:00:00,30.95,29.00938606262207
2020-06-27 03:00:00,28.22,27.68989372253418
2020-06-27 04:00:00,27.32,25.87874412536621
2020-06-27 05:00:00,27.0,26.10264778137207
2020-06-27 06:00:00,24.97,29.223033905029297
2020-06-27 07:00:00,27.13,30.008159637451172
2020-06-27 08:00:00,27.95,31.491147994995117
2020-06-27 09:00:00,32.85,30.954559326171875
2020-06-27 10:00:00,32.21,30.9366397857666
2020-06-27 11:00:00,32.21,30.451793670654297
2020-06-27 12:00:00,32.21,31.07807731628418
2020-06-27 13:00:00,25.08,29.407371520996094
2020-06-27 14:00:00,21.9,27.32033348083496
2020-06-27 15:00:00,16.46,24.299114227294922
2020-06-27 16:00:00,16.46,23.631031036376953
2020-06-27 17:00:00,16.46,25.165454864501953
2020-06-27 18:00:00,20.46,28.465553283691406
2020-06-27 19:00:00,20.46,30.654897689819336
2020-06-27 20:00:00,21.9,28.545581817626953
2020-06-27 21:00:00,18.0,26.47090721130371
2020-06-27 22:00:00,16.52,25.7460880279541
2020-06-27 23:00:00,15.79,23.3955135345459
2020-06-28 00:00:00,0.0,7.760222911834717
2020-06-28 01:00:00,-5.0,-0.09284571558237076
2020-06-28 02:00:00,-10.0,-4.3741374015808105
2020-06-28 03:00:00,-6.83,-6.9560933113098145
2020-06-28 04:00:00,-8.07,-8.108901977539062
2020-06-28 05:00:00,-10.77,-8.045927047729492
2020-06-28 06:00:00,-15.63,-7.472542762756348
2020-06-28 07:00:00,-15.0,-6.7074971199035645
2020-06-28 08:00:00,-15.05,-4.984062671661377
2020-06-28 09:00:00,-10.0,-2.7120563983917236
2020-06-28 10:00:00,-5.27,2.573399543762207
2020-06-28 11:00:00,10.93,9.394210815429688
2020-06-28 12:00:00,10.17,13.646297454833984
2020-06-28 13:00:00,1.39,14.185949325561523
2020-06-28 14:00:00,0.0,12.875611305236816
2020-06-28 15:00:00,-2.88,6.031499862670898
2020-06-28 16:00:00,-2.88,3.5552570819854736
2020-06-28 17:00:00,-1.83,2.767965316772461
2020-06-28 18:00:00,5.0,7.984575271606445
2020-06-28 19:00:00,2.32,13.807239532470703
2020-06-28 20:00:00,0.0,4.28286600112915
2020-06-28 21:00:00,0.0,5.561589241027832
2020-06-28 22:00:00,0.0,4.547148704528809
2020-06-28 23:00:00,-3.54,1.7602907419204712
2020-06-29 00:00:00,-15.03,-4.9147210121154785
2020-06-29 01:00:00,-11.06,-7.155923843383789
2020-06-29 02:00:00,-15.12,-7.86430025100708
2020-06-29 03:00:00,-15.31,-7.365110874176025
2020-06-29 04:00:00,-15.87,-7.594740867614746
2020-06-29 05:00:00,-20.0,-7.307352542877197
2020-06-29 06:00:00,-15.42,-6.8718037605285645
2020-06-29 07:00:00,-8.98,-6.211490631103516
2020-06-29 08:00:00,15.75,-0.7337685823440552
2020-06-29 09:00:00,19.53,9.802962303161621
2020-06-29 10:00:00,19.14,15.04626178741455
2020-06-29 11:00:00,19.14,19.80021858215332
2020-06-29 12:00:00,19.53,20.058340072631836
2020-06-29 13:00:00,19.66,17.320701599121094
2020-06-29 14:00:00,19.75,17.12160873413086
2020-06-29 15:00:00,19.75,16.403167724609375
2020-06-29 16:00:00,21.63,18.870267868041992
2020-06-29 17:00:00,25.68,23.118576049804688
2020-06-29 18:00:00,32.29,29.876272201538086
2020-06-29 19:00:00,34.34,31.920886993408203
2020-06-29 20:00:00,33.6,29.897653579711914
2020-06-29 21:00:00,34.31,30.88964080810547
2020-06-29 22:00:00,35.01,31.11658477783203
2020-06-29 23:00:00,31.59,28.41346549987793
2020-06-30 00:00:00,21.21,27.50432586669922
2020-06-30 01:00:00,17.47,27.09552001953125
2020-06-30 02:00:00,17.09,25.002031326293945
2020-06-30 03:00:00,16.22,25.06004524230957
2020-06-30 04:00:00,17.0,25.156352996826172
2020-06-30 05:00:00,17.85,25.003732681274414
2020-06-30 06:00:00,22.95,27.742313385009766
2020-06-30 07:00:00,28.01,32.24333953857422
2020-06-30 08:00:00,28.85,39.80021667480469
2020-06-30 09:00:00,32.88,41.161582946777344
2020-06-30 10:00:00,35.0,41.26858901977539
2020-06-30 11:00:00,39.22,44.53570556640625
2020-06-30 12:00:00,40.42,44.7728157043457
2020-06-30 13:00:00,38.94,42.10761260986328
2020-06-30 14:00:00,37.94,40.59843826293945
2020-06-30 15:00:00,38.11,37.103118896484375
2020-06-30 16:00:00,35.85,36.87874221801758
2020-06-30 17:00:00,40.13,39.276771545410156
2020-06-30 18:00:00,41.67,44.99473571777344
2020-06-30 19:00:00,42.85,49.28496170043945
2020-06-30 20:00:00,41.8,45.63245391845703
2020-06-30 21:00:00,37.52,46.69260787963867
2020-06-30 22:00:00,39.36,44.310550689697266
2020-06-30 23:00:00,38.0,38.09321212768555
2020-07-01 00:00:00,33.73,33.18743896484375
2020-07-01 01:00:00,28.91,29.3328857421875
2020-07-01 02:00:00,26.0,26.958446502685547
2020-07-01 03:00:00,25.06,26.38921356201172
2020-07-01 04:00:00,24.38,25.154375076293945
2020-07-01 05:00:00,25.49,26.0234432220459
2020-07-01 06:00:00,30.37,27.813072204589844
2020-07-01 07:00:00,34.25,31.268569946289062
2020-07-01 08:00:00,37.12,35.368900299072266
2020-07-01 09:00:00,40.69,38.9174919128418
2020-07-01 10:00:00,40.28,40.71482467651367
2020-07-01 11:00:00,39.83,42.132484436035156
2020-07-01 12:00:00,41.15,41.82545852661133
2020-07-01 13:00:00,40.39,39.50981521606445
